"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
8,"0485-001",107,2,,,,,,,,,,
11,"0485-001",109,2,,,,,,,,,,
12,"0485-001",110,2,,,,,,,,,,
13,"0485-001",111,2,,,,,,,,,,
14,"0485-001",112,2,,,,,,,,,,
16,"0485-001",201,2,,,,,,,,,,
17,"0485-001",202,2,,,,,,,,,,
18,"0485-001",203,2,,,,,,,,,,
19,"0485-001",204,2,,,,,,,,,,
20,"0485-001",205,1,1,3,1,3,1000,,,0,,0
21,"0485-001",206,2,,,,,,,,,,
22,"0485-001",207,2,,,,,,,,,,
24,"0485-001",301,1,2,500,2,500,1000,,,0,,0
25,"0485-001",302,2,,,,,,,,,,
26,"0485-001",303,2,,,,,,,,,,
28,"0485-001",401,2,,,,,,,,,,
30,"0485-001",501,2,,,,,,,,,,
31,"0485-001",502,2,,,,,,,,,,
32,"0485-001",503,2,,,,,,,,,,
33,"0485-001",504,2,,,,,,,,,,
35,"0485-001",601,1,2,1850,2,1850,1000,,,0,,0
36,"0485-001",602,1,2,1250,,0,,,2,1250,,0
37,"0485-001",603,2,,,,,,,,,,
39,"0485-001",701,2,,,,,,,,,,
40,"0485-001",702,2,,,,,,,,,,
41,"0485-001",703,2,,,,,,,,,,
42,"0485-001",704,2,,,,,,,,,,
44,"0485-001",801,2,,,,,,,,,,
45,"0485-001",802,2,,,,,,,,,,
46,"0485-001",803,2,,,,,,,,,,
47,"0485-001",804,2,,,,,,,,,,
48,"0485-001",805,2,,,,,,,,,,
49,"0485-001",806,2,,,,,,,,,,
50,"0485-001",807,2,,,,,,,,,,
51,"0485-001",808,2,,,,,,,,,,
52,"0485-001",809,2,,,,,,,,,,
53,"0485-001",810,2,,,,,,,,,,
55,"0485-001",901,2,,,,,,,,,,
56,"0485-001",902,2,,,,,,,,,,
57,"0485-001",903,2,,,,,,,,,,
59,"0485-001",1001,1,4,175,4,175,700,5,,0,,0
60,"0485-001",1002,2,,,,,,,,,,
62,"0485-001",1003,1,2,125,2,125,100,5,,0,,0
63,"0485-001",1004,2,,,,,,,,,,
9,"0485-001",1081,2,,,,,,,,,,
10,"0485-001",1082,2,,,,,,,,,,
65,"0485-001",1101,2,,,,,,,,,,
66,"0485-001",1102,2,,,,,,,,,,
67,"0485-001",1103,2,,,,,,,,,,
69,"0485-001",1104,2,,,,,,,,,,
70,"0485-001",1105,2,,,,,,,,,,
71,"0485-001",1106,2,,,,,,,,,,
72,"0485-001",1107,2,,,,,,,,,,
73,"0485-001",1108,2,,,,,,,,,,
2,"0486-001",101,2,,,,,,,,,,
3,"0486-001",102,1,1,1,1,1,1000,,,0,,0
4,"0486-001",103,2,,,,,,,,,,
5,"0486-001",104,2,,,,,,,,,,
6,"0486-001",105,1,1,10,,0,,,1,10,,0
7,"0486-001",106,2,,,,,,,,,,
8,"0486-001",107,2,,,,,,,,,,
11,"0486-001",109,2,,,,,,,,,,
12,"0486-001",110,2,,,,,,,,,,
13,"0486-001",111,2,,,,,,,,,,
14,"0486-001",112,2,,,,,,,,,,
16,"0486-001",201,2,,,,,,,,,,
17,"0486-001",202,2,,,,,,,,,,
18,"0486-001",203,1,1,3,,0,,,1,3,,0
19,"0486-001",204,2,,,,,,,,,,
20,"0486-001",205,2,,,,,,,,,,
21,"0486-001",206,2,,,,,,,,,,
22,"0486-001",207,2,,,,,,,,,,
24,"0486-001",301,1,2,500,2,500,1100,,,0,,0
25,"0486-001",302,2,,,,,,,,,,
26,"0486-001",303,2,,,,,,,,,,
28,"0486-001",401,1,2,2250,,0,,,2,2250,,0
30,"0486-001",501,2,,,,,,,,,,
31,"0486-001",502,2,,,,,,,,,,
32,"0486-001",503,2,,,,,,,,,,
33,"0486-001",504,2,,,,,,,,,,
35,"0486-001",601,1,2,2430,2,2430,1600,,,0,,0
36,"0486-001",602,1,2,250,,0,,,2,250,,0
37,"0486-001",603,2,,,,,,,,,,
39,"0486-001",701,2,,,,,,,,,,
40,"0486-001",702,2,,,,,,,,,,
41,"0486-001",703,1,2,240,2,240,300,,,0,,0
42,"0486-001",704,2,,,,,,,,,,
44,"0486-001",801,2,,,,,,,,,,
45,"0486-001",802,2,,,,,,,,,,
46,"0486-001",803,2,,,,,,,,,,
47,"0486-001",804,2,,,,,,,,,,
48,"0486-001",805,2,,,,,,,,,,
49,"0486-001",806,2,,,,,,,,,,
50,"0486-001",807,2,,,,,,,,,,
51,"0486-001",808,2,,,,,,,,,,
52,"0486-001",809,1,2,250,2,250,1000,,,0,,0
53,"0486-001",810,2,,,,,,,,,,
55,"0486-001",901,1,3,1.5,3,1.5,900,,,0,,0
56,"0486-001",902,2,,,,,,,,,,
57,"0486-001",903,2,,,,,,,,,,
59,"0486-001",1001,1,4,175,4,175,700,5,,0,,0
60,"0486-001",1002,2,,,,,,,,,,
62,"0486-001",1003,1,2,250,2,250,200,5,,0,,0
63,"0486-001",1004,2,,,,,,,,,,
9,"0486-001",1081,2,,,,,,,,,,
10,"0486-001",1082,2,,,,,,,,,,
65,"0486-001",1101,1,2,12,2,12,200,,,0,,0
66,"0486-001",1102,2,,,,,,,,,,
67,"0486-001",1103,2,,,,,,,,,,
69,"0486-001",1104,2,,,,,,,,,,
70,"0486-001",1105,2,,,,,,,,,,
71,"0486-001",1106,2,,,,,,,,,,
72,"0486-001",1107,2,,,,,,,,,,
73,"0486-001",1108,2,,,,,,,,,,
2,"0487-001",101,2,,,,,,,,,,
3,"0487-001",102,1,2,1800,2,1800,2000,,,0,,0
4,"0487-001",103,2,,,,,,,,,,
5,"0487-001",104,1,2,2100,,0,,,2,2100,,0
6,"0487-001",105,1,1,5,,0,,,1,5,,0
7,"0487-001",106,2,,,,,,,,,,
8,"0487-001",107,2,,,,,,,,,,
11,"0487-001",109,2,,,,,,,,,,
12,"0487-001",110,1,2,1248,2,1248,2400,,,0,,0
13,"0487-001",111,2,,,,,,,,,,
14,"0487-001",112,2,,,,,,,,,,
16,"0487-001",201,2,,,,,,,,,,
17,"0487-001",202,2,,,,,,,,,,
18,"0487-001",203,1,2,1400,2,1400,600,,,0,,0
19,"0487-001",204,2,,,,,,,,,,
20,"0487-001",205,2,,,,,,,,,,
21,"0487-001",206,2,,,,,,,,,,
22,"0487-001",207,2,,,,,,,,,,
24,"0487-001",301,1,2,500,2,500,1000,,,0,,0
25,"0487-001",302,2,,,,,,,,,,
26,"0487-001",303,2,,,,,,,,,,
28,"0487-001",401,1,2,1800,,0,,,2,1800,,0
30,"0487-001",501,2,,,,,,,,,,
31,"0487-001",502,2,,,,,,,,,,
32,"0487-001",503,2,,,,,,,,,,
33,"0487-001",504,2,,,,,,,,,,
35,"0487-001",601,1,2,2520,2,2520,1760,,,0,,0
36,"0487-001",602,2,,,,,,,,,,
37,"0487-001",603,2,,,,,,,,,,
39,"0487-001",701,2,,,,,,,,,,
40,"0487-001",702,2,,,,,,,,,,
41,"0487-001",703,1,2,180,2,180,200,,,0,,0
42,"0487-001",704,2,,,,,,,,,,
44,"0487-001",801,2,,,,,,,,,,
45,"0487-001",802,2,,,,,,,,,,
46,"0487-001",803,2,,,,,,,,,,
47,"0487-001",804,2,,,,,,,,,,
48,"0487-001",805,2,,,,,,,,,,
49,"0487-001",806,2,,,,,,,,,,
50,"0487-001",807,2,,,,,,,,,,
51,"0487-001",808,1,2,250,2,250,1000,,,0,,0
52,"0487-001",809,2,,,,,,,,,,
53,"0487-001",810,2,,,,,,,,,,
55,"0487-001",901,2,,,,,,,,,,
56,"0487-001",902,2,,,,,,,,,,
57,"0487-001",903,2,,,,,,,,,,
59,"0487-001",1001,1,4,350,4,350,1400,6,,0,,0
60,"0487-001",1002,2,,,,,,,,,,
62,"0487-001",1003,1,2,100,2,100,100,5,,0,,0
63,"0487-001",1004,2,,,,,,,,,,
9,"0487-001",1081,2,,,,,,,,,,
10,"0487-001",1082,2,,,,,,,,,,
65,"0487-001",1101,1,2,20,2,20,200,,,0,,0
66,"0487-001",1102,2,,,,,,,,,,
67,"0487-001",1103,2,,,,,,,,,,
69,"0487-001",1104,2,,,,,,,,,,
70,"0487-001",1105,2,,,,,,,,,,
71,"0487-001",1106,2,,,,,,,,,,
72,"0487-001",1107,2,,,,,,,,,,
73,"0487-001",1108,2,,,,,,,,,,
2,"0488-002",101,2,,,,,,,,,,
3,"0488-002",102,2,,,,,,,,,,
4,"0488-002",103,2,,,,,,,,,,
5,"0488-002",104,2,,,,,,,,,,
6,"0488-002",105,1,1,14,,0,,,1,14,,0
7,"0488-002",106,2,,,,,,,,,,
8,"0488-002",107,2,,,,,,,,,,
11,"0488-002",109,2,,,,,,,,,,
12,"0488-002",110,1,2,850,2,850,2000,,,0,,0
13,"0488-002",111,2,,,,,,,,,,
14,"0488-002",112,2,,,,,,,,,,
16,"0488-002",201,2,,,,,,,,,,
17,"0488-002",202,2,,,,,,,,,,
18,"0488-002",203,2,,,,,,,,,,
19,"0488-002",204,2,,,,,,,,,,
20,"0488-002",205,1,2,1800,,0,,,,0,2,1800
21,"0488-002",206,2,,,,,,,,,,
22,"0488-002",207,2,,,,,,,,,,
24,"0488-002",301,1,2,500,2,500,1000,,,0,,0
25,"0488-002",302,2,,,,,,,,,,
26,"0488-002",303,2,,,,,,,,,,
28,"0488-002",401,1,1,6,,0,,,1,6,,0
30,"0488-002",501,2,,,,,,,,,,
31,"0488-002",502,2,,,,,,,,,,
32,"0488-002",503,2,,,,,,,,,,
33,"0488-002",504,2,,,,,,,,,,
35,"0488-002",601,1,2,1750,2,1750,1400,,,0,,0
36,"0488-002",602,1,2,820,,0,,,,0,2,820
37,"0488-002",603,2,,,,,,,,,,
39,"0488-002",701,2,,,,,,,,,,
40,"0488-002",702,2,,,,,,,,,,
41,"0488-002",703,2,,,,,,,,,,
42,"0488-002",704,2,,,,,,,,,,
44,"0488-002",801,2,,,,,,,,,,
45,"0488-002",802,1,1,1,1,1,3500,,,0,,0
46,"0488-002",803,2,,,,,,,,,,
47,"0488-002",804,2,,,,,,,,,,
48,"0488-002",805,2,,,,,,,,,,
49,"0488-002",806,2,,,,,,,,,,
50,"0488-002",807,1,5,3,,0,,,5,3,,0
51,"0488-002",808,1,2,950,2,950,2000,,,0,,0
52,"0488-002",809,2,,,,,,,,,,
53,"0488-002",810,2,,,,,,,,,,
55,"0488-002",901,1,3,7,,0,,,3,7,,0
56,"0488-002",902,1,4,350,,0,,,4,350,,0
57,"0488-002",903,2,,,,,,,,,,
59,"0488-002",1001,1,4,500,4,500,1000,7,,0,,0
60,"0488-002",1002,2,,,,,,,,,,
62,"0488-002",1003,1,2,108,2,108,120,5,,0,,0
63,"0488-002",1004,2,,,,,,,,,,
9,"0488-002",1081,2,,,,,,,,,,
10,"0488-002",1082,2,,,,,,,,,,
65,"0488-002",1101,1,2,10,2,10,150,,,0,,0
66,"0488-002",1102,2,,,,,,,,,,
67,"0488-002",1103,2,,,,,,,,,,
69,"0488-002",1104,2,,,,,,,,,,
70,"0488-002",1105,2,,,,,,,,,,
71,"0488-002",1106,2,,,,,,,,,,
72,"0488-002",1107,2,,,,,,,,,,
73,"0488-002",1108,2,,,,,,,,,,
2,"0489-001",101,2,,,,,,,,,,
3,"0489-001",102,2,,,,,,,,,,
4,"0489-001",103,2,,,,,,,,,,
5,"0489-001",104,1,1,3,,0,,,1,3,,0
6,"0489-001",105,1,1,19,,0,,,1,19,,0
7,"0489-001",106,2,,,,,,,,,,
8,"0489-001",107,2,,,,,,,,,,
11,"0489-001",109,2,,,,,,,,,,
12,"0489-001",110,1,2,490,2,490,800,,,0,,0
13,"0489-001",111,2,,,,,,,,,,
14,"0489-001",112,2,,,,,,,,,,
16,"0489-001",201,2,,,,,,,,,,
17,"0489-001",202,2,,,,,,,,,,
18,"0489-001",203,2,,,,,,,,,,
19,"0489-001",204,2,,,,,,,,,,
20,"0489-001",205,1,2,2800,2,2800,1000,,,0,,0
21,"0489-001",206,2,,,,,,,,,,
22,"0489-001",207,2,,,,,,,,,,
24,"0489-001",301,2,,,,,,,,,,
25,"0489-001",302,2,,,,,,,,,,
26,"0489-001",303,2,,,,,,,,,,
28,"0489-001",401,1,1,4,,0,,,1,4,,0
30,"0489-001",501,2,,,,,,,,,,
31,"0489-001",502,2,,,,,,,,,,
32,"0489-001",503,2,,,,,,,,,,
33,"0489-001",504,2,,,,,,,,,,
35,"0489-001",601,1,2,3100,2,3100,1600,,,0,,0
36,"0489-001",602,1,2,3600,,0,,,2,3600,,0
37,"0489-001",603,2,,,,,,,,,,
39,"0489-001",701,2,,,,,,,,,,
40,"0489-001",702,2,,,,,,,,,,
41,"0489-001",703,1,2,1800,2,1800,400,,,0,,0
42,"0489-001",704,2,,,,,,,,,,
44,"0489-001",801,1,2,500,2,500,2000,,,0,,0
45,"0489-001",802,2,,,,,,,,,,
46,"0489-001",803,2,,,,,,,,,,
47,"0489-001",804,2,,,,,,,,,,
48,"0489-001",805,2,,,,,,,,,,
49,"0489-001",806,2,,,,,,,,,,
50,"0489-001",807,2,,,,,,,,,,
51,"0489-001",808,2,,,,,,,,,,
52,"0489-001",809,2,,,,,,,,,,
53,"0489-001",810,2,,,,,,,,,,
55,"0489-001",901,2,,,,,,,,,,
56,"0489-001",902,2,,,,,,,,,,
57,"0489-001",903,2,,,,,,,,,,
59,"0489-001",1001,1,4,1200,,0,,,,0,4,1200
60,"0489-001",1002,2,,,,,,,,,,
62,"0489-001",1003,1,2,250,2,250,300,2,,0,,0
63,"0489-001",1004,2,,,,,,,,,,
9,"0489-001",1081,2,,,,,,,,,,
10,"0489-001",1082,2,,,,,,,,,,
65,"0489-001",1101,2,,,,,,,,,,
66,"0489-001",1102,2,,,,,,,,,,
67,"0489-001",1103,2,,,,,,,,,,
69,"0489-001",1104,2,,,,,,,,,,
70,"0489-001",1105,2,,,,,,,,,,
71,"0489-001",1106,2,,,,,,,,,,
72,"0489-001",1107,1,3,1,,0,,,,0,3,1
73,"0489-001",1108,2,,,,,,,,,,
2,"0490-001",101,2,,,,,,,,,,
3,"0490-001",102,2,,,,,,,,,,
4,"0490-001",103,2,,,,,,,,,,
5,"0490-001",104,2,,,,,,,,,,
6,"0490-001",105,1,1,5,,0,,,1,5,,0
7,"0490-001",106,2,,,,,,,,,,
8,"0490-001",107,2,,,,,,,,,,
11,"0490-001",109,2,,,,,,,,,,
12,"0490-001",110,2,,,,,,,,,,
13,"0490-001",111,2,,,,,,,,,,
14,"0490-001",112,2,,,,,,,,,,
16,"0490-001",201,2,,,,,,,,,,
17,"0490-001",202,2,,,,,,,,,,
18,"0490-001",203,2,,,,,,,,,,
19,"0490-001",204,2,,,,,,,,,,
20,"0490-001",205,2,,,,,,,,,,
21,"0490-001",206,2,,,,,,,,,,
22,"0490-001",207,2,,,,,,,,,,
24,"0490-001",301,1,2,200,2,200,300,,,0,,0
25,"0490-001",302,2,,,,,,,,,,
26,"0490-001",303,2,,,,,,,,,,
28,"0490-001",401,1,2,500,2,500,500,,,0,,0
30,"0490-001",501,1,2,500,,0,,,,0,2,500
31,"0490-001",502,2,,,,,,,,,,
32,"0490-001",503,2,,,,,,,,,,
33,"0490-001",504,2,,,,,,,,,,
35,"0490-001",601,1,2,1300,2,1300,1400,,,0,,0
36,"0490-001",602,1,2,1800,,0,,,2,1800,,0
37,"0490-001",603,2,,,,,,,,,,
39,"0490-001",701,2,,,,,,,,,,
40,"0490-001",702,2,,,,,,,,,,
41,"0490-001",703,2,,,,,,,,,,
42,"0490-001",704,2,,,,,,,,,,
44,"0490-001",801,2,,,,,,,,,,
45,"0490-001",802,2,,,,,,,,,,
46,"0490-001",803,2,,,,,,,,,,
47,"0490-001",804,2,,,,,,,,,,
48,"0490-001",805,2,,,,,,,,,,
49,"0490-001",806,2,,,,,,,,,,
50,"0490-001",807,2,,,,,,,,,,
51,"0490-001",808,2,,,,,,,,,,
52,"0490-001",809,2,,,,,,,,,,
53,"0490-001",810,2,,,,,,,,,,
55,"0490-001",901,2,,,,,,,,,,
56,"0490-001",902,2,,,,,,,,,,
57,"0490-001",903,2,,,,,,,,,,
59,"0490-001",1001,1,4,220,4,220,1000,5,,0,,0
60,"0490-001",1002,2,,,,,,,,,,
62,"0490-001",1003,1,2,200,2,200,200,5,,0,,0
63,"0490-001",1004,2,,,,,,,,,,
9,"0490-001",1081,2,,,,,,,,,,
10,"0490-001",1082,2,,,,,,,,,,
65,"0490-001",1101,2,,,,,,,,,,
66,"0490-001",1102,2,,,,,,,,,,
67,"0490-001",1103,2,,,,,,,,,,
69,"0490-001",1104,2,,,,,,,,,,
70,"0490-001",1105,2,,,,,,,,,,
71,"0490-001",1106,2,,,,,,,,,,
72,"0490-001",1107,2,,,,,,,,,,
73,"0490-001",1108,2,,,,,,,,,,
2,"0491-001",101,2,,,,,,,,,,
3,"0491-001",102,2,,,,,,,,,,
4,"0491-001",103,2,,,,,,,,,,
5,"0491-001",104,2,,,,,,,,,,
6,"0491-001",105,1,1,12,,0,,,1,12,,0
7,"0491-001",106,2,,,,,,,,,,
8,"0491-001",107,2,,,,,,,,,,
11,"0491-001",109,2,,,,,,,,,,
12,"0491-001",110,2,,,,,,,,,,
13,"0491-001",111,2,,,,,,,,,,
14,"0491-001",112,2,,,,,,,,,,
16,"0491-001",201,2,,,,,,,,,,
17,"0491-001",202,2,,,,,,,,,,
18,"0491-001",203,2,,,,,,,,,,
19,"0491-001",204,2,,,,,,,,,,
20,"0491-001",205,1,1,8,,0,,,1,8,,0
21,"0491-001",206,2,,,,,,,,,,
22,"0491-001",207,2,,,,,,,,,,
24,"0491-001",301,2,,,,,,,,,,
25,"0491-001",302,2,,,,,,,,,,
26,"0491-001",303,2,,,,,,,,,,
28,"0491-001",401,1,1,4,,0,,,,0,1,4
30,"0491-001",501,2,,,,,,,,,,
31,"0491-001",502,2,,,,,,,,,,
32,"0491-001",503,2,,,,,,,,,,
33,"0491-001",504,2,,,,,,,,,,
35,"0491-001",601,1,2,2800,2,2800,1600,,,0,,0
36,"0491-001",602,1,2,3500,,0,,,2,3500,,0
37,"0491-001",603,2,,,,,,,,,,
39,"0491-001",701,2,,,,,,,,,,
40,"0491-001",702,2,,,,,,,,,,
41,"0491-001",703,2,,,,,,,,,,
42,"0491-001",704,2,,,,,,,,,,
44,"0491-001",801,2,,,,,,,,,,
45,"0491-001",802,2,,,,,,,,,,
46,"0491-001",803,2,,,,,,,,,,
47,"0491-001",804,2,,,,,,,,,,
48,"0491-001",805,2,,,,,,,,,,
49,"0491-001",806,2,,,,,,,,,,
50,"0491-001",807,2,,,,,,,,,,
51,"0491-001",808,2,,,,,,,,,,
52,"0491-001",809,2,,,,,,,,,,
53,"0491-001",810,2,,,,,,,,,,
55,"0491-001",901,2,,,,,,,,,,
56,"0491-001",902,1,3,5,,0,,,3,5,,0
57,"0491-001",903,2,,,,,,,,,,
59,"0491-001",1001,1,3,1,3,1,3000,6,,0,,0
60,"0491-001",1002,2,,,,,,,,,,
62,"0491-001",1003,1,2,80,2,80,100,5,,0,,0
63,"0491-001",1004,2,,,,,,,,,,
9,"0491-001",1081,2,,,,,,,,,,
10,"0491-001",1082,2,,,,,,,,,,
65,"0491-001",1101,2,,,,,,,,,,
66,"0491-001",1102,2,,,,,,,,,,
67,"0491-001",1103,2,,,,,,,,,,
69,"0491-001",1104,2,,,,,,,,,,
70,"0491-001",1105,2,,,,,,,,,,
71,"0491-001",1106,2,,,,,,,,,,
72,"0491-001",1107,2,,,,,,,,,,
73,"0491-001",1108,2,,,,,,,,,,
2,"0491-002",101,2,,,,,,,,,,
3,"0491-002",102,1,1,4,1,4,4000,,,0,,0
4,"0491-002",103,1,2,1500,2,1500,500,,,0,,0
5,"0491-002",104,2,,,,,,,,,,
6,"0491-002",105,1,1,10,,0,,,1,10,,0
7,"0491-002",106,2,,,,,,,,,,
8,"0491-002",107,2,,,,,,,,,,
11,"0491-002",109,2,,,,,,,,,,
12,"0491-002",110,1,2,250,2,250,1000,,,0,,0
13,"0491-002",111,2,,,,,,,,,,
14,"0491-002",112,2,,,,,,,,,,
16,"0491-002",201,2,,,,,,,,,,
17,"0491-002",202,2,,,,,,,,,,
18,"0491-002",203,2,,,,,,,,,,
19,"0491-002",204,2,,,,,,,,,,
20,"0491-002",205,2,,,,,,,,,,
21,"0491-002",206,2,,,,,,,,,,
22,"0491-002",207,2,,,,,,,,,,
24,"0491-002",301,1,2,500,2,500,1000,,,0,,0
25,"0491-002",302,2,,,,,,,,,,
26,"0491-002",303,2,,,,,,,,,,
28,"0491-002",401,1,1,10,,0,,,1,10,,0
30,"0491-002",501,2,,,,,,,,,,
31,"0491-002",502,2,,,,,,,,,,
32,"0491-002",503,2,,,,,,,,,,
33,"0491-002",504,2,,,,,,,,,,
35,"0491-002",601,1,2,1500,2,1500,1100,,,0,,0
36,"0491-002",602,1,2,2500,,0,,,2,2500,,0
37,"0491-002",603,2,,,,,,,,,,
39,"0491-002",701,2,,,,,,,,,,
40,"0491-002",702,2,,,,,,,,,,
41,"0491-002",703,2,,,,,,,,,,
42,"0491-002",704,2,,,,,,,,,,
44,"0491-002",801,2,,,,,,,,,,
45,"0491-002",802,2,,,,,,,,,,
46,"0491-002",803,2,,,,,,,,,,
47,"0491-002",804,2,,,,,,,,,,
48,"0491-002",805,2,,,,,,,,,,
49,"0491-002",806,2,,,,,,,,,,
50,"0491-002",807,2,,,,,,,,,,
51,"0491-002",808,2,,,,,,,,,,
52,"0491-002",809,1,2,100,2,100,1000,,,0,,0
53,"0491-002",810,2,,,,,,,,,,
55,"0491-002",901,2,,,,,,,,,,
56,"0491-002",902,2,,,,,,,,,,
57,"0491-002",903,2,,,,,,,,,,
59,"0491-002",1001,1,4,700,4,700,2000,6,,0,,0
60,"0491-002",1002,2,,,,,,,,,,
62,"0491-002",1003,1,2,85,2,85,125,5,,0,,0
63,"0491-002",1004,2,,,,,,,,,,
9,"0491-002",1081,2,,,,,,,,,,
10,"0491-002",1082,2,,,,,,,,,,
65,"0491-002",1101,1,2,25,,0,,,,0,2,25
66,"0491-002",1102,2,,,,,,,,,,
67,"0491-002",1103,2,,,,,,,,,,
69,"0491-002",1104,2,,,,,,,,,,
70,"0491-002",1105,2,,,,,,,,,,
71,"0491-002",1106,2,,,,,,,,,,
72,"0491-002",1107,2,,,,,,,,,,
73,"0491-002",1108,2,,,,,,,,,,
2,"0491-003",101,2,,,,,,,,,,
3,"0491-003",102,2,,,,,,,,,,
4,"0491-003",103,2,,,,,,,,,,
5,"0491-003",104,2,,,,,,,,,,
6,"0491-003",105,1,1,10,,0,,,1,10,,0
7,"0491-003",106,2,,,,,,,,,,
8,"0491-003",107,2,,,,,,,,,,
11,"0491-003",109,2,,,,,,,,,,
12,"0491-003",110,1,2,140,2,140,200,,,0,,0
13,"0491-003",111,2,,,,,,,,,,
14,"0491-003",112,2,,,,,,,,,,
16,"0491-003",201,2,,,,,,,,,,
17,"0491-003",202,2,,,,,,,,,,
18,"0491-003",203,2,,,,,,,,,,
19,"0491-003",204,2,,,,,,,,,,
20,"0491-003",205,1,2,1321,2,1321,600,,,0,,0
21,"0491-003",206,2,,,,,,,,,,
22,"0491-003",207,2,,,,,,,,,,
24,"0491-003",301,1,2,500,2,500,1000,,,0,,0
25,"0491-003",302,2,,,,,,,,,,
26,"0491-003",303,2,,,,,,,,,,
28,"0491-003",401,1,1,5,,0,,,1,5,,0
30,"0491-003",501,2,,,,,,,,,,
31,"0491-003",502,2,,,,,,,,,,
32,"0491-003",503,2,,,,,,,,,,
33,"0491-003",504,2,,,,,,,,,,
35,"0491-003",601,1,2,1216,2,1216,1600,,,0,,0
36,"0491-003",602,1,2,435,,0,,,,0,2,435
37,"0491-003",603,2,,,,,,,,,,
39,"0491-003",701,2,,,,,,,,,,
40,"0491-003",702,2,,,,,,,,,,
41,"0491-003",703,1,2,2361,,0,,,,0,2,2361
42,"0491-003",704,1,2,1400,2,1400,300,,,0,,0
44,"0491-003",801,2,,,,,,,,,,
45,"0491-003",802,2,,,,,,,,,,
46,"0491-003",803,2,,,,,,,,,,
47,"0491-003",804,2,,,,,,,,,,
48,"0491-003",805,2,,,,,,,,,,
49,"0491-003",806,2,,,,,,,,,,
50,"0491-003",807,2,,,,,,,,,,
51,"0491-003",808,1,2,488,2,488,1000,,,0,,0
52,"0491-003",809,2,,,,,,,,,,
53,"0491-003",810,2,,,,,,,,,,
55,"0491-003",901,2,,,,,,,,,,
56,"0491-003",902,2,,,,,,,,,,
57,"0491-003",903,2,,,,,,,,,,
59,"0491-003",1001,1,4,325,4,325,1000,6,,0,,0
60,"0491-003",1002,2,,,,,,,,,,
62,"0491-003",1003,1,2,125,2,125,100,5,,0,,0
63,"0491-003",1004,2,,,,,,,,,,
9,"0491-003",1081,2,,,,,,,,,,
10,"0491-003",1082,2,,,,,,,,,,
65,"0491-003",1101,1,2,21,2,21,350,,,0,,0
66,"0491-003",1102,2,,,,,,,,,,
67,"0491-003",1103,2,,,,,,,,,,
69,"0491-003",1104,2,,,,,,,,,,
70,"0491-003",1105,2,,,,,,,,,,
71,"0491-003",1106,2,,,,,,,,,,
72,"0491-003",1107,2,,,,,,,,,,
73,"0491-003",1108,2,,,,,,,,,,
2,"0491-004",101,2,,,,,,,,,,
3,"0491-004",102,2,,,,,,,,,,
4,"0491-004",103,2,,,,,,,,,,
5,"0491-004",104,2,,,,,,,,,,
6,"0491-004",105,1,1,4,,0,,,,0,1,4
7,"0491-004",106,2,,,,,,,,,,
8,"0491-004",107,2,,,,,,,,,,
11,"0491-004",109,2,,,,,,,,,,
12,"0491-004",110,2,,,,,,,,,,
13,"0491-004",111,2,,,,,,,,,,
14,"0491-004",112,2,,,,,,,,,,
16,"0491-004",201,2,,,,,,,,,,
17,"0491-004",202,2,,,,,,,,,,
18,"0491-004",203,1,2,1400,2,1400,500,,,0,,0
19,"0491-004",204,2,,,,,,,,,,
20,"0491-004",205,2,,,,,,,,,,
21,"0491-004",206,2,,,,,,,,,,
22,"0491-004",207,2,,,,,,,,,,
24,"0491-004",301,1,2,250,2,250,500,,,0,,0
25,"0491-004",302,2,,,,,,,,,,
26,"0491-004",303,2,,,,,,,,,,
28,"0491-004",401,1,2,1400,2,1400,1600,,,0,,0
30,"0491-004",501,2,,,,,,,,,,
31,"0491-004",502,2,,,,,,,,,,
32,"0491-004",503,2,,,,,,,,,,
33,"0491-004",504,2,,,,,,,,,,
35,"0491-004",601,1,2,600,2,600,400,,,0,,0
36,"0491-004",602,1,2,1300,2,1300,2400,,,0,,0
37,"0491-004",603,2,,,,,,,,,,
39,"0491-004",701,2,,,,,,,,,,
40,"0491-004",702,2,,,,,,,,,,
41,"0491-004",703,2,,,,,,,,,,
42,"0491-004",704,2,,,,,,,,,,
44,"0491-004",801,2,,,,,,,,,,
45,"0491-004",802,2,,,,,,,,,,
46,"0491-004",803,2,,,,,,,,,,
47,"0491-004",804,2,,,,,,,,,,
48,"0491-004",805,2,,,,,,,,,,
49,"0491-004",806,2,,,,,,,,,,
50,"0491-004",807,2,,,,,,,,,,
51,"0491-004",808,2,,,,,,,,,,
52,"0491-004",809,2,,,,,,,,,,
53,"0491-004",810,2,,,,,,,,,,
55,"0491-004",901,2,,,,,,,,,,
56,"0491-004",902,2,,,,,,,,,,
57,"0491-004",903,2,,,,,,,,,,
59,"0491-004",1001,1,4,250,4,250,500,7,,0,,0
60,"0491-004",1002,2,,,,,,,,,,
62,"0491-004",1003,1,2,108,2,108,120,5,,0,,0
63,"0491-004",1004,2,,,,,,,,,,
9,"0491-004",1081,2,,,,,,,,,,
10,"0491-004",1082,2,,,,,,,,,,
65,"0491-004",1101,1,2,50,,0,,,,0,2,50
