"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
2073000601,153,32,,,11,"Beverages",1,4,,,,4,1600,,,,,4,1600,400,
2073000601,168,92,,,6,"Vegetables",1,1,,2,1000,,,,,,,2,1000,500,
2073000602,116,32,,,1,"Cereals and cereal products",1,7,,,,,,56,11200,,,56,11200,,200
2073000602,121,89,,,8,"Meat, meat product, fish",1,1,,,,,,1,6000,,,1,6000,,6000
2073000602,141,1,,,4,"Pulses, dry",1,2,,1,2000,,,,,,,1,2000,2000,
2073000602,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
2073000602,153,18,,,11,"Beverages",1,4,,4,8000,,,,,,,4,8000,2000,
2073000603,106,64,,,2,"Starches",1,7,,,,,,7,7000,,,7,7000,,1000
2073000603,108,22,,,2,"Starches",1,7,,,,,,0.5,2000,,,0.5,2000,,4000
2073000603,114,45,,,1,"Cereals and cereal products",1,7,,21,2100,,,,,,,21,2100,100,
2073000603,115,32,,,1,"Cereals and cereal products",1,7,,7,3500,,,,,,,7,3500,500,
2073000603,116,29,,,1,"Cereals and cereal products",1,7,,,,,,2,1400,,,2,1400,,700
2073000603,117,1,,,8,"Meat, meat product, fish",1,1,,1,3000,,,,,,,1,3000,3000,
2073000603,121,89,,,8,"Meat, meat product, fish",1,1,,,,,,1,2500,,,1,2500,,2500
2073000603,122,32,,,8,"Meat, meat product, fish",1,7,,,,,,14,7000,,,14,7000,,500
2073000603,139,98,,,6,"Vegetables",1,2,,,,,,2,500,,,2,500,,250
2073000603,141,1,,,4,"Pulses, dry",1,1,,0.5,900,,,,,,,0.5,900,1800,
2073000603,142,32,,,5,"Nuts and seeds",1,2,,,,,,4,2000,,,4,2000,,500
2073000603,147,1,,,3,"Sugar and sweets",1,7,,0.5,1200,,,,,,,0.5,1200,2400,
2073000603,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,125,,,,,,,0.25,125,500,
2073000603,162,32,,,4,"Pulses, dry",1,1,,1,600,,,,,,,1,600,600,
2073000604,108,103,,,2,"Starches",1,7,,,,,,1,10000,,,1,10000,,10000
2073000604,112,89,,,1,"Cereals and cereal products",1,3,,20,4000,,,,,,,20,4000,200,
2073000604,116,77,,,1,"Cereals and cereal products",1,7,,3,4500,,,,,,,3,4500,1500,
2073000604,122,55,,,8,"Meat, meat product, fish",1,5,,,,,,,,4,4000,4,4000,1000,
2073000604,123,56,,,8,"Meat, meat product, fish",1,1,,,,,,,,1,1500,1,1500,1500,
2073000604,127,125,,,10,"Oil, Fats, Spices",1,4,,8,1600,,,,,,,8,1600,200,
2073000604,135,92,,,6,"Vegetables",1,5,,1,500,,,,,,,1,500,500,
2073000604,136,92,,,6,"Vegetables",1,5,,3,1500,,,,,,,3,1500,500,
2073000604,137,88,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
2073000604,138,97,,,6,"Vegetables",1,2,,,,,,,,10,2000,10,2000,200,
2073000604,141,1,,,4,"Pulses, dry",1,3,,1.5,3000,,,,,,,1.5,3000,2000,
2073000604,147,1,,,3,"Sugar and sweets",1,5,,1,4000,,,,,,,1,4000,4000,
2073000604,149,54,,,11,"Beverages",1,5,,1,200,,,,,,,1,200,200,
2073000604,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2073000604,153,32,,,11,"Beverages",1,2,,5,2000,,,,,,,5,2000,400,
2073000604,157,,,,12,"Outside food and drink",1,2,,,8000,,,,,,,4,8000,,
2073000604,162,32,,,4,"Pulses, dry",1,2,,4,4000,,,,,,,4,4000,1000,
2073000605,108,22,,,2,"Starches",1,7,,,,,,0.5,1750,,,0.5,1750,,3500
2073000605,116,32,,,1,"Cereals and cereal products",1,7,,,,,,5,750,,,5,750,,150
2073000605,125,32,,,9,"Milk and milk products",1,3,,,,,,,,3,750,3,750,250,
2073000605,135,89,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
2073000605,136,92,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
2073000605,139,97,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
2073000605,140,32,,,4,"Pulses, dry",1,1,,1,500,,,,,,,1,500,500,
2073000605,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,125,,,,,,,0.25,125,500,
2073000605,153,32,,,11,"Beverages",1,1,,2,800,,,,,0.5,200,2.5,1000,400,400
2073000605,162,32,,,4,"Pulses, dry",1,1,,1,500,,,,,,,1,500,500,
2073000606,108,22,,,2,"Starches",1,7,,0.5,5000,,,,,,,0.5,5000,10000,
2073000606,116,22,,,1,"Cereals and cereal products",1,7,,0.5,7000,,,,,,,0.5,7000,14000,
2073000606,122,55,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
2073000606,125,32,,,9,"Milk and milk products",1,2,,,,,,4,2000,,,4,2000,,500
2073000606,127,125,,,10,"Oil, Fats, Spices",1,1,,5,500,,,,,,,5,500,100,
2073000606,135,87,,,6,"Vegetables",1,1,,1,100,,,,,,,1,100,100,
2073000606,137,87,,,6,"Vegetables",1,1,,0.5,500,,,,,,,0.5,500,1000,
2073000606,139,96,,,6,"Vegetables",1,6,,,,,,12,12000,,,12,12000,,1000
2073000606,141,1,,,4,"Pulses, dry",1,2,,2,4000,,,,,,,2,4000,2000,
2073000606,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
2073000606,153,3,,,11,"Beverages",1,1,,,,0.5,1200,,,,,0.5,1200,2400,
2073000606,162,32,,,4,"Pulses, dry",1,1,,2,2000,,,,,,,2,2000,1000,
2073000607,101,69,,,2,"Starches",1,2,,,,,,1,4000,,,1,4000,,4000
2073000607,106,64,,,2,"Starches",1,1,,,,,,,,1,1000,1,1000,1000,
2073000607,107,64,,,2,"Starches",1,2,,,,,,2,2000,,,2,2000,,2000
2073000607,108,22,,,2,"Starches",1,5,,,,,,0.5,1500,,,0.5,1500,,3000
2073000607,113,1,,,1,"Cereals and cereal products",1,2,,2,1600,,,,,,,2,1600,800,
2073000607,114,45,,,1,"Cereals and cereal products",1,7,,28,2800,,,,,,,28,2800,100,
2073000607,115,32,,,1,"Cereals and cereal products",1,6,,,,,,3,1050,,,3,1050,,350
2073000607,116,32,,,1,"Cereals and cereal products",1,7,,,,,,3,300,,,3,300,,100
2073000607,117,1,,,8,"Meat, meat product, fish",1,2,,2,6000,,,,,,,2,6000,3000,
2073000607,118,1,,,8,"Meat, meat product, fish",1,2,,2,7200,,,,,,,2,7200,3600,
2073000607,122,56,,,8,"Meat, meat product, fish",1,3,,3,6000,,,,,,,3,6000,2000,
2073000607,125,32,,,9,"Milk and milk products",1,7,,,,,,21,6300,,,21,6300,,300
2073000607,127,125,,,10,"Oil, Fats, Spices",1,4,,20,2000,,,,,,,20,2000,100,
2073000607,130,91,,,7,"Fruits",1,3,,1,2000,,,,,,,1,2000,2000,
2073000607,133,90,,,7,"Fruits",1,1,,1,3000,,,,,,,1,3000,3000,
2073000607,135,90,,,6,"Vegetables",1,7,,0.5,500,,,,,,,0.5,500,1000,
2073000607,137,88,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
2073000607,139,98,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
2073000607,141,1,,,4,"Pulses, dry",1,3,,3,6000,,,,,,,3,6000,2000,
2073000607,142,32,,,5,"Nuts and seeds",1,4,,,,,,24,4800,,,24,4800,,200
2073000607,146,32,,,5,"Nuts and seeds",1,2,,,,,,,,2,2000,2,2000,1000,
2073000607,147,1,,,3,"Sugar and sweets",1,7,,3.5,9100,,,,,,,3.5,9100,2600,
2073000607,149,54,,,11,"Beverages",1,7,,3,300,,,,,,,3,300,100,
2073000607,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2073000607,151,26,,,11,"Beverages",1,2,,4,3200,,,,,,,4,3200,800,
2073000607,152,24,,,11,"Beverages",1,1,,3,4500,,,,,,,3,4500,1500,
2073000607,153,3,,,11,"Beverages",1,1,,0.5,1000,,,,,,,0.5,1000,2000,
2073000607,162,32,,,4,"Pulses, dry",1,1,,,,,,,,1,700,1,700,700,
2073000607,171,87,,,7,"Fruits",1,4,,,,,,8,4000,,,8,4000,,500
2073000608,106,64,,,2,"Starches",1,3,,,,,,3,3000,,,3,3000,,1000
2073000608,108,22,,,2,"Starches",1,7,,,,,,1.5,5250,,,1.5,5250,,3500
2073000608,116,32,,,1,"Cereals and cereal products",1,7,,,,,,15,4500,,,15,4500,,300
2073000608,122,55,,,8,"Meat, meat product, fish",1,1,,,,,,4,2000,,,4,2000,,500
2073000608,141,32,,,4,"Pulses, dry",1,1,,0.5,900,,,,,,,0.5,900,1800,
2073000608,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
2073000608,153,18,,,11,"Beverages",1,6,,7,14000,7,14000,,,,,14,28000,2000,
2073000608,155,,,,11,"Beverages",1,7,,7,7000,,,,,,,7,7000,1000,
2073000608,162,32,,,4,"Pulses, dry",1,1,,2,1200,,,,,,,2,1200,600,
2073000609,108,103,,,2,"Starches",1,7,,1,10000,,,,,,,1,10000,10000,
2073000609,125,32,,,9,"Milk and milk products",1,1,,2,400,,,,,,,2,400,200,
2073000609,127,125,,,10,"Oil, Fats, Spices",1,2,,4,400,,,,,,,4,400,100,
2073000609,135,88,,,6,"Vegetables",1,3,,3,300,,,,,,,3,300,100,
2073000609,136,90,,,6,"Vegetables",1,7,,2,600,,,,,,,2,600,200,
2073000609,137,87,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
2073000609,139,96,,,6,"Vegetables",1,2,,,,,,2,2000,,,2,2000,,1000
2073000609,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,125,,,,,,,0.25,125,500,
2073000609,155,,,,11,"Beverages",1,7,,35,3500,,,,,,,35,3500,100,
2073000609,168,90,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
2073000610,102,95,,,2,"Starches",1,1,,,,,,,,1,1500,1,1500,1500,
2073000610,108,22,,,2,"Starches",1,7,,1,10000,,,,,,,1,10000,10000,
2073000610,110,1,,,1,"Cereals and cereal products",1,2,,,,,,,,4,12000,4,12000,3000,
2073000610,113,1,,,1,"Cereals and cereal products",1,5,,,,,,,,10,18000,10,18000,1800,
2073000610,115,30,,,1,"Cereals and cereal products",1,7,,,,,,2,5000,,,2,5000,,2500
2073000610,116,22,,,1,"Cereals and cereal products",1,7,,,,,,1,10200,,,1,10200,,10200
2073000610,117,1,,,8,"Meat, meat product, fish",1,2,,2,10000,,,,,,,2,10000,5000,
2073000610,122,56,,,8,"Meat, meat product, fish",1,3,,2,6000,,,,,,,2,6000,3000,
2073000610,125,3,,,9,"Milk and milk products",1,7,,,,,,52.5,31500,,,52.5,31500,,600
2073000610,127,3,,,10,"Oil, Fats, Spices",1,7,,0.5,3000,,,,,,,0.5,3000,6000,
2073000610,128,1,,,10,"Oil, Fats, Spices",1,2,,,,,,0.25,1500,,,0.25,1500,,6000
2073000610,131,68,,,5,"Starches",1,2,,,,,,,,0.25,3600,0.25,3600,12000,
2073000610,135,90,,,6,"Vegetables",1,7,,,,,,,,1,500,1,500,500,
2073000610,136,90,,,6,"Vegetables",1,7,,2,2000,,,,,,,2,2000,1000,
2073000610,139,96,,,6,"Vegetables",1,7,,,,,,7,14000,,,7,14000,,2000
2073000610,141,1,,,4,"Pulses, dry",1,4,,,,,,,,8,14400,8,14400,1800,
2073000610,146,31,,,5,"Nuts and seeds",1,4,,,,,,,,2,12000,2,12000,6000,
2073000610,149,54,,,11,"Beverages",1,7,,7,700,,,,,,,7,700,100,
2073000610,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
2073000610,152,24,,,11,"Beverages",1,2,,4,6400,,,,,,,4,6400,1600,
2073000610,153,3,,,11,"Beverages",1,4,,4,4800,,,,,,,4,4800,1200,
2081000101,108,22,,,2,"Starches",1,7,,1,3000,,,,,,,1,3000,3000,
2081000101,112,90,,,1,"Cereals and cereal products",1,2,,2,2000,,,,,,,2,2000,1000,
2081000101,113,1,,,1,"Cereals and cereal products",1,1,,2,2400,,,,,,,2,2400,1200,
2081000101,114,87,,,1,"Cereals and cereal products",1,2,,1,2400,,,,,,,1,2400,2400,
2081000101,115,32,,,1,"Cereals and cereal products",1,5,,,,,,,,5,4000,5,4000,,800
2081000101,116,29,,,1,"Cereals and cereal products",1,7,,,,,,,,1,800,1,800,,800
2081000101,117,1,,,8,"Meat, meat product, fish",1,3,,3,14400,,,,,,,3,14400,4800,
2081000101,123,91,,,8,"Meat, meat product, fish",1,1,,1,5500,,,,,,,1,5500,5500,
2081000101,124,85,,,3,"Meat, meat product, fish",1,7,,,,,,35,8750,,,35,8750,,250
2081000101,125,32,,,9,"Milk and milk products",1,7,,17,5100,,,,,,,17,5100,300,
2081000101,127,125,,,10,"Oil, Fats, Spices",1,2,,5,1000,,,,,,,5,1000,200,
2081000101,131,94,,,5,"Starches",1,2,,2,4000,,,,,,,2,4000,2000,
2081000101,132,91,,,7,"Fruits",1,7,,5,2500,,,,,,,5,2500,500,
2081000101,133,92,,,7,"Fruits",1,7,,,,,,7,3500,,,7,3500,,500
2081000101,134,88,,,7,"Fruits",1,1,,,,,,,,1,3000,1,3000,,3000
2081000101,135,92,,,6,"Vegetables",1,7,,2,400,,,,,,,2,400,200,
2081000101,136,90,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
2081000101,137,87,,,6,"Vegetables",1,2,,1,600,,,,,,,1,600,600,
2081000101,141,1,,,4,"Pulses, dry",1,5,,2.5,4500,,,,,,,2.5,4500,1800,
2081000101,142,30,,,5,"Nuts and seeds",1,7,,,,,,7,17500,,,7,17500,,2500
2081000101,147,1,,,3,"Sugar and sweets",1,7,,1.5,3600,,,,,,,1.5,3600,2400,
2081000101,149,54,,,11,"Beverages",1,7,,3,300,,,,,,,3,300,100,
2081000101,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2081000101,151,26,,,11,"Beverages",1,1,,6,4200,,,,,,,6,4200,700,
2081000101,152,24,,,11,"Beverages",1,1,,3,6000,,,,,,,3,6000,2000,
2081000101,162,1,,,4,"Pulses, dry",1,1,,1,2000,,,,,,,1,2000,2000,
2081000101,165,88,,,6,"Vegetables",1,1,,2,1000,,,,,,,2,1000,500,
2081000101,167,92,,,6,"Vegetables",1,2,,1,1000,,,,,,,1,1000,1000,
2081000101,168,92,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
2081000101,171,88,,,7,"Fruits",1,1,,,,,,1,800,,,1,800,,800
2081000102,106,40,,,2,"Starches",1,2,,1,1500,,,,,,,1,1500,1500,
2081000102,108,22,,,2,"Starches",1,7,,0.25,1500,,,,,,,0.25,1500,6000,
2081000102,113,1,,,1,"Cereals and cereal products",1,2,,0.5,1000,,,,,,,0.5,1000,2000,
2081000102,114,44,,,1,"Cereals and cereal products",1,3,,6,1200,,,,,,,6,1200,200,
2081000102,115,32,,,1,"Cereals and cereal products",1,2,,1,500,,,,,,,1,500,500,
2081000102,116,29,,,1,"Cereals and cereal products",1,7,,0.25,500,,,,,,,0.25,500,2000,
2081000102,123,55,,,8,"Meat, meat product, fish",1,2,,2,4000,,,,,,,2,4000,2000,
2081000102,124,85,,,3,"Meat, meat product, fish",1,1,,,,,,2,500,,,2,500,,250
2081000102,135,88,,,6,"Vegetables",1,4,,2,200,,,,,,,2,200,100,
2081000102,136,91,,,6,"Vegetables",1,4,,2,400,,,,,,,2,400,200,
2081000102,139,98,,,6,"Vegetables",1,4,,,,,,,,4,800,4,800,,200
2081000102,141,1,,,4,"Pulses, dry",1,2,,0.5,1000,,,,,,,0.5,1000,2000,
2081000102,142,29,,,5,"Nuts and seeds",1,4,,,,,,1,1200,,,1,1200,,1200
2081000102,149,53,,,11,"Beverages",1,5,,1,100,,,,,,,1,100,100,
2081000102,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
2081000104,107,64,,,2,"Starches",1,2,,2,1000,,,,,,,2,1000,500,
2081000104,108,22,,,2,"Starches",1,7,,1,4000,,,,,,,1,4000,4000,
2081000104,115,1,,,1,"Cereals and cereal products",1,2,,0.5,500,,,,,,,0.5,500,1000,
2081000104,117,1,,,8,"Meat, meat product, fish",1,2,,1,4400,,,,,,,1,4400,4400,
2081000104,119,88,,,8,"Meat, meat product, fish",1,7,,7,17500,,,,,,,7,17500,2500,
2081000104,121,87,,,8,"Meat, meat product, fish",1,1,,1,7000,,,,,,,1,7000,7000,
2081000104,122,56,,,8,"Meat, meat product, fish",1,2,,1,2000,,,,,,,1,2000,2000,
2081000104,123,91,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
2081000104,125,32,,,9,"Milk and milk products",1,4,,8,2400,,,,,,,8,2400,300,
2081000104,127,125,,,10,"Oil, Fats, Spices",1,5,,10,1000,,,,,,,10,1000,100,
2081000104,134,88,,,7,"Fruits",1,1,,1,600,,,,,,,1,600,600,
2081000104,135,88,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
2081000104,136,92,,,6,"Vegetables",1,7,,7,2100,,,,,,,7,2100,300,
2081000104,138,98,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
2081000104,139,98,,,6,"Vegetables",1,3,,3,600,,,,,,,3,600,200,
2081000104,141,1,,,4,"Pulses, dry",1,1,,0.5,800,,,,,,,0.5,800,1600,
2081000104,144,35,,,5,"Nuts and seeds",1,1,,1,300,,,,,,,1,300,300,
2081000104,147,1,,,3,"Sugar and sweets",1,7,,0.5,1200,,,,,,,0.5,1200,2400,
2081000104,149,54,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
2081000104,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,62.5,,,,,,,0.25,62.5,250,
2081000104,152,24,,,11,"Beverages",1,1,,1,1300,,,,,,,1,1300,1300,
2081000104,162,32,,,4,"Pulses, dry",1,2,,2,1000,,,,,,,2,1000,500,
2081000104,166,89,,,6,"Vegetables",1,2,,4,800,,,,,,,4,800,200,
2081000104,168,90,,,6,"Vegetables",1,1,,1,400,,,,,,,1,400,400,
2081000106,106,64,,,2,"Starches",1,2,,2,4000,,,,,,,2,4000,2000,
2081000106,108,103,,,2,"Starches",1,7,,1,10000,,,,,,,1,10000,10000,
2081000106,112,87,,,1,"Cereals and cereal products",1,7,,7,3500,,,,,,,7,3500,500,
2081000106,113,1,,,1,"Cereals and cereal products",1,7,,3.5,8400,,,,,,,3.5,8400,2400,
2081000106,115,1,,,1,"Cereals and cereal products",1,7,,2,3000,,,,,,,2,3000,1500,
2081000106,122,57,,,8,"Meat, meat product, fish",1,2,,1,7000,,,,,,,1,7000,7000,
2081000106,129,2,,,10,"Oil, Fats, Spices",1,2,,250,625,,,,,,,0.25,625,2500,
2081000106,135,1,,,6,"Vegetables",1,7,,0.25,750,,,,,,,0.25,750,3000,
2081000106,136,92,,,6,"Vegetables",1,4,,4,1200,,,,,,,4,1200,300,
2081000106,137,87,,,6,"Vegetables",1,2,,1,2000,,,,,,,1,2000,2000,
2081000106,138,96,,,6,"Vegetables",1,3,,,,,,,,3,3000,3,3000,,1000
2081000106,139,90,,,6,"Vegetables",1,1,,,,,,1,1000,,,1,1000,,1000
2081000106,147,1,,,3,"Sugar and sweets",1,7,,,,,,,,1,2800,1,2800,,2800
2081000106,149,54,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
2081000106,150,51,,,10,"Oil, Fats, Spices",1,7,,,,,,,,0.5,250,0.5,250,,500
2081000106,162,32,,,4,"Pulses, dry",1,1,,2,2000,,,,,,,2,2000,1000,
2081000106,163,129,,,5,"Nuts and seeds",1,4,,8,2400,,,,,,,8,2400,300,
2081000106,166,87,,,6,"Vegetables",1,2,,,,,,,,10,5000,10,5000,,500
2081000106,168,90,,,6,"Vegetables",1,3,,3,3000,,,,,,,3,3000,1000,
2081000107,107,64,,,2,"Starches",1,1,,,,,,,,1,500,1,500,,500
2081000107,108,1,,,2,"Starches",1,7,,7,4200,,,,,,,7,4200,600,
2081000107,112,88,,,1,"Cereals and cereal products",1,3,,3,600,,,,,,,3,600,200,
2081000107,113,1,,,1,"Cereals and cereal products",1,1,,0.5,400,,,,,,,0.5,400,800,
2081000107,117,1,,,8,"Meat, meat product, fish",1,2,,1,5000,,,,,,,1,5000,5000,
2081000107,123,91,,,8,"Meat, meat product, fish",1,1,,1,1500,,,,,,,1,1500,1500,
2081000107,127,125,,,10,"Oil, Fats, Spices",1,2,,2,200,,,,,,,2,200,100,
2081000107,136,88,,,6,"Vegetables",1,5,,10,1000,,,,,,,10,1000,100,
2081000107,137,89,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
2081000107,139,98,,,6,"Vegetables",1,3,,6,1200,,,,,,,6,1200,200,
2081000107,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,100,,,,,,,0.25,100,400,
2081000107,153,32,,,11,"Beverages",1,6,,12,6000,,,,,,,12,6000,500,
2081000107,155,,,,11,"Beverages",1,7,,8,800,,,,,,,8,800,100,
2081000107,162,116,,,4,"Pulses, dry",1,1,,,,,,,,1,1000,1,1000,,1000
2081000107,163,129,,,5,"Nuts and seeds",1,2,,2,600,,,,,,,2,600,300,
2081000109,108,103,,,2,"Starches",1,5,,,,,,2,3400,,,2,3400,,1700
2081000109,114,43,,,1,"Cereals and cereal products",1,1,,4,800,,,,,,,4,800,200,
2081000109,116,32,,,1,"Cereals and cereal products",1,5,,,,,,2,600,,,2,600,,300
2081000109,121,87,,,8,"Meat, meat product, fish",1,1,,1,8000,,,,,,,1,8000,8000,
2081000109,127,124,,,10,"Oil, Fats, Spices",1,5,,5,1000,,,,,,,5,1000,200,
2081000109,135,88,,,6,"Vegetables",1,5,,5,500,,,,,,,5,500,100,
2081000109,136,91,,,6,"Vegetables",1,5,,5,1000,,,,,,,5,1000,200,
2081000109,141,77,,,4,"Pulses, dry",1,5,,2.5,2500,,,,,,,2.5,2500,1000,
2081000109,147,1,,,3,"Sugar and sweets",1,7,,0.5,1800,,,,,,,1,1800,3600,
2081000109,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
2081000109,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,125,,,,,,,0.25,125,500,
2081000109,157,,,,12,"Outside food and drink",1,2,,,,,6000,,,,,3,6000,,
2081000109,160,,,,12,"Outside food and drink",1,3,,,1000,,,,,,,,1000,,
2081000110,102,93,,,2,"Starches",1,1,,1,2500,,,,,,,1,2500,2500,
2081000110,106,64,,,2,"Starches",1,7,,7,7000,,,,,,,7,7000,1000,
2081000110,108,22,,,2,"Starches",1,6,,1.20000004768372,5400,,,,,,,1.20000004768372,5400,4500,
2081000110,110,1,,,1,"Cereals and cereal products",1,4,,8,16000,,,,,,,8,16000,2000,
2081000110,113,1,,,1,"Cereals and cereal products",1,1,,1.5,3000,,,,,,,1.5,3000,2000,
2081000110,114,87,,,1,"Cereals and cereal products",1,3,,3,6000,,,,,,,3,6000,2000,
2081000110,116,32,,,1,"Cereals and cereal products",1,6,,6,900,,,,,,,6,900,150,
2081000110,117,1,,,8,"Meat, meat product, fish",1,2,,1.5,7500,,,,,,,1.5,7500,5000,
2081000110,122,1,,,8,"Meat, meat product, fish",1,2,,2,9600,,,,,,,2,9600,4800,
2081000110,123,90,,,8,"Meat, meat product, fish",1,2,,4,8000,,,,,,,4,8000,2000,
2081000110,125,32,,,9,"Milk and milk products",1,7,,21,6300,,,,,,,21,6300,300,
2081000110,127,16,,,10,"Oil, Fats, Spices",1,7,,0.25,2750,,,,,,,0.25,2750,11000,
2081000110,129,3,,,10,"Oil, Fats, Spices",1,4,,1,1250,,,,,,,1,1250,1250,
2081000110,130,91,,,7,"Fruits",1,1,,1,1000,,,,,,,1,1000,1000,
2081000110,131,99,,,5,"Starches",1,2,,1,2000,,,,,,,1,2000,2000,
2081000110,133,92,,,7,"Fruits",1,1,,1,600,,,6,3000,,,7,3600,600,500
2081000110,135,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
2081000110,136,91,,,6,"Vegetables",1,7,,7,2800,,,,,,,7,2800,400,
2081000110,137,89,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
2081000110,139,91,,,6,"Vegetables",1,2,,4,2000,,,,,,,4,2000,500,
2081000110,141,1,,,4,"Pulses, dry",1,7,,7,14000,,,,,,,7,14000,2000,
2081000110,147,1,,,3,"Sugar and sweets",1,7,,7,16800,,,,,,,7,16800,2400,
2081000110,149,51,,,11,"Beverages",1,7,,1,500,,,,,,,1,500,500,
2081000110,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
2081000110,151,99,,,11,"Beverages",1,1,,1,15200,,,,,,,1,15200,15200,
2081000110,153,15,,,11,"Beverages",1,4,,0.699999988079071,7000,,,,,,,0.699999988079071,7000,10000,
2081000110,162,32,,,4,"Pulses, dry",1,1,,2,3000,,,,,,,2,3000,1500,
2081000110,163,1,,,5,"Nuts and seeds",1,4,,2,6000,,,,,,,2,6000,3000,
2081000110,164,89,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
2081000110,165,88,,,6,"Vegetables",1,3,,8,4000,,,,,,,8,4000,500,
2081000110,166,88,,,6,"Vegetables",1,6,,6,1800,,,,,,,6,1800,300,
2081000110,171,88,,,7,"Fruits",1,1,,,,,,,,1,2000,1,2000,,2000
2081000111,108,22,,,2,"Starches",1,5,,,,,,0.25,2000,,,0.25,2000,,8000
2081000111,110,1,,,1,"Cereals and cereal products",1,2,,2,4800,,,,,,,2,4800,2400,
2081000111,114,89,,,1,"Cereals and cereal products",1,1,,1,1500,,,,,,,1,1500,1500,
2081000111,116,29,,,1,"Cereals and cereal products",1,5,,,,,,0.25,500,,,0.25,500,,2000
2081000111,121,87,,,8,"Meat, meat product, fish",1,1,,,,,,1,12000,,,1,12000,,12000
2081000111,123,56,,,8,"Meat, meat product, fish",1,1,,1,3000,,,,,,,1,3000,3000,
2081000111,124,85,,,3,"Meat, meat product, fish",1,7,,,,,,21,4200,,,21,4200,,200
2081000111,125,32,,,9,"Milk and milk products",1,7,,14,7000,,,,,,,14,7000,500,
2081000111,127,123,,,10,"Oil, Fats, Spices",1,3,,3,600,,,,,,,3,600,200,
2081000111,128,24,,,10,"Oil, Fats, Spices",1,3,,0.5,2000,,,,,,,0.5,2000,4000,
2081000111,131,95,,,5,"Starches",1,1,,1,500,,,,,,,1,500,500,
2081000111,132,88,,,7,"Fruits",1,5,,,,,,,,30,1500,30,1500,,50
2081000111,133,88,,,7,"Fruits",1,1,,,,,,,,4,200,4,200,,50
2081000111,135,88,,,6,"Vegetables",1,5,,5,500,,,,,,,5,500,100,
2081000111,136,90,,,6,"Vegetables",1,5,,0.5,500,,,,,,,0.5,500,1000,
2081000111,137,88,,,6,"Vegetables",1,1,,1,1000,,,,,,,1,1000,1000,
2081000111,138,97,,,6,"Vegetables",1,2,,6,1200,,,,,,,6,1200,200,
2081000111,139,98,,,6,"Vegetables",1,3,,,,,,,,9,1800,9,1800,,200
2081000111,141,1,,,4,"Pulses, dry",1,2,,1,2000,,,,,,,1,2000,2000,
2081000111,143,29,,,5,"Nuts and seeds",1,5,,,,,,5,5000,,,5,5000,,1000
2081000111,147,1,,,3,"Sugar and sweets",1,7,,1,2800,,,,,,,1,2800,2800,
