"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
1,23,2306,1,1266,2306043,1386.29593838744,2,3,90,1,2,1,1,12/17/2018 01:42:36,1
1,23,2306,1,1266,2306044,1386.29593838744,3,2,90,1,2,1,1,12/19/2018 01:16:27,1
1,23,2306,1,1266,2306045,1386.29593838744,5,1,91,1,2,1,1,12/17/2018 06:21:39,1
1,23,2306,1,1266,2306046,1386.29593838744,6,3,91,1,2,1,1,12/18/2018 01:30:56,1
1,23,2306,1,1266,2306047,1386.29593838744,6,4,91,1,2,1,1,12/19/2018 02:14:55,1
1,23,2306,1,1266,2306048,1386.29593838744,8,1,92,1,2,1,1,12/17/2018 07:37:52,1
1,23,2306,1,1266,2306049,1386.29593838744,8,2,92,1,2,1,1,12/18/2018 11:14:51,1
1,23,2306,1,1266,2306050,1386.29593838744,8,3,92,1,2,1,1,12/18/2018 01:32:35,1
1,23,2306,1,1860,2306181,1770.43805768754,8,1,90,1,2,1,1,3/25/2019 04:40:02,1
1,23,2306,1,1860,2306182,1770.43805768754,9,1,90,1,2,1,1,3/26/2019 02:30:27,1
1,23,2306,1,1860,2306183,1770.43805768754,9,3,90,1,1,1,1,3/27/2019 02:27:12,1
1,23,2306,1,1860,2306184,1770.43805768754,10,1,91,1,2,1,1,3/26/2019 02:16:57,1
1,23,2306,1,1860,2306185,1770.43805768754,11,1,91,1,2,1,1,3/25/2019 06:09:00,1
1,23,2306,1,1860,2306186,1770.43805768754,11,2,91,1,2,1,1,3/27/2019 02:14:22,1
1,23,2306,1,1860,2306187,1770.43805768754,11,3,92,1,2,1,1,3/27/2019 02:32:30,1
1,23,2306,1,1860,2306188,1770.43805768754,11,4,92,1,2,1,1,3/26/2019 02:24:55,1
1,23,2306,1,1860,2306189,1770.43805768754,11,5,92,1,2,1,1,3/25/2019 04:48:23,1
1,23,2306,1,1860,2306190,1770.43805768754,11,7,89,1,2,1,1,3/25/2019 04:48:53,1
1,23,2306,1,818,2306361,1451.11223949282,4,1,90,1,2,1,1,5/25/2019 07:15:51,1
1,23,2306,1,818,2306362,1451.11223949282,5,1,90,1,2,1,1,5/24/2019 07:19:49,1
1,23,2306,1,818,2306363,1451.11223949282,5,2,90,1,1,1,1,5/26/2019 07:19:54,1
1,23,2306,1,818,2306364,1451.11223949282,6,1,91,1,2,1,1,5/25/2019 07:15:24,1
1,23,2306,1,818,2306365,1451.11223949282,6,2,91,1,2,1,1,5/24/2019 07:18:24,1
1,23,2306,1,818,2306366,1451.11223949282,6,4,91,1,2,1,1,5/26/2019 07:24:19,1
1,23,2306,1,818,2306367,1451.11223949282,6,5,92,1,2,1,1,5/25/2019 08:04:52,1
1,23,2306,1,818,2306368,1451.11223949282,8,2,92,1,2,1,1,5/26/2019 08:06:41,1
1,23,2306,1,818,2306369,1451.11223949282,8,4,92,1,2,1,1,5/24/2019 07:21:36,1
1,23,2306,1,818,2306370,1451.11223949282,8,6,89,1,2,1,1,5/24/2019 07:56:53,1
1,23,2306,1,2752,2306371,792.7333649672,1,1,91,1,2,1,1,6/25/2019 07:11:37,1
1,23,2306,1,2752,2306372,792.7333649672,2,4,91,1,2,1,1,6/24/2019 07:35:55,1
1,23,2306,1,2752,2306373,792.7333649672,2,5,91,1,2,1,1,6/26/2019 07:15:39,1
1,23,2306,1,2752,2306374,792.7333649672,3,1,90,1,2,1,1,6/24/2019 07:40:08,1
1,23,2306,1,2752,2306375,792.7333649672,3,3,92,1,2,1,1,6/26/2019 07:50:46,1
1,23,2306,1,2752,2306376,792.7333649672,4,2,92,1,2,1,1,6/25/2019 07:59:17,1
1,23,2306,1,2752,2306377,792.7333649672,4,4,90,1,2,1,1,6/26/2019 07:22:04,1
1,23,2306,1,2752,2306378,792.7333649672,4,5,89,1,2,1,1,6/24/2019 07:42:10,1
1,23,2306,1,2752,2306379,792.7333649672,4,6,92,1,2,1,1,6/24/2019 07:43:05,1
1,23,2306,1,2752,2306380,792.7333649672,5,1,90,1,1,1,1,6/25/2019 07:36:14,1
1,23,2306,1,2402,2306491,1780.71455573534,1,1,89,1,2,1,1,9/20/2019 07:17:50,1
1,23,2306,1,2402,2306492,1780.71455573534,5,2,90,1,2,1,1,9/20/2019 07:33:54,1
1,23,2306,1,2402,2306493,1780.71455573534,7,1,90,1,2,1,1,9/21/2019 07:38:48,1
1,23,2306,1,2402,2306494,1780.71455573534,8,1,90,1,2,1,1,9/22/2019 07:14:51,1
1,23,2306,1,2402,2306495,1780.71455573534,9,1,91,1,2,1,1,9/21/2019 07:11:40,1
1,23,2306,1,2402,2306496,1780.71455573534,9,3,91,1,2,1,1,9/22/2019 07:17:42,1
1,23,2306,1,2402,2306497,1780.71455573534,10,1,91,1,2,1,1,9/20/2019 07:30:21,1
1,23,2306,1,2402,2306498,1780.71455573534,10,3,92,1,2,1,1,9/20/2019 07:35:43,1
1,23,2306,1,2402,2306499,1780.71455573534,10,5,92,1,2,1,1,9/21/2019 07:54:07,1
1,23,2306,1,2402,2306500,1780.71455573534,11,2,92,1,2,1,1,9/22/2019 07:59:42,1
1,23,2306,1,376,2306541,1794.38378128604,3,2,91,1,2,1,1,9/3/2019 07:11:28,1
1,23,2306,1,376,2306542,1794.38378128604,4,1,91,1,2,1,1,9/2/2019 07:22:42,1
1,23,2306,1,376,2306543,1794.38378128604,7,1,91,1,2,1,1,9/4/2019 07:03:47,1
1,23,2306,1,376,2306544,1794.38378128604,8,2,90,1,2,1,1,9/3/2019 07:14:49,1
1,23,2306,1,376,2306545,1794.38378128604,11,1,90,1,2,1,1,9/2/2019 07:35:06,1
1,23,2306,1,376,2306546,1794.38378128604,19,1,90,1,1,1,1,9/4/2019 07:28:50,1
1,23,2306,1,376,2306547,1794.38378128604,21,1,92,1,2,1,1,9/4/2019 08:10:13,1
1,23,2306,1,376,2306548,1794.38378128604,23,1,92,1,2,1,1,9/3/2019 08:04:00,1
1,23,2306,1,376,2306549,1794.38378128604,25,1,92,1,2,1,1,9/2/2019 07:40:35,1
1,23,2306,1,376,2306550,1794.38378128604,29,1,89,1,2,1,1,9/2/2019 07:39:29,1
1,23,2307,1,384,2307191,1090.0277634991,3,1,89,1,2,1,1,2/7/2019 01:25:03,1
1,23,2307,1,384,2307192,1090.0277634991,4,1,90,1,2,1,1,2/6/2019 03:48:50,1
1,23,2307,1,384,2307193,1090.0277634991,4,2,90,1,2,1,1,2/7/2019 01:37:23,1
1,23,2307,1,384,2307194,1090.0277634991,5,1,90,1,2,1,1,2/8/2019 01:35:39,1
1,23,2307,1,384,2307195,1090.0277634991,9,1,91,1,2,1,1,2/8/2019 01:33:26,1
1,23,2307,1,384,2307196,1090.0277634991,9,2,91,1,2,1,1,2/6/2019 05:23:25,1
1,23,2307,1,384,2307197,1090.0277634991,10,1,91,1,2,1,1,2/7/2019 01:27:26,1
1,23,2307,1,384,2307198,1090.0277634991,10,2,92,1,2,1,1,2/6/2019 07:07:35,1
1,23,2307,1,384,2307199,1090.0277634991,16,1,92,1,2,1,1,2/7/2019 02:15:56,1
1,23,2307,1,384,2307200,1090.0277634991,24,1,92,1,2,1,1,2/8/2019 02:00:29,1
1,23,2307,1,2500,2307201,2081.7061780994,2,2,90,1,2,1,1,3/29/2019 02:15:23,1
1,23,2307,1,2500,2307202,2081.7061780994,7,2,90,1,2,1,1,4/1/2019 02:19:24,1
1,23,2307,1,2500,2307203,2081.7061780994,9,1,90,1,2,1,1,3/30/2019 02:35:02,1
1,23,2307,1,2500,2307204,2081.7061780994,10,1,91,1,2,1,1,3/30/2019 02:11:49,1
1,23,2307,1,2500,2307205,2081.7061780994,10,3,91,1,2,1,1,4/1/2019 02:16:53,1
1,23,2307,1,2500,2307206,2081.7061780994,19,2,91,1,2,1,1,3/29/2019 05:27:12,1
1,23,2307,1,2500,2307207,2081.7061780994,19,4,92,1,2,1,1,3/30/2019 02:26:23,1
1,23,2307,1,2500,2307208,2081.7061780994,20,2,92,1,2,1,1,4/1/2019 02:39:26,1
1,23,2307,1,2500,2307209,2081.7061780994,20,4,92,1,2,1,1,3/29/2019 02:46:11,1
1,23,2307,1,2500,2307210,2081.7061780994,22,1,89,1,2,1,1,3/29/2019 02:40:53,1
1,23,2307,1,2930,2307211,1582.28736748116,2,1,90,1,2,1,1,1/21/2019 01:26:19,1
1,23,2307,1,2930,2307212,1582.28736748116,4,1,90,1,2,1,1,1/19/2019 01:14:56,1
1,23,2307,1,2930,2307213,1582.28736748116,5,1,90,1,2,1,1,1/18/2019 04:01:33,1
1,23,2307,1,2930,2307214,1582.28736748116,7,2,91,1,2,1,1,1/19/2019 01:43:02,1
1,23,2307,1,2930,2307215,1582.28736748116,7,4,91,1,2,1,1,1/21/2019 01:13:28,1
1,23,2307,1,2930,2307216,1582.28736748116,8,1,91,1,2,1,1,1/18/2019 03:57:00,1
1,23,2307,1,2930,2307217,1582.28736748116,9,1,92,1,2,1,1,1/18/2019 01:44:22,1
1,23,2307,1,2930,2307218,1582.28736748116,12,2,92,1,2,1,1,1/21/2019 01:10:27,1
1,23,2307,1,2930,2307219,1582.28736748116,12,4,92,1,2,1,1,1/19/2019 04:26:40,1
1,23,2307,1,2930,2307220,1582.28736748116,12,6,89,1,2,1,1,1/18/2019 01:46:29,1
1,23,2307,1,810,2307381,2081.7061780994,4,1,90,1,2,1,1,4/30/2019 09:49:33,1
1,23,2307,1,810,2307382,2081.7061780994,6,2,90,1,2,1,1,5/1/2019 07:22:47,1
1,23,2307,1,810,2307383,2081.7061780994,7,2,90,1,2,1,1,5/2/2019 07:06:50,1
1,23,2307,1,810,2307384,2081.7061780994,10,1,91,1,2,1,1,4/30/2019 10:01:22,1
1,23,2307,1,810,2307385,2081.7061780994,13,1,91,1,2,1,1,5/1/2019 07:23:19,1
1,23,2307,1,810,2307386,2081.7061780994,29,3,91,1,2,1,1,5/2/2019 07:18:22,1
1,23,2307,1,810,2307387,2081.7061780994,32,3,92,1,2,1,1,4/30/2019 07:27:07,1
1,23,2307,1,810,2307388,2081.7061780994,39,3,92,1,2,1,1,5/2/2019 07:45:51,1
1,23,2307,1,810,2307389,2081.7061780994,44,1,92,1,2,1,1,5/1/2019 07:40:35,1
1,23,2307,1,810,2307390,2081.7061780994,50,2,89,1,2,1,1,4/30/2019 08:16:26,1
1,23,2307,1,1396,2307391,1053.48968807374,1,2,90,1,2,1,1,6/28/2019 07:40:29,1
1,23,2307,1,1396,2307392,1053.48968807374,6,1,90,1,1,1,1,6/29/2019 07:35:15,1
1,23,2307,1,1396,2307393,1053.48968807374,8,1,90,1,2,1,1,7/1/2019 07:20:31,1
1,23,2307,1,1396,2307394,1053.48968807374,9,1,91,1,2,1,1,6/28/2019 07:48:44,1
1,23,2307,1,1396,2307395,1053.48968807374,10,1,91,1,2,1,1,6/29/2019 07:27:39,1
1,23,2307,1,1396,2307396,1053.48968807374,10,2,91,1,2,1,1,7/1/2019 07:10:51,1
1,23,2307,1,1396,2307397,1053.48968807374,11,1,92,1,2,1,1,6/28/2019 08:00:41,1
1,23,2307,1,1396,2307398,1053.48968807374,11,2,92,1,2,1,1,6/29/2019 08:05:14,1
1,23,2307,1,1396,2307399,1053.48968807374,23,1,92,1,2,1,1,7/1/2019 07:58:46,1
1,23,2307,1,1396,2307400,1053.48968807374,30,1,89,1,2,1,1,6/28/2019 07:44:52,1
1,23,2307,1,2008,2307551,837.681508120595,2,1,90,1,2,1,1,8/21/2019 07:33:35,1
1,23,2307,1,2008,2307552,837.681508120595,4,1,90,1,1,1,1,8/20/2019 07:23:19,1
1,23,2307,1,2008,2307553,837.681508120595,5,1,90,1,2,1,1,8/19/2019 07:09:41,1
1,23,2307,1,2008,2307554,837.681508120595,5,2,91,1,2,1,1,8/19/2019 07:10:48,1
1,23,2307,1,2008,2307555,837.681508120595,5,3,91,1,2,1,1,8/21/2019 07:09:20,1
1,23,2307,1,2008,2307556,837.681508120595,5,4,91,1,2,1,1,8/20/2019 07:09:44,1
1,23,2307,1,2008,2307557,837.681508120595,6,1,92,1,2,1,1,8/19/2019 07:50:52,1
1,23,2307,1,2008,2307558,837.681508120595,10,1,89,1,2,1,1,8/19/2019 07:16:17,1
1,23,2307,1,2008,2307559,837.681508120595,12,1,92,1,2,1,1,8/20/2019 08:05:18,1
1,23,2307,1,2008,2307560,837.681508120595,13,1,92,1,2,1,1,8/21/2019 08:03:52,1
1,23,2308,1,670,2308051,1328.53357478363,1,1,90,1,2,1,1,11/23/2018 01:41:08,1
1,23,2308,1,670,2308052,1328.53357478363,2,2,90,1,2,1,1,11/22/2018 01:46:11,1
1,23,2308,1,670,2308053,1328.53357478363,6,2,90,1,2,1,1,11/21/2018 02:17:33,1
1,23,2308,1,670,2308054,1328.53357478363,6,3,91,1,2,1,1,11/22/2018 01:34:27,1
1,23,2308,1,670,2308055,1328.53357478363,7,1,91,1,2,1,1,11/23/2018 01:22:51,1
1,23,2308,1,670,2308056,1328.53357478363,8,1,91,1,2,1,1,11/21/2018 02:12:22,1
1,23,2308,1,670,2308057,1328.53357478363,8,2,92,1,2,1,1,11/22/2018 01:46:56,1
1,23,2308,1,670,2308058,1328.53357478363,8,3,92,1,2,1,1,11/23/2018 01:46:09,1
1,23,2308,1,670,2308059,1328.53357478363,9,1,92,1,2,1,1,11/21/2018 02:18:47,1
1,23,2308,1,670,2308060,1328.53357478363,9,2,89,1,2,1,1,11/21/2018 02:31:18,1
1,23,2308,1,1944,2308061,1403.06047966515,1,2,90,1,2,1,1,10/25/2018 06:51:49,1
1,23,2308,1,1944,2308062,1403.06047966515,1,5,90,1,2,1,1,10/24/2018 02:52:15,1
1,23,2308,1,1944,2308063,1403.06047966515,1,6,90,1,2,1,1,10/26/2018 02:38:28,1
1,23,2308,1,1944,2308064,1403.06047966515,2,1,91,1,2,1,1,10/25/2018 08:25:08,1
1,23,2308,1,1944,2308065,1403.06047966515,3,1,91,1,2,1,1,10/26/2018 02:15:10,1
1,23,2308,1,1944,2308066,1403.06047966515,3,4,91,1,2,1,1,10/24/2018 02:44:55,1
1,23,2308,1,1944,2308067,1403.06047966515,3,5,92,1,2,1,1,10/26/2018 02:38:49,1
1,23,2308,1,1944,2308068,1403.06047966515,6,2,92,1,2,1,1,10/24/2018 02:45:09,1
1,23,2308,1,1944,2308069,1403.06047966515,6,3,92,1,2,1,1,10/25/2018 06:44:02,1
1,23,2308,1,1944,2308070,1403.06047966515,6,4,89,1,2,1,1,10/26/2018 03:17:42,1
1,23,2308,1,2634,2308071,1544.69095723988,3,1,90,1,2,1,1,1/5/2019 01:03:03,1
1,23,2308,1,2634,2308072,1544.69095723988,3,2,90,1,2,1,1,1/7/2019 02:00:29,1
1,23,2308,1,2634,2308073,1544.69095723988,3,3,90,1,2,1,1,1/4/2019 01:25:12,1
1,23,2308,1,2634,2308074,1544.69095723988,3,8,91,1,2,1,1,1/4/2019 03:56:12,1
1,23,2308,1,2634,2308075,1544.69095723988,3,9,91,1,2,1,1,1/7/2019 01:50:57,1
1,23,2308,1,2634,2308076,1544.69095723988,9,4,91,1,2,1,1,1/5/2019 01:28:25,1
1,23,2308,1,2634,2308077,1544.69095723988,9,5,92,1,2,1,1,1/7/2019 01:02:47,1
1,23,2308,1,2634,2308078,1544.69095723988,10,1,92,1,2,1,1,1/4/2019 03:51:45,1
1,23,2308,1,2634,2308079,1544.69095723988,10,2,92,1,2,1,1,1/5/2019 04:39:25,1
1,23,2308,1,2634,2308080,1544.69095723988,10,3,89,1,2,1,1,1/4/2019 01:34:07,1
1,23,2308,2,5012,2308221,930.197032011093,2,1,90,1,2,1,1,1/25/2019 02:09:58,1
1,23,2308,2,5012,2308222,930.197032011093,2,2,90,1,2,1,1,1/24/2019 01:40:16,1
1,23,2308,2,5012,2308223,930.197032011093,3,1,90,1,2,1,1,1/23/2019 04:07:00,1
1,23,2308,2,5012,2308224,930.197032011093,5,1,89,1,2,1,1,1/23/2019 02:17:39,1
1,23,2308,2,5012,2308225,930.197032011093,5,2,91,1,2,1,1,1/24/2019 01:12:12,1
1,23,2308,2,5012,2308226,930.197032011093,6,1,91,1,2,1,1,1/23/2019 03:35:35,1
1,23,2308,2,5012,2308227,930.197032011093,7,1,91,1,2,1,1,1/25/2019 01:52:22,1
1,23,2308,2,5012,2308228,930.197032011093,20,1,92,1,2,1,1,1/25/2019 01:34:23,1
1,23,2308,2,5012,2308229,930.197032011093,20,4,92,1,2,1,1,1/24/2019 01:25:48,1
1,23,2308,2,5012,2308230,930.197032011093,20,5,92,1,2,1,1,1/23/2019 04:40:44,1
1,23,2308,1,5648,2308231,1587.40130636278,1,1,90,1,2,1,1,3/5/2019 01:27:58,1
1,23,2308,1,5648,2308232,1587.40130636278,3,1,90,1,2,1,1,3/4/2019 01:21:35,1
1,23,2308,1,5648,2308233,1587.40130636278,3,2,90,1,2,1,1,3/6/2019 02:31:27,1
1,23,2308,1,5648,2308234,1587.40130636278,6,1,91,1,2,1,1,3/6/2019 01:57:50,1
1,23,2308,1,5648,2308235,1587.40130636278,24,2,91,1,2,1,1,3/5/2019 02:34:33,1
1,23,2308,1,5648,2308236,1587.40130636278,25,5,91,1,2,1,1,3/4/2019 03:53:38,1
1,23,2308,1,5648,2308237,1587.40130636278,33,1,92,1,2,1,1,3/6/2019 02:03:20,1
1,23,2308,1,5648,2308238,1587.40130636278,34,1,92,1,2,1,1,3/4/2019 02:55:48,1
1,23,2308,1,5648,2308239,1587.40130636278,35,1,92,1,2,1,1,3/5/2019 03:35:48,1
1,23,2308,1,5648,2308240,1587.40130636278,37,1,89,1,2,1,1,3/4/2019 01:46:24,1
1,23,2308,1,1308,2308401,1063.96135469761,2,2,91,1,2,1,1,7/5/2019 07:10:57,1
1,23,2308,1,1308,2308402,1063.96135469761,2,3,90,1,2,1,1,7/4/2019 07:30:14,1
1,23,2308,1,1308,2308403,1063.96135469761,2,4,90,1,2,1,1,7/5/2019 07:29:19,1
1,23,2308,1,1308,2308404,1063.96135469761,3,2,90,1,2,1,1,7/3/2019 07:14:14,1
1,23,2308,1,1308,2308405,1063.96135469761,3,5,91,1,2,1,1,7/3/2019 07:13:22,1
1,23,2308,1,1308,2308406,1063.96135469761,4,1,92,1,2,1,1,7/4/2019 08:06:01,1
1,23,2308,1,1308,2308407,1063.96135469761,7,2,92,1,2,1,1,7/5/2019 07:56:34,1
1,23,2308,1,1308,2308408,1063.96135469761,7,3,92,1,2,1,1,7/3/2019 07:21:06,1
1,23,2308,1,1308,2308409,1063.96135469761,7,4,91,1,2,1,1,7/4/2019 07:13:02,1
1,23,2308,1,1308,2308410,1063.96135469761,9,1,89,1,2,1,1,7/3/2019 07:20:34,1
1,23,2308,1,3908,2308411,1256.61502721469,2,1,90,1,2,1,1,5/4/2019 07:07:33,1
1,23,2308,1,3908,2308412,1256.61502721469,2,3,90,1,2,1,1,5/5/2019 09:52:51,1
1,23,2308,1,3908,2308413,1256.61502721469,2,4,90,1,2,1,1,5/6/2019 07:26:20,1
1,23,2308,1,3908,2308414,1256.61502721469,3,1,91,1,2,1,1,5/4/2019 07:12:27,1
1,23,2308,1,3908,2308415,1256.61502721469,4,3,91,1,2,1,1,5/5/2019 07:06:50,1
1,23,2308,1,3908,2308416,1256.61502721469,4,4,92,1,2,1,1,5/4/2019 07:21:30,1
1,23,2308,1,3908,2308417,1256.61502721469,4,5,92,1,2,1,1,5/5/2019 07:37:34,1
1,23,2308,1,3908,2308418,1256.61502721469,5,2,92,1,2,1,1,5/6/2019 08:12:35,1
1,23,2308,1,3908,2308419,1256.61502721469,6,1,91,1,2,1,1,5/6/2019 07:23:59,1
1,23,2308,1,3908,2308420,1256.61502721469,6,3,89,1,2,1,1,5/4/2019 07:22:06,1
1,23,2308,1,6286,2308421,954.991321093035,2,3,90,1,1,1,1,5/31/2019 07:29:45,1
1,23,2308,1,6286,2308422,954.991321093035,2,4,90,1,1,1,1,5/29/2019 07:36:12,1
1,23,2308,1,6286,2308423,954.991321093035,2,5,90,1,2,1,1,5/30/2019 07:26:24,1
1,23,2308,1,6286,2308424,954.991321093035,2,6,91,1,2,1,1,5/31/2019 07:20:56,1
1,23,2308,1,6286,2308425,954.991321093035,2,7,91,1,2,1,1,5/29/2019 07:32:05,1
1,23,2308,1,6286,2308426,954.991321093035,3,1,91,1,2,1,1,5/30/2019 07:06:38,1
1,23,2308,1,6286,2308427,954.991321093035,4,1,92,1,2,1,1,5/29/2019 07:45:06,1
1,23,2308,1,6286,2308428,954.991321093035,4,3,89,1,2,1,1,5/29/2019 07:52:45,1
1,23,2308,1,6286,2308429,954.991321093035,9,1,92,1,2,1,1,5/31/2019 08:01:40,1
1,23,2308,1,6286,2308430,954.991321093035,10,2,92,1,2,1,1,5/30/2019 07:15:14,1
1,23,2308,1,3272,2308561,898.270094951173,2,2,90,1,2,1,1,9/25/2019 07:07:41,1
1,23,2308,1,3272,2308562,898.270094951173,3,1,89,1,2,1,1,9/25/2019 07:12:12,1
1,23,2308,1,3272,2308563,898.270094951173,4,1,90,1,2,1,1,9/26/2019 07:17:44,1
1,23,2308,1,3272,2308564,898.270094951173,5,1,90,1,1,1,1,9/27/2019 07:27:29,1
1,23,2308,1,3272,2308565,898.270094951173,5,3,91,1,2,1,1,9/26/2019 06:56:20,1
1,23,2308,1,3272,2308566,898.270094951173,5,4,91,1,2,1,1,9/27/2019 07:00:45,1
1,23,2308,1,3272,2308567,898.270094951173,12,1,91,1,2,1,1,9/25/2019 06:58:42,1
1,23,2308,1,3272,2308568,898.270094951173,14,2,92,1,2,1,1,9/26/2019 07:22:00,1
1,23,2308,1,3272,2308569,898.270094951173,16,1,92,1,2,1,1,9/25/2019 07:08:23,1
1,23,2308,1,3272,2308570,898.270094951173,17,1,92,1,2,1,1,9/27/2019 07:24:56,1
1,23,2309,2,512,2309081,908.538226403524,3,1,90,1,2,1,1,11/28/2018 05:47:22,1
1,23,2309,2,512,2309082,908.538226403524,10,1,90,1,2,1,1,11/28/2018 04:16:05,1
1,23,2309,2,512,2309083,908.538226403524,10,2,90,1,2,1,1,11/29/2018 04:54:14,1
1,23,2309,2,512,2309084,908.538226403524,11,2,91,1,2,1,1,11/29/2018 00:50:34,1
1,23,2309,2,512,2309085,908.538226403524,14,2,91,1,2,1,1,11/29/2018 04:20:04,1
1,23,2309,2,512,2309086,908.538226403524,18,1,91,1,2,1,1,11/28/2018 03:22:17,1
1,23,2309,2,512,2309087,908.538226403524,18,2,92,1,2,1,1,11/28/2018 03:28:10,1
1,23,2309,2,512,2309088,908.538226403524,19,1,92,1,2,1,1,11/28/2018 09:28:24,1
1,23,2309,2,512,2309089,908.538226403524,20,1,92,1,2,1,1,11/29/2018 02:35:50,1
1,23,2309,2,512,2309090,908.538226403524,21,2,89,1,2,1,1,11/29/2018 02:23:17,1
1,23,2309,2,1448,2309431,942.914947647534,8,1,90,1,1,1,1,6/12/2019 07:18:55,1
1,23,2309,2,1448,2309432,942.914947647534,8,2,90,1,2,1,1,6/10/2019 08:56:07,1
1,23,2309,2,1448,2309433,942.914947647534,8,4,90,1,1,1,1,6/11/2019 07:46:54,1
1,23,2309,2,1448,2309434,942.914947647534,10,1,91,1,2,1,1,6/10/2019 09:15:29,1
1,23,2309,2,1448,2309435,942.914947647534,10,2,91,1,2,1,1,6/11/2019 07:13:14,1
1,23,2309,2,1448,2309436,942.914947647534,10,4,91,1,2,1,1,6/12/2019 07:10:25,1
1,23,2309,2,1448,2309437,942.914947647534,10,5,92,1,2,1,1,6/12/2019 08:15:43,1
1,23,2309,2,1448,2309438,942.914947647534,11,1,92,1,2,1,1,6/10/2019 09:06:25,1
1,23,2309,2,1448,2309439,942.914947647534,24,1,92,1,2,1,1,6/11/2019 07:39:53,1
1,23,2309,2,1448,2309440,942.914947647534,26,1,89,1,2,1,1,6/10/2019 09:44:17,1
1,23,2309,2,32,2309571,1267.55753288307,1,1,90,1,2,1,1,9/9/2019 07:24:13,1
1,23,2309,2,32,2309572,1267.55753288307,1,2,90,1,2,1,1,9/6/2019 08:11:14,1
1,23,2309,2,32,2309573,1267.55753288307,1,3,90,1,2,1,1,9/7/2019 07:11:14,1
1,23,2309,2,32,2309574,1267.55753288307,20,1,91,1,2,1,1,9/7/2019 07:15:05,1
1,23,2309,2,32,2309575,1267.55753288307,20,2,91,1,2,1,1,9/6/2019 08:35:08,1
1,23,2309,2,32,2309576,1267.55753288307,21,1,91,1,2,1,1,9/9/2019 07:12:44,1
1,23,2309,2,32,2309577,1267.55753288307,24,1,92,1,2,1,1,9/6/2019 08:45:33,1
1,23,2309,2,32,2309578,1267.55753288307,24,3,92,1,2,1,1,9/9/2019 08:17:50,1
1,23,2309,2,32,2309579,1267.55753288307,24,4,92,1,2,1,1,9/7/2019 08:06:45,1
1,23,2309,2,32,2309580,1267.55753288307,25,2,89,1,2,1,1,9/6/2019 08:35:26,1
1,23,2310,2,310,2310241,868.173986474178,3,1,90,1,2,1,1,4/4/2019 05:45:20,1
1,23,2310,2,310,2310242,868.173986474178,3,2,91,1,2,1,1,4/5/2019 02:24:55,1
1,23,2310,2,310,2310243,868.173986474178,4,1,90,1,1,1,1,4/5/2019 02:07:56,1
1,23,2310,2,310,2310244,868.173986474178,4,2,91,1,2,1,1,4/4/2019 06:27:24,1
1,23,2310,2,310,2310245,868.173986474178,9,1,91,1,2,1,1,4/3/2019 09:29:38,1
1,23,2310,2,310,2310246,868.173986474178,12,1,90,1,1,1,1,4/3/2019 06:50:54,1
1,23,2310,2,310,2310247,868.173986474178,13,1,92,1,2,1,1,4/5/2019 02:33:14,1
1,23,2310,2,310,2310248,868.173986474178,17,1,92,1,2,1,1,4/4/2019 02:38:48,1
1,23,2310,2,310,2310249,868.173986474178,19,1,92,1,2,1,1,4/3/2019 04:48:04,1
1,23,2310,2,310,2310250,868.173986474178,20,1,89,1,2,1,1,4/4/2019 03:01:16,1
1,23,2311,2,682,2311091,928.578481638345,1,1,89,1,2,1,1,9/28/2018 10:07:25,1
1,23,2311,2,682,2311092,928.578481638345,2,1,90,1,2,1,1,9/29/2018 04:30:12,1
1,23,2311,2,682,2311093,928.578481638345,3,1,90,1,2,1,1,9/30/2018 04:56:11,1
1,23,2311,2,682,2311094,928.578481638345,4,1,90,1,2,1,1,9/28/2018 10:25:47,1
1,23,2311,2,682,2311095,928.578481638345,9,1,91,1,2,1,1,9/29/2018 05:21:26,1
1,23,2311,2,682,2311096,928.578481638345,10,1,91,1,2,1,1,9/30/2018 05:58:19,1
1,23,2311,2,682,2311097,928.578481638345,11,1,91,1,2,1,1,9/28/2018 10:18:59,1
1,23,2311,2,682,2311098,928.578481638345,13,1,92,1,2,1,1,9/30/2018 04:45:43,1
1,23,2311,2,682,2311099,928.578481638345,14,1,92,1,2,1,1,9/29/2018 05:07:13,1
1,23,2311,2,682,2311100,928.578481638345,15,1,92,1,2,1,1,9/28/2018 10:19:24,1
1,23,2311,2,1738,2311101,1442.10522126794,2,1,90,1,2,1,1,12/2/2018 06:11:14,1
1,23,2311,2,1738,2311102,1442.10522126794,3,1,90,1,2,1,1,12/1/2018 05:18:11,1
1,23,2311,2,1738,2311103,1442.10522126794,3,2,90,1,2,1,1,11/30/2018 08:30:32,1
1,23,2311,2,1738,2311104,1442.10522126794,4,1,91,1,2,1,1,11/30/2018 06:55:30,1
1,23,2311,2,1738,2311105,1442.10522126794,6,1,91,1,2,1,1,12/1/2018 01:23:31,1
1,23,2311,2,1738,2311106,1442.10522126794,17,2,91,1,2,1,1,12/2/2018 00:50:10,1
1,23,2311,2,1738,2311107,1442.10522126794,18,1,92,1,2,1,1,12/1/2018 01:30:48,1
1,23,2311,2,1738,2311108,1442.10522126794,19,1,92,1,2,1,1,12/2/2018 01:29:31,1
