"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"5864-001",2553988,0,1794787.875,759200,96000,24000,270400,500000,12000,0,118300,96000,3670688,0.902335226535797,2830420.25,0,1989047.75,841372.4375,106390.6171875,26597.654296875,299666.90625,554117.8125,13298.8271484375,0,131104.265625,106390.6171875,4067987,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,0,12,9.55999997258186,2015,7
"5865-001",1268209.125,0,1268209.125,0,29200,20500,0,36000,12000,0,55100,58800,1479809.125,0.902335226535797,1405474.5,0,1405474.5,0,32360.478515625,22718.830078125,0,39896.48046875,13298.8271484375,0,61063.78125,65164.25,1639977.125,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,1,7,4.95999997854233,2015,7
"5866-001",2505463,0,2011462.875,494000,17200,103000,22100,208000,192000,0,38500,98400,3184663,0.902335226535797,2776643.25,0,2229174.75,547468.375,19061.65234375,114148.265625,24492.005859375,230513,212781.234375,0,42667.0703125,109050.3828125,3529356.75,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,0,6,4.32000002264977,2015,7
"5868-001",1063344.875,0,1063344.875,0,35200,10800,0,0,0,0,0,25200,1134544.875,0.902335226535797,1178436.625,0,1178436.625,0,39009.890625,11968.9443359375,0,0,0,0,0,27927.537109375,1257343,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,0,1,1,2015,7
"5869-001",2699666.75,0,2517666.75,182000,98600,131500,22100,48000,48000,0,0,188000,3235866.75,0.902335226535797,2991866.75,0,2790167.75,201698.875,109272.03125,145732.984375,24492.005859375,53195.30859375,53195.30859375,0,0,208348.28125,3586102.75,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,0,5,3.31999999284744,2015,7
"5870-001",3589772.75,0,3381772.75,208000,162000,33000,279500,52000,84000,2000,285800,88400,4576473,0.902335226535797,3978313.75,0,3747800.75,230513,179534.15625,36571.7734375,309751.84375,57628.25,93091.7890625,2216.47119140625,316733.71875,97968.0234375,5071810,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,0,8,7.24000006914139,2015,7
"5871-001",2727594,0,1713594,1014000,144800,36000,120900,360000,24000,0,51000,73200,3537494,0.902335226535797,3022816.75,0,1899065.875,1123750.875,160472.515625,39896.48046875,133985.6875,398964.8125,26597.654296875,0,56520.015625,81122.84375,3920376.75,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,1,10,6.76000002026558,2015,7
"5872-001",2374115.25,0,2348115.25,26000,6000,48000,80000,0,24000,0,30500,61200,2623815.25,0.902335226535797,2631079,0,2602264.75,28814.125,6649.41357421875,53195.30859375,88658.84375,0,26597.654296875,0,33801.18359375,67824.015625,2907805.5,250121109504,3,3833.73461914063,25,1,211,2,8,10,4,1,1,0,13,9.28000003099442,2015,7
"5883-001",3192103.5,0,3192103.5,0,10400,82000,123500,0,48000,0,68700,84000,3608703.5,0.902335226535797,3537602.75,0,3537602.75,0,11525.650390625,90875.3203125,136867.09375,0,53195.30859375,0,76135.78125,93091.7890625,3999293.5,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,1,11,9.76000010967255,2015,7
"5884-001",2874795.25,0,2796795.25,78000,113200,98700,104000,2808000,60000,1000,97500,318000,6475195,0.902335226535797,3185950.25,0,3099508,86442.375,125452.265625,109382.8515625,115256.5,3111925.5,66494.1328125,1108.23559570313,108052.96875,352418.90625,7176041.5,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,0,6,4.84000000357628,2015,7
"5885-001",2341434,0,2341434,0,5200,9600,317000,0,0,0,0,30000,2703234,0.902335226535797,2594860.5,0,2594860.5,0,5762.8251953125,10639.0615234375,351310.6875,0,0,0,0,33247.06640625,2995820,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,1,7,5.39999997615814,2015,7
"5886-001",2846748,0,2534748,312000,0,67900,41600,24000,12000,0,92500,67200,3151948,0.902335226535797,3154867.5,0,2809098,345769.5,0,75249.1953125,46102.6015625,26597.654296875,13298.8271484375,0,102511.7890625,74473.4296875,3493101,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,0,8,5.87999999523163,2015,7
"5887-001",3585242.5,0,2649242.5,936000,5200,179200,27300,364000,360000,0,98000,137400,4756342.5,0.902335226535797,3973293.25,0,2935984.75,1037308.5,5762.8251953125,198595.8125,30254.83203125,403397.75,398964.8125,0,108607.0859375,152271.5625,5271148,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,1,8,6.64000001549721,2015,7
"5890-001",8429436,78000,8507436,0,26000,76800,250000,180000,432000,0,40000,123600,9635836,0.902335226535797,9341801,86442.375,9428243,0,28814.125,85112.4921875,277058.90625,199482.40625,478757.78125,0,44329.421875,136977.921875,10678776,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,0,20,15.8400001525879,2015,7
"5891-001",5754154.5,0,5754154.5,0,5200,28800,0,96000,24000,0,38500,72000,6018654.5,0.902335226535797,6376958.5,0,6376958.5,0,5762.8251953125,31917.185546875,0,106390.6171875,26597.654296875,0,42667.0703125,79792.9609375,6670087,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,1,6,5.6800000667572,2015,7
"5892-001",911142.4375,0,911142.4375,0,0,12000,65000,0,0,0,7500,48000,1043642.4375,0.902335226535797,1009760.4375,0,1009760.4375,0,0,13298.8271484375,72035.3125,0,0,0,8311.7666015625,53195.30859375,1156601.625,250202095616,3,3644.384765625,25,2,21,1,1,10,4,1,1,1,2,1.87999999523163,2015,7
"5902-001",1398873.5,0,1398873.5,0,60000,35800,39000,96000,12000,8000,0,74400,1724073.5,0.902335226535797,1550281.375,0,1550281.375,0,66494.1328125,39674.83203125,43221.1875,106390.6171875,13298.8271484375,8865.884765625,0,82452.7265625,1910679.625,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,0,4,2.75999999046326,2015,8
"5903-001",3084120,0,2954120,130000,0,40000,1771600,740000,216000,0,280600,99600,6231920,0.902335226535797,3417931.5,0,3273861,144070.625,0,44329.421875,1963350.125,820094.3125,239378.890625,0,310970.90625,110380.265625,6906435.5,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,0,9,8.20000007748604,2015,8
"5904-001",4633381,0,4633381,0,199200,539000,525500,416000,48000,0,363800,363600,7088481,0.902335226535797,5134877.5,0,5134877.5,0,220760.53125,597339,582377.8125,461026,53195.30859375,0,403176.09375,402954.46875,7855707,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,1,7,5.11999997496605,2015,8
"5906-001",1621600,0,1543600,78000,6000,24000,32500,0,0,0,196200,36000,1916300,0.902335226535797,1797114.75,0,1710672.375,86442.375,6649.41357421875,26597.654296875,36017.65625,0,0,0,217435.8125,39896.48046875,2123711.75,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,0,9,7.16000002622604,2015,8
"5907-001",910343.75,26000,936343.75,0,20800,49600,52000,48000,0,0,22000,78000,1206743.75,0.902335226535797,1008875.3125,28814.125,1037689.4375,0,23051.30078125,54968.484375,57628.25,53195.30859375,0,0,24381.18359375,86442.375,1337356.375,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,0,7,4.43999996781349,2015,8
"5908-001",2582704,114400,2047103.875,650000,144000,171500,159900,724000,144000,12000,27700,117600,4197804,0.902335226535797,2862244.5,126782.1484375,2268673.25,720353.125,159585.921875,190062.40625,177206.875,802362.5625,159585.921875,13298.8271484375,30698.125,130328.5,4652155.5,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,0,4,2.99999997019768,2015,8
"5909-001",2050914.25,0,1946914.25,104000,60000,80000,325000,1056000,240000,5000,33206,280000,4130120.25,0.902335226535797,2272896.25,0,2157639.75,115256.5,66494.1328125,88658.84375,360176.5625,1170296.75,265976.53125,5541.177734375,36800.0703125,310305.96875,4577146,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,0,7,5,2015,8
"5911-001",720867.375,0,720867.375,0,0,34200,0,0,24000,0,0,66000,845067.375,0.902335226535797,798890.875,0,798890.875,0,0,37901.65625,0,0,26597.654296875,0,0,73143.546875,936533.75,250402095104,3,4136.84423828125,25,4,21,1,8,11,4,1,1,0,6,5.32000002264977,2015,8
"5921-001",1913600,0,743600,1170000,85600,18000,6500,0,180000,0,0,36000,2239700,1.04457151889801,1831947.375,0,711870.8125,1120076.5,81947.4765625,17231.9453125,6222.64697265625,0,172319.453125,0,0,34463.890625,2144132.75,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,0,3,2.35999998450279,2015,8
"5922-001",2046200,0,1448200,598000,540000,316000,0,128000,300000,0,0,258000,3588200,1.04457151889801,1958889.375,0,1386405.75,572483.5625,516958.375,302516.375,0,122538.28125,287199.09375,0,0,246991.21875,3435092.75,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,1,1,0.879999995231628,2015,8
"5924-001",2904200,0,2904200,0,821200,387000,91000,1260000,120000,500,0,700800,6284700,1.04457151889801,2780278.75,0,2780278.75,0,786159.6875,370486.84375,87117.0625,1206236.25,114879.640625,478.665161132813,0,670897.125,6016534,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,0,4,2.68000000715256,2015,8
"5926-001",833346.25,0,833346.25,0,120000,120800,0,0,60000,3000,0,411600,1548746.25,1.04457151889801,797787.625,0,797787.625,0,114879.640625,115645.5078125,0,0,57439.8203125,2871.99096679688,0,394037.15625,1482661.75,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,1,1,0.879999995231628,2015,8
"5927-001",4180800,0,332800,3848000,41200,148500,0,0,0,2500,0,54000,4427000,1.04457151889801,4002406.75,0,318599.53125,3683807,39442.0078125,142163.546875,0,0,0,2393.32592773438,0,51695.83984375,4238101.5,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,0,4,2.75999999046326,2015,8
"5928-001",2902343,0,2408343,494000,125200,21400,625400,1086000,180000,0,53300,130800,5124443,1.04457151889801,2778501,0,2305579.75,472921.1875,119857.7578125,20486.869140625,598714.375,1039660.75,172319.453125,0,51025.70703125,125218.8046875,4905784.5,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,0,7,5.07999995350838,2015,8
"5929-001",3823906.5,0,1431906.625,2392000,5200,32000,0,624000,480000,0,0,168000,5133106.5,1.04457151889801,3660741.75,0,1370807.625,2289934.25,4978.11767578125,30634.5703125,0,597374.125,459518.5625,0,0,160831.5,4914078.5,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,0,2,2,2015,8
"5930-001",4420000,0,0,4420000,360000,12000,442000,414000,624000,0,0,200000,6472000,1.04457151889801,4231400,0,0,4231400,344638.90625,11487.9638671875,423140,396334.75,597374.125,0,0,191466.0625,6195842,250413301760,2,4880.49755859375,25,4,133,4,329,11,4,2,1,0,1,1,2015,8
"5940-001",1379300,0,1353300,26000,136400,49000,84500,0,0,1800,0,98800,1749800,0.985345780849457,1399813.125,0,1373426.5,26386.67578125,138428.5625,49728.734375,85756.6953125,0,0,1826.76989746094,0,100269.3671875,1775823.25,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,0,4,2.75999999046326,2015,4
"5941-001",2076425,0,2076425,0,34400,67000,0,0,24000,0,85400,66000,2353225,0.985345780849457,2107306,0,2107306,0,34911.6015625,67996.4375,0,0,24356.931640625,0,86670.0859375,66981.5625,2388222.5,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,1,10,8.44000005722046,2015,4
"5942-001",939900,10400,794300,156000,15600,28800,0,312000,0,0,0,36000,1342700,0.985345780849457,953878.3125,10554.6708984375,806112.9375,158320.0625,15832.005859375,29228.318359375,0,316640.125,0,0,0,36535.3984375,1362668.875,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,0,4,3.15999999642372,2015,4
"5943-001",923000,52000,949000,26000,44400,16800,6500,0,0,0,0,50400,1093100,0.985345780849457,936727,52773.3515625,963113.6875,26386.67578125,45060.32421875,17049.8515625,6596.6689453125,0,0,0,0,51149.55859375,1109356.75,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,0,3,2.00000002980232,2015,4
"5945-001",1835600,0,1742000,93600,14800,12000,26000,104000,0,0,81000,43200,2116600,0.985345780849457,1862899.375,0,1767907.25,94992.03125,15020.1083984375,12178.4658203125,26386.67578125,105546.703125,0,0,82204.6484375,43842.4765625,2148078.5,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,0,11,8.72000002861023,2015,4
"5946-001",4027400,26000,2275000,1778400,5200,69000,368400,1560000,48000,0,193800,79400,6377200,0.985345780849457,4087296.25,26386.67578125,2308834.25,1804848.625,5277.33544921875,70026.1796875,373878.90625,1583200.625,48713.86328125,0,196682.21875,80580.8515625,6472042.5,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,0,8,7.32000008225441,2015,4
"5947-001",1153620,0,1153620,0,60000,46000,0,0,120000,0,0,284400,1664020,0.985345780849457,1170776.875,0,1170776.875,0,60892.328125,46684.12109375,0,0,121784.65625,0,0,288629.65625,1688767.625,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,0,2,1.87999999523163,2015,4
"5949-001",1384760,114400,1369160,130000,0,59000,44200,144000,48000,0,0,33600,1827960,0.985345780849457,1405354.375,116101.375,1389522.375,131933.375,0,59877.45703125,44857.34765625,146141.59375,48713.86328125,0,0,34099.703125,1855145.75,250515308544,3,3274.72119140625,25,5,153,2,2,7,3,1,1,0,3,2.87999999523163,2015,4
"5959-001",1277871.125,0,1277871.125,0,18600,150000,32500,0,60000,0,0,66000,1604971.125,0.985345780849457,1296875.875,0,1296875.875,0,18876.623046875,152230.828125,32983.34375,0,60892.328125,0,0,66981.5625,1628840.5,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,1,1,0.879999995231628,2015,5
"5960-001",909463.5,0,909463.5,0,5200,27600,162500,0,48000,0,231000,258000,1641763.5,0.985345780849457,922989.1875,0,922989.1875,0,5277.33544921875,28010.470703125,164916.71875,0,48713.86328125,0,234435.46875,261837.015625,1666180.125,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,0,6,4.64000001549721,2015,5
"5961-001",2496965.75,0,2481365.75,15600,18000,54000,0,104000,408000,0,53500,56400,3190865.75,0.985345780849457,2534101,0,2518269,15832.005859375,18267.69921875,54803.09765625,0,105546.703125,414067.84375,0,54295.66015625,57238.7890625,3238320.75,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,0,3,2.63999998569489,2015,5
"5962-001",875250.625,0,875250.625,0,53200,50100,65000,0,72000,0,0,55200,1170750.625,0.985345780849457,888267.5,0,888267.5,0,53991.19921875,50845.09375,65966.6875,0,73070.796875,0,0,56020.94140625,1188162.25,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,1,2,1.28000000119209,2015,5
"5963-001",1111191.5,156000,1163191.5,104000,23200,147400,13000,0,180000,0,138600,168000,1937391.5,0.985345780849457,1127717.375,158320.0625,1180490.625,105546.703125,23545.033203125,149592.15625,13193.337890625,0,182676.984375,0,140661.28125,170498.515625,1966204.75,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,0,6,4.0799999833107,2015,5
"5964-001",1796104.75,0,1796104.75,0,70400,110000,260000,24000,0,0,180000,63600,2504104.75,0.985345780849457,1822816.75,0,1822816.75,0,71447,111635.9375,263866.75,24356.931640625,0,0,182676.984375,64545.87109375,2541346.25,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,1,5,4.44000005722046,2015,5
"5965-001",1227633.375,0,1227633.375,0,89600,0,0,0,0,0,0,39600,1356833.375,0.985345780849457,1245890.875,0,1245890.875,0,90932.546875,0,0,0,0,0,0,40188.9375,1377012.375,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,1,1,0.720000028610229,2015,5
"5966-001",852800,26000,878800,0,30000,36000,0,0,24000,0,97000,55200,1121000,0.985345780849457,865483,26386.67578125,891869.625,0,30446.1640625,36535.3984375,0,0,24356.931640625,0,98442.6015625,56020.94140625,1137671.75,110108303360,3,2631.57495117188,11,1,83,1,6,8,3,1,1,0,3,2.96000003814697,2015,5
"5978-001",1518396.5,0,1518396.5,0,5200,57600,0,30000,72000,0,194000,141600,2018796.5,0.902335226535797,1682741,0,1682741,0,5762.8251953125,63834.37109375,0,33247.06640625,79792.9609375,0,214997.703125,156926.15625,2237302,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,0,3,2.87999999523163,2015,8
"5979-001",2760043,0,1283242.875,1476800,0,91200,0,0,240000,0,70500,104400,3266143,0.902335226535797,3058777.75,0,1422135.375,1636642.25,0,101071.0859375,0,0,265976.53125,0,78130.609375,115699.796875,3619655.75,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,1,3,2.96000003814697,2015,8
"5980-001",1445600,156000,1175200,426400,5200,24000,91000,0,0,0,11800,134400,1868000,0.902335226535797,1602065.375,172884.75,1302398.5,472551.65625,5762.8251953125,26597.654296875,100849.4375,0,0,0,13077.1796875,148946.859375,2070184,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,0,5,3.39999997615814,2015,8
"5981-001",573681.5625,0,573681.5625,0,5200,0,585000,0,0,0,0,9600,1173481.5,0.902335226535797,635774.3125,0,635774.3125,0,5762.8251953125,0,648317.8125,0,0,0,0,10639.0615234375,1300494,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,1,1,0.720000028610229,2015,8
"5982-001",2572700,0,1449500,1123200,130400,223000,0,5200000,180000,0,0,424000,8730100,0.902335226535797,2851157.75,0,1606387.5,1244770.25,144513.921875,247136.53125,0,5762825,199482.40625,0,0,469891.875,9675007,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,1,1,0.879999995231628,2015,8
"5983-001",798497.125,0,330497.15625,468000,24000,9600,0,6000,72000,0,0,50400,960497.125,0.902335226535797,884922.9375,0,366268.71875,518654.25,26597.654296875,10639.0615234375,0,6649.41357421875,79792.9609375,0,0,55855.07421875,1064457.125,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,0,1,1,2015,8
"5984-001",3123904,0,1719903.875,1404000,65200,63000,0,150000,24000,0,205500,66000,3697604,0.902335226535797,3462021.5,0,1906058.625,1555962.75,72256.9609375,69818.84375,0,166235.34375,26597.654296875,0,227742.40625,73143.546875,4097816.25,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,0,5,4.40000003576279,2015,8
"5985-001",1524911.375,0,1524911.375,0,5200,84000,3044000,1080000,24000,0,396000,77000,6235111.5,0.902335226535797,1689961,0,1689961,0,5762.8251953125,93091.7890625,3373469,1196894.375,26597.654296875,0,438861.28125,85334.140625,6909972.5,110204100608,3,3264.73583984375,11,2,41,3,5,11,4,1,1,0,8,6.12000003457069,2015,8
"5997-001",1670240,0,1670240,0,365200,82000,0,1100000,240000,0,0,66000,3523440,0.985345780849457,1695080.125,0,1695080.125,0,370631.3125,83219.515625,0,1116359.375,243569.3125,0,0,66981.5625,3575841.25,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,0,3,2.35999998450279,2015,5
"5998-001",2042857.125,208000,2146857,104000,41200,36000,65000,0,180000,0,0,63600,2636657,0.985345780849457,2073238.875,211093.40625,2178785.5,105546.703125,41812.734375,36535.3984375,65966.6875,0,182676.984375,0,0,64545.87109375,2675869.75,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,0,1,1,2015,5
"5999-001",873434.9375,130000,795434.9375,208000,5200,32000,5000,0,0,0,0,30000,1075635,0.985345780849457,886424.8125,131933.375,807264.75,211093.40625,5277.33544921875,32475.908203125,5074.36083984375,0,0,0,0,30446.1640625,1091632,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,1,1,0.720000028610229,2015,5
"6000-001",831760.625,0,831760.625,0,5200,51000,0,0,36000,0,0,21000,944960.625,0.985345780849457,844130.6875,0,844130.6875,0,5277.33544921875,51758.48046875,0,0,36535.3984375,0,0,21312.314453125,959014.25,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,1,1,0.720000028610229,2015,5
"6001-001",1011400,78000,1011400,78000,20800,33600,36000,0,0,0,13400,14400,1207600,0.985345780849457,1026441.6875,79160.03125,1026441.6875,79160.03125,21109.341796875,34099.703125,36535.3984375,0,0,0,13599.287109375,14614.1591796875,1225559.625,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,1,3,2.39999997615814,2015,5
"6002-001",3800974.5,0,1590974.625,2210000,48000,4800,0,0,60000,0,96800,46800,4057374.5,0.985345780849457,3857503.25,0,1614635.875,2242867.5,48713.86328125,4871.38623046875,0,0,60892.328125,0,98239.625,47496.015625,4117716.5,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,0,4,3.63999998569489,2015,5
"6003-001",932672.875,26000,958672.875,0,5200,76000,90400,0,0,0,53100,48200,1231572.875,0.985345780849457,946543.75,26386.67578125,972930.4375,0,5277.33544921875,77130.28125,91744.4453125,0,0,0,53889.7109375,48916.83984375,1249889,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,1,2,1.63999998569489,2015,5
"6004-001",1196000,0,0,1196000,0,0,20000,0,0,0,0,10800,1226800,0.985345780849457,1213787.125,0,0,1213787.125,0,0,20297.443359375,0,0,0,0,10960.619140625,1245045.125,110226104320,3,2953.80859375,11,2,261,5,2,8,3,1,1,0,1,1,2015,5
"6016-001",3668600,0,3237000,431600,417600,249000,0,312000,96000,6500,1011000,354000,6114700,1.04457151889801,3512062,0,3098878.25,413183.78125,399781.15625,238375.25,0,298687.0625,91903.7109375,6222.64697265625,967860.9375,338894.9375,5853788,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,0,3,2.87999999523163,2015,7
"6017-001",1458334.875,0,444334.90625,1014000,89200,162000,109200,1352000,144000,0,0,68400,3383135,1.04457151889801,1396108.25,0,425375.28125,970732.9375,85393.8671875,155087.515625,104540.46875,1294310.625,137855.5625,0,0,65481.39453125,3238777.75,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,0,1,1,2015,7
"6018-001",2445560,0,1925560,520000,641200,168000,169000,144000,360000,0,107500,204000,4239260,1.04457151889801,2341208.75,0,1843397,497811.78125,613840.1875,160831.5,161788.828125,137855.5625,344638.90625,0,102913.0078125,195295.390625,4058372.25,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,0,6,4.71999999880791,2015,7
"6019-001",1947400,0,907400,1040000,96400,28000,52000,0,72000,0,0,50400,2246200,1.04457151889801,1864305.125,0,868681.5625,995623.5625,92286.640625,26805.25,49781.17578125,0,68927.78125,0,0,48249.44921875,2150355.5,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,0,3,2.28000000119209,2015,7
"6020-001",2849600,0,1393600,1456000,136400,0,403000,0,180000,0,50000,66000,3685000,1.04457151889801,2728008.5,0,1334135.5,1393873,130579.859375,0,385804.125,0,172319.453125,0,47866.515625,63183.80078125,3527762.25,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,0,4,2.84000000357628,2015,7
"6021-001",2155400,0,1859000,296400,252000,4800,84500,0,48000,0,64400,102000,2711100,1.04457151889801,2063429.75,0,1779677.125,283752.71875,241247.25,4595.185546875,80894.4140625,0,45951.85546875,0,61652.07421875,97647.6953125,2595418.25,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,0,4,2.91999998688698,2015,7
"6022-001",1618760,0,1618760,0,406400,36000,0,0,60000,0,116500,67200,2304860,1.04457151889801,1549688,0,1549688,0,389059.0625,34463.890625,0,0,57439.8203125,0,111528.984375,64332.59765625,2206512.5,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,1,3,2.75999999046326,2015,7
"6023-001",2365496.75,156000,2469496.75,52000,425200,222500,46000,0,72000,0,87700,109200,3484096.75,1.04457151889801,2264561.75,149343.53125,2364124.25,49781.17578125,407056.84375,213006,44037.1953125,0,68927.78125,0,83957.8671875,104540.46875,3335431.5,110305206272,2,1409.85546875,11,3,52,10,4,10,4,2,1,0,4,2.99999997019768,2015,7
"6035-001",737360,0,737360,0,35200,24000,7800,0,0,0,0,44400,848760,0.985345780849457,748326.125,0,748326.125,0,35723.5,24356.931640625,7916.0029296875,0,0,0,0,45060.32421875,861382.875,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,0,1,0.879999995231628,2015,4
"6036-001",1271140,104000,1271140,104000,58400,98000,14000,208000,240000,0,0,434400,2427940,0.985345780849457,1290044.625,105546.703125,1290044.625,105546.703125,59268.53515625,99457.46875,14208.2099609375,211093.40625,243569.3125,0,0,440860.46875,2464048.75,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,0,2,1.87999999523163,2015,4
"6037-001",1089400,52000,1141400,0,30000,24000,6500,0,144000,0,0,60000,1405900,0.985345780849457,1105601.75,52773.3515625,1158375.125,0,30446.1640625,24356.931640625,6596.6689453125,0,146141.59375,0,0,60892.328125,1426808.75,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,0,2,1.75999999046326,2015,4
"6038-001",650325,0,650325,0,23200,28000,0,0,36000,0,24500,27000,789025,0.985345780849457,659996.75,0,659996.75,0,23545.033203125,28416.419921875,0,0,36535.3984375,0,24864.3671875,27401.548828125,800759.5,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,1,2,1.51999998092651,2015,4
"6039-001",809640,0,809640,0,77200,84000,390000,208000,120000,0,0,62400,1751240,0.985345780849457,821681.125,0,821681.125,0,78348.1328125,85249.2578125,395800.15625,211093.40625,121784.65625,0,0,63328.0234375,1777284.75,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,1,2,1.60000002384186,2015,4
"6040-001",1169350,78000,1221350,26000,44400,126000,0,120000,96000,0,39000,56400,1729150,0.985345780849457,1186740.75,79160.03125,1239514.125,26386.67578125,45060.32421875,127873.890625,0,121784.65625,97427.7265625,0,39580.015625,57238.7890625,1754866.25,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,0,4,2.80000001192093,2015,4
"6041-001",1011400,0,1011400,0,0,60000,0,0,0,0,0,38400,1109800,0.985345780849457,1026441.6875,0,1026441.6875,0,0,60892.328125,0,0,0,0,0,38971.08984375,1126305.125,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,0,4,2.68000000715256,2015,4
"6042-001",2176460,208000,2384460,0,5200,122000,39000,0,36000,0,21500,95400,2703560,0.985345780849457,2208828.75,211093.40625,2419922,0,5277.33544921875,123814.40625,39580.015625,0,36535.3984375,0,21819.751953125,96818.8046875,2743767.75,110420107264,3,2844.40795898438,11,4,201,4,3,7,3,1,1,0,5,4.52000004053116,2015,4
"6054-001",1773200,0,1773200,0,383200,96000,117000,0,24000,0,172000,132000,2697400,1.04457151889801,1697538.125,0,1697538.125,0,366848.96875,91903.7109375,112007.6484375,0,22975.927734375,0,164660.8125,126367.6015625,2582302.75,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,1,3,2.31999999284744,2015,7
"6055-001",1586000,0,1586000,0,203200,24400,0,0,0,0,32000,102000,1947600,1.04457151889801,1518325.875,0,1518325.875,0,194529.53125,23358.859375,0,0,0,0,30634.5703125,97647.6953125,1864496.5,110502207488,2,1924.14636230469,11,5,22,4,5,10,4,2,1,1,5,3.12000000476837,2015,7
