"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,122,12,3,2,48,2,1,,1,2,,3,"2019-05-27T19:33:38","2019-05-29T08:01:49","2019-05-30T17:00:31","2019-05-27T20:06:30","2019-05-29T09:26:34","2019-05-30T19:21:52",1,1
2,124,1,3,2,48,2,1,,2,2,,3,"2019-06-01T18:48:42","2019-06-02T15:17:38","2019-06-03T16:19:19","2019-06-02T15:17:31","2019-06-03T16:19:07","2019-06-03T18:04:03",2,1
2,124,2,3,2,48,2,1,,2,2,,3,"2019-06-01T16:38:23","2019-06-02T08:22:28","2019-06-03T12:26:14","2019-06-01T17:42:07","2019-06-02T10:04:40","2019-06-03T14:23:03",2,1
2,124,3,3,2,48,2,1,,2,2,,3,"2019-06-01T13:20:06","2019-06-01T18:20:44","2019-06-03T07:24:31","2019-06-01T15:12:13","2019-06-02T10:17:10","2019-06-03T11:37:15",2,1
2,124,4,3,2,48,2,1,,2,2,,3,"2019-06-01T13:40:45","2019-06-04T07:56:31","2019-06-04T16:56:36","2019-06-01T14:36:30","2019-06-04T12:06:46","2019-06-04T17:56:50",2,1
2,124,5,3,2,48,2,1,,2,2,,3,"2019-06-01T20:25:49","2019-06-02T12:51:25","2019-06-04T13:54:04","2019-06-01T21:24:30","2019-06-03T09:19:24","2019-06-04T19:47:05",2,1
2,124,6,3,2,48,2,1,,1,2,,3,"2019-06-01T18:13:14","2019-06-02T10:30:43","2019-06-03T19:10:13","2019-06-01T18:38:46","2019-06-02T12:14:05","2019-06-03T21:39:16",2,1
2,124,7,3,2,48,2,1,,1,2,,3,"2019-06-01T17:51:23","2019-06-02T08:24:25","2019-06-05T11:18:55","2019-06-02T08:23:28","2019-06-02T10:26:31","2019-06-05T11:46:20",1,1
2,124,8,3,2,48,2,1,,2,2,,3,"2019-06-02T16:00:59","2019-06-02T16:32:17","2019-06-04T09:13:31","2019-06-02T16:31:14","2019-06-02T17:46:42","2019-06-04T10:44:32",1,1
2,124,9,3,2,48,2,1,,2,2,,3,"2019-06-01T13:40:46","2019-06-01T16:35:44","2019-06-02T18:17:20","2019-06-01T14:15:32","2019-06-02T18:16:44","2019-06-03T09:17:10",3,1
2,124,11,3,2,48,2,1,,1,2,,3,"2019-06-01T13:53:27","2019-06-02T16:32:10","2019-06-05T10:49:34","2019-06-01T15:05:18","2019-06-02T18:10:07","2019-06-05T11:04:56",1,1
2,124,12,3,2,48,2,1,,2,1,2,3,"2019-06-02T07:55:29","2019-06-02T12:14:25","2019-06-05T09:23:20","2019-06-02T08:35:07","2019-06-02T16:15:25","2019-06-05T09:50:15",1,1
2,124,13,3,2,48,2,2,,2,1,2,3,"2019-06-01T17:58:19","2019-06-05T06:55:45","2019-06-05T08:14:55","2019-06-01T18:48:02","2019-06-05T07:59:23","2019-06-05T09:16:45",1,1
2,126,1,3,2,48,1,1,,1,2,,3,"2019-06-06T08:40:11","2019-06-07T07:29:29","2019-06-08T09:19:37","2019-06-06T09:09:15","2019-06-07T09:07:45","2019-06-08T10:33:35",2,1
2,126,3,3,2,48,1,1,,2,2,,3,"2019-06-06T16:13:20","2019-06-07T12:31:10","2019-06-08T07:56:33","2019-06-06T17:30:49","2019-06-10T06:01:28","2019-06-08T08:47:39",1,1
2,126,4,3,2,48,1,1,,2,2,,3,"2019-06-06T08:03:54","2019-06-06T09:18:04","2019-06-08T15:51:49","2019-06-06T09:17:54","2019-06-07T09:56:07","2019-06-08T17:06:03",1,1
2,126,5,3,2,48,1,1,,2,2,,3,"2019-06-06T11:27:21","2019-06-06T12:29:28","2019-06-08T13:04:03","2019-06-06T12:29:12","2019-06-07T13:34:10","2019-06-08T14:12:02",1,1
2,126,6,3,2,48,1,1,,2,2,,3,"2019-06-06T10:30:44","2019-06-07T10:33:00","2019-06-08T10:04:15","2019-06-06T11:10:59","2019-06-07T12:25:28","2019-06-08T11:29:06",1,1
2,126,7,3,2,48,1,1,,2,1,2,3,"2019-06-06T08:52:59","2019-06-07T19:35:19","2019-06-08T16:13:34","2019-06-06T09:28:35","2019-06-08T16:13:18","2019-06-08T18:19:24",1,1
2,126,8,3,2,48,1,1,,1,2,,3,"2019-06-06T11:04:04","2019-06-07T09:20:59","2019-06-08T18:21:09","2019-06-06T11:41:46","2019-06-07T11:30:18","2019-06-08T20:09:18",1,1
2,126,9,3,2,48,1,1,,2,2,,1,"2019-06-07T11:33:28","2019-06-08T13:17:16","2019-06-09T08:36:13","2019-06-07T12:01:00","2019-06-08T15:10:04","2019-06-09T11:36:55",1,1
2,126,10,3,2,48,1,1,,2,2,,3,"2019-06-06T08:49:29","2019-06-06T09:12:41","2019-06-08T12:12:47","2019-06-06T09:10:49","2019-06-08T12:12:31","2019-06-08T12:49:32",1,1
2,126,11,3,2,48,1,1,,2,2,,3,"2019-06-07T08:37:04","2019-06-07T08:54:51","2019-06-07T09:27:41","2019-06-07T08:54:35","2019-06-07T09:27:13","2019-06-07T10:25:42",1,1
2,126,12,3,2,48,1,1,,2,2,,3,"2019-06-06T18:46:35","2019-06-09T14:32:50","2019-06-09T14:32:59","2019-06-08T14:26:17","2019-06-09T15:09:04","2019-06-09T16:10:50",1,1
2,126,13,3,2,48,1,2,,1,2,,3,"2019-06-07T10:43:24","2019-06-08T13:01:13","2019-06-09T12:09:06","2019-06-07T11:28:41","2019-06-08T14:49:52","2019-06-09T13:01:57",1,1
2,128,1,3,2,48,2,1,,2,2,,4,"2019-05-31T13:48:37","2019-06-02T20:30:16","2019-06-03T08:19:55","2019-05-31T21:08:03","2019-06-03T08:17:57","2019-06-03T10:46:21",1,1
2,128,2,3,2,48,2,1,,1,1,2,4,"2019-05-31T08:05:00","2019-06-01T06:33:23","2019-06-04T06:42:22","2019-05-31T08:53:56","2019-06-01T09:09:06","2019-06-04T08:03:18",1,1
2,128,3,3,2,48,2,1,,1,1,2,4,"2019-05-31T17:54:16","2019-06-01T17:04:04","2019-06-02T10:17:28","2019-05-31T18:39:28","2019-06-02T08:54:23","2019-06-02T11:40:42",1,1
2,128,4,3,2,48,2,1,,2,2,,3,"2019-05-31T09:29:12","2019-06-01T07:26:51","2019-06-03T11:06:14","2019-05-31T10:28:46","2019-06-02T17:09:14","2019-06-03T14:16:08",1,1
2,128,5,3,2,48,2,1,,2,2,,3,"2019-05-30T19:06:44","2019-06-03T08:10:58","2019-06-04T08:00:33","2019-06-03T08:10:34","2019-06-04T08:00:57","2019-06-04T11:41:50",1,1
2,128,6,3,2,48,2,1,,2,2,,3,"2019-05-31T08:05:29","2019-06-03T08:50:59","2019-06-03T16:26:31","2019-05-31T08:56:21","2019-06-03T10:21:55","2019-06-03T18:37:30",1,1
2,128,7,3,2,48,2,1,,2,1,2,3,"2019-05-31T10:09:33","2019-06-01T15:54:29","2019-06-02T13:35:03","2019-05-31T11:30:22","2019-06-02T16:12:34","2019-06-02T16:12:53",2,1
2,128,8,3,2,48,2,1,,1,2,,3,"2019-05-31T14:25:11","2019-06-01T11:10:38","2019-06-02T17:27:41","2019-05-31T17:01:04","2019-06-01T14:22:32","2019-06-03T09:23:20",2,1
2,128,9,3,2,48,2,1,,1,2,,3,"2019-05-31T07:10:44","2019-06-01T07:10:25","2019-06-02T07:43:18","2019-05-31T09:57:04","2019-06-01T10:42:17","2019-06-02T12:55:14",1,1
2,128,10,3,2,48,2,1,,2,2,,3,"2019-05-30T20:16:59","2019-05-31T16:41:22","2019-06-01T11:26:32","2019-05-30T22:06:04","2019-05-31T18:33:04","2019-06-01T12:37:14",1,1
2,128,11,3,2,48,2,1,,1,2,,3,"2019-05-30T19:01:27","2019-05-31T18:45:20","2019-06-01T13:06:06","2019-05-30T20:13:52","2019-05-31T20:11:08","2019-06-01T14:15:45",1,1
2,128,12,3,2,48,2,1,,1,2,,3,"2019-05-31T07:27:21","2019-05-31T08:37:14","2019-06-01T10:05:04","2019-05-31T08:36:57","2019-05-31T10:00:52","2019-06-03T08:32:29",1,1
2,130,1,3,2,48,2,1,,2,1,2,3,"2019-06-06T08:25:36","2019-06-07T07:24:21","2019-06-08T08:20:09","2019-06-06T09:52:20","2019-06-07T10:37:22","2019-06-08T10:07:13",1,1
2,130,2,3,2,48,2,1,,2,1,2,3,"2019-06-06T10:48:13","2019-06-07T14:50:13","2019-06-08T10:27:33","2019-06-06T14:39:45","2019-06-07T18:12:26","2019-06-08T12:31:15",1,1
2,130,3,3,2,48,2,1,,1,2,,3,"2019-06-06T16:35:47","2019-06-07T11:04:49","2019-06-08T13:35:23","2019-06-06T18:46:35","2019-06-07T14:02:27","2019-06-08T15:26:57",1,1
2,130,4,3,2,48,2,1,,2,2,,3,"2019-06-06T08:19:07","2019-06-06T19:15:24","2019-06-09T07:32:13","2019-06-06T09:14:10","2019-06-09T09:21:06","2019-06-09T09:21:09",1,1
2,130,5,3,2,48,2,1,,1,2,,3,"2019-06-06T07:15:58","2019-06-07T08:11:56","2019-06-08T09:53:51","2019-06-06T07:59:55","2019-06-07T08:37:30","2019-06-08T10:59:46",1,1
2,130,6,3,2,48,2,1,,2,2,,3,"2019-06-06T14:49:13","2019-06-07T17:01:14","2019-06-08T18:35:21","2019-06-07T17:01:03","2019-06-08T19:07:45","2019-06-08T19:19:33",1,1
2,130,7,3,2,48,2,1,,1,2,,5,"2019-06-06T17:35:13","2019-06-07T08:30:46","2019-06-08T07:48:02","2019-06-06T18:04:47","2019-06-07T10:00:46","2019-06-24T09:25:10",1,1
2,130,8,3,2,48,2,1,,1,1,2,5,"2019-06-06T14:21:48","2019-06-07T16:01:12","2019-06-09T14:25:03","2019-06-06T15:16:36","2019-06-07T17:36:29","2019-06-10T19:01:54",1,1
2,130,9,3,2,48,2,1,,1,1,1,4,"2019-06-06T09:36:31","2019-06-07T13:28:07","2019-06-08T15:34:21","2019-06-06T11:15:31","2019-06-08T15:33:59","2019-06-08T16:51:43",1,1
2,130,10,3,2,48,2,1,,1,2,,3,"2019-06-06T07:17:37","2019-06-07T08:50:27","2019-06-08T09:19:56","2019-06-06T08:21:09","2019-06-07T10:19:50","2019-06-08T10:10:45",1,1
2,130,11,3,2,48,2,1,,1,2,,3,"2019-06-06T08:34:58","2019-06-07T10:49:22","2019-06-08T08:04:02","2019-06-06T09:09:24","2019-06-07T12:30:56","2019-06-08T09:02:11",1,1
2,130,12,3,2,48,2,1,,1,2,,3,"2019-06-06T09:21:25","2019-06-07T13:05:47","2019-06-08T06:54:39","2019-06-06T10:41:35","2019-06-07T15:13:16","2019-06-08T08:01:02",1,1
2,132,1,3,2,95,2,1,,1,2,,3,"2019-06-24T07:42:24","2019-06-25T14:52:49","2019-06-26T14:52:08","2019-06-24T09:04:12","2019-06-25T17:47:40","2019-06-26T16:28:43",1,1
2,132,3,3,2,95,2,1,,1,2,,3,"2019-06-24T08:27:39","2019-06-24T09:57:41","2019-06-25T10:23:43","2019-06-24T09:53:35","2019-06-25T10:23:27","2019-06-26T09:01:43",1,1
2,132,4,3,2,95,2,1,,2,2,,3,"2019-06-23T17:51:25","2019-06-24T13:16:47","2019-06-25T11:32:22","2019-06-24T13:16:32","2019-06-24T17:05:22","2019-06-25T17:41:26",1,1
2,132,5,3,2,95,2,1,,1,2,,3,"2019-06-24T19:42:08","2019-06-25T09:16:22","2019-06-26T19:30:44","2019-06-25T09:14:49","2019-06-26T19:30:27","2019-06-27T07:35:41",1,1
2,132,6,3,2,95,2,1,,1,2,,3,"2019-06-25T09:21:40","2019-06-25T18:12:37","2019-06-26T16:37:59","2019-06-25T10:05:11","2019-06-26T07:37:13","2019-06-26T18:14:38",1,1
2,132,7,3,2,95,2,1,,2,1,2,3,"2019-06-24T09:31:16","2019-06-25T08:58:28","2019-06-26T16:40:47","2019-06-25T18:00:45","2019-06-26T07:52:49","2019-06-27T08:39:13",1,1
2,132,8,3,2,95,2,1,,1,2,,3,"2019-06-24T06:46:14","2019-06-25T17:58:38","2019-06-26T08:45:26","2019-06-24T07:38:45","2019-06-25T19:24:39","2019-06-26T10:58:58",1,1
2,132,9,3,2,95,2,1,,1,2,,3,"2019-06-24T08:26:00","2019-06-25T12:18:45","2019-06-26T18:00:20","2019-06-24T09:12:38","2019-06-25T15:43:11","2019-06-26T19:14:14",1,1
2,132,12,3,2,95,2,1,,2,2,,3,"2019-06-23T18:07:57","2019-06-24T15:38:10","2019-06-25T18:09:09","2019-06-23T18:32:36","2019-06-24T18:47:50","2019-06-25T18:51:08",1,1
2,132,13,3,2,95,2,2,,2,2,,3,"2019-06-24T10:53:02","2019-06-26T07:41:15","2019-06-26T08:59:26","2019-06-24T12:44:35","2019-06-26T08:59:17","2019-06-26T16:19:49",1,1
2,132,14,3,2,95,2,2,,2,2,,3,"2019-06-26T07:53:35","2019-06-26T18:22:08","2019-06-27T07:02:18","2019-06-26T08:32:53","2019-06-26T19:51:59","2019-06-27T07:55:44",1,1
2,132,15,3,2,95,2,2,,2,2,,3,"2019-06-25T15:47:41","2019-06-25T16:25:34","2019-06-26T13:42:08","2019-06-25T16:24:24","2019-06-26T13:41:46","2019-06-26T19:22:45",1,1
2,134,1,3,2,95,2,1,,2,2,,3,"2019-06-17T15:54:11","2019-06-18T08:00:45","2019-06-18T08:58:59","2019-06-17T17:04:08","2019-06-18T10:08:03","2019-06-20T08:20:03",1,1
2,134,2,3,2,95,2,1,,1,2,,3,"2019-06-17T17:06:40","2019-06-17T18:55:38","2019-06-19T18:59:11","2019-06-17T18:55:03","2019-06-18T16:57:03","2019-06-20T17:15:44",2,1
2,134,3,3,2,95,2,1,,2,2,,3,"2019-06-18T12:11:24","2019-06-19T09:02:51","2019-06-19T12:05:31","2019-06-18T14:13:04","2019-06-19T12:05:20","2019-06-19T15:34:01",1,1
2,134,4,3,2,95,2,1,,2,2,,3,"2019-06-19T08:35:28","2019-06-20T09:32:58","2019-06-21T08:33:47","2019-06-19T09:56:00","2019-06-20T19:19:36","2019-06-21T14:09:20",2,1
2,134,5,3,2,95,2,1,,2,1,2,2,"2019-06-18T08:11:02","2019-06-18T16:53:57","2019-06-20T19:31:44","2019-06-18T08:54:14","2019-06-20T10:21:51","2019-06-21T08:07:18",1,1
2,134,6,3,2,95,2,1,,2,2,,3,"2019-06-17T21:13:47","2019-06-18T07:05:02","2019-06-20T10:23:19","2019-06-17T22:01:42","2019-06-18T12:36:19","2019-06-20T16:09:15",1,1
2,134,7,3,2,95,2,1,,2,2,,3,"2019-06-19T08:35:08","2019-06-19T14:39:55","2019-06-20T18:32:09","2019-06-19T10:32:43","2019-06-19T18:45:28","2019-06-20T19:23:30",1,1
2,134,8,3,2,95,2,1,,2,2,,3,"2019-06-19T08:40:39","2019-06-19T09:09:01","2019-06-19T15:24:45","2019-06-19T09:08:32","2019-06-19T15:24:33","2019-06-19T18:18:48",1,1
2,134,9,3,2,95,2,1,,2,2,,3,"2019-06-20T07:55:30","2019-06-20T08:49:23","2019-06-20T16:30:03","2019-06-20T08:44:32","2019-06-20T16:29:37","2019-06-20T19:05:31",1,1
2,134,10,3,2,95,2,1,,1,2,,3,"2019-06-20T08:21:36","2019-06-20T13:20:57","2019-06-21T19:37:42","2019-06-20T09:18:16","2019-06-20T14:40:52","2019-06-21T21:03:27",2,1
2,134,13,3,2,95,2,2,,1,2,,3,"2019-06-18T07:35:15","2019-06-19T18:49:11","2019-06-20T19:25:19","2019-06-18T08:18:22","2019-06-19T20:14:17","2019-06-22T09:14:50",2,1
2,134,14,3,2,95,2,2,,2,1,2,3,"2019-06-17T20:59:55","2019-06-18T08:54:06","2019-06-18T13:08:46","2019-06-18T08:51:35","2019-06-18T11:35:41","2019-06-20T16:22:17",1,1
2,136,2,3,3,75,1,1,,2,2,,3,"2019-05-15T15:44:28","2019-05-16T14:11:00","2019-05-17T17:33:04","2019-05-15T18:32:18","2019-05-16T17:27:12","2019-05-18T11:59:25",2,1
2,136,3,3,3,75,1,1,,1,1,2,3,"2019-05-15T06:32:47","2019-05-16T07:31:22","2019-05-17T08:18:05","2019-05-15T07:54:40","2019-05-16T13:24:05","2019-05-18T08:36:33",2,1
2,136,5,3,3,75,1,1,,2,2,,3,"2019-05-15T18:26:15","2019-05-16T09:17:04","2019-05-17T10:02:02","2019-05-15T19:01:55","2019-05-16T10:49:02","2019-05-17T10:56:02",1,1
2,136,7,3,3,75,1,1,,2,2,,3,"2019-05-15T09:22:26","2019-05-16T18:43:14","2019-05-17T09:04:19","2019-05-15T10:05:17","2019-05-16T20:12:53","2019-05-17T10:21:36",3,1
2,136,8,3,3,75,1,1,,2,1,2,3,"2019-05-15T08:01:21","2019-05-16T10:54:34","2019-05-17T07:55:11","2019-05-15T08:23:58","2019-05-16T11:51:24","2019-05-17T08:44:54",1,1
2,136,9,3,3,75,1,1,,1,2,,3,"2019-05-15T06:45:46","2019-05-16T09:18:48","2019-05-17T06:54:20","2019-05-15T07:45:44","2019-05-16T10:35:50","2019-05-17T07:45:27",1,1
2,136,10,3,3,75,1,1,,2,2,,3,"2019-05-15T07:08:41","2019-05-16T07:25:25","2019-05-17T12:07:39","2019-05-15T07:24:43","2019-05-16T09:40:49","2019-05-17T20:13:13",1,1
2,136,11,3,3,75,1,1,,2,2,,3,"2019-05-15T06:48:29","2019-05-16T06:54:10","2019-05-17T06:39:46","2019-05-15T07:01:25","2019-05-16T07:20:07","2019-05-17T11:56:02",1,1
2,136,12,3,3,75,1,1,,2,2,,3,"2019-05-15T19:16:41","2019-05-17T19:24:05","2019-05-18T09:33:33","2019-05-15T19:44:23","2019-05-17T20:51:05","2019-05-18T13:41:05",1,1
2,136,14,3,3,75,1,2,,2,2,,3,"2019-05-15T10:02:32","2019-05-16T06:38:03","2019-05-17T07:00:03","2019-05-15T20:40:03","2019-05-16T08:00:03","2019-05-17T08:24:02",1,1
2,136,15,3,3,75,1,2,,2,2,,3,"2019-05-15T20:41:53","2019-05-16T18:54:15","2019-05-17T06:54:36","2019-05-15T22:09:50","2019-05-16T21:38:58","2019-05-17T07:22:50",2,1
2,136,16,3,3,75,1,2,,1,2,,3,"2019-05-16T16:16:04","2019-05-17T15:09:03","2019-05-18T08:39:03","2019-05-16T17:03:03","2019-05-17T16:47:03","2019-05-18T10:01:03",1,1
2,138,1,3,3,75,2,1,,2,1,2,3,"2019-05-19T19:09:37","2019-05-20T17:13:11","2019-05-21T16:58:49","2019-05-19T20:38:33","2019-05-20T22:23:32","2019-05-22T09:05:02",2,1
2,138,2,3,3,75,2,1,,2,2,,3,"2019-05-19T17:47:01","2019-05-20T08:42:16","2019-05-21T14:22:36","2019-05-19T18:23:38","2019-05-20T12:21:47","2019-05-21T16:34:49",2,1
2,138,3,3,3,75,2,1,,2,2,,3,"2019-05-20T06:54:13","2019-05-21T06:41:51","2019-05-22T09:20:57","2019-05-20T07:44:04","2019-05-21T09:02:47","2019-05-22T12:32:15",2,1
2,138,4,3,3,75,2,1,,2,2,,3,"2019-05-21T07:00:22","2019-05-22T06:58:56","2019-05-23T07:38:06","2019-05-21T07:41:11","2019-05-22T08:48:13","2019-05-23T08:42:03",2,1
2,138,5,3,3,75,2,1,,2,2,,3,"2019-05-20T08:57:36","2019-05-21T10:04:03","2019-05-22T10:02:03","2019-05-20T09:42:09","2019-05-21T11:09:03","2019-05-22T10:53:04",2,1
2,138,6,3,3,75,2,1,,2,2,,3,"2019-05-20T08:08:29","2019-05-21T16:28:05","2019-05-22T16:45:02","2019-05-20T08:49:11","2019-05-21T17:54:03","2019-05-22T17:51:03",2,1
2,138,7,3,3,75,2,1,,1,2,,3,"2019-05-20T19:08:18","2019-05-21T18:53:15","2019-05-22T19:18:03","2019-05-20T19:51:27","2019-05-21T20:05:38","2019-05-23T07:13:55",1,1
2,138,8,3,3,75,2,1,,1,2,,3,"2019-05-20T07:09:43","2019-05-21T06:58:10","2019-05-22T07:26:46","2019-05-20T08:56:53","2019-05-21T08:48:32","2019-05-22T08:35:38",1,1
2,138,9,3,3,75,2,1,,1,2,,3,"2019-05-20T12:12:33","2019-05-22T08:47:13","2019-05-23T08:40:34","2019-05-20T13:05:05","2019-05-22T10:02:09","2019-05-23T10:17:45",1,1
2,138,10,3,3,75,2,1,,2,2,,3,"2019-05-20T16:07:13","2019-05-21T08:22:49","2019-05-22T09:10:40","2019-05-20T20:06:07","2019-05-21T16:21:06","2019-05-22T11:26:44",1,1
2,138,11,3,3,75,2,1,,2,2,,3,"2019-05-20T08:17:39","2019-05-21T07:12:09","2019-05-22T18:57:35","2019-05-20T15:25:17","2019-05-21T13:25:34","2019-05-22T22:33:13",1,1
2,138,12,3,3,75,2,1,,2,2,,3,"2019-05-20T07:05:41","2019-05-21T19:28:18","2019-05-22T07:22:34","2019-05-20T15:24:36","2019-05-21T21:23:06","2019-05-22T09:02:38",1,1
2,140,1,3,3,29,2,1,,2,2,,3,"2019-06-07T18:45:13","2019-06-08T17:38:37","2019-06-09T09:10:59","2019-06-07T21:26:12","2019-06-08T20:09:10","2019-06-09T11:31:57",1,1
2,140,2,3,3,29,2,1,,2,2,,3,"2019-06-07T09:57:40","2019-06-08T07:23:53","2019-06-09T09:18:01","2019-06-07T17:37:28","2019-06-08T10:49:17","2019-06-09T17:41:08",1,1
2,140,3,3,3,29,2,1,,2,2,,3,"2019-06-07T07:44:45","2019-06-08T08:07:48","2019-06-09T10:32:56","2019-06-07T17:35:14","2019-06-08T17:37:47","2019-06-09T12:04:43",1,1
2,140,4,3,3,29,2,1,,1,1,2,3,"2019-06-07T16:51:19","2019-06-08T17:28:15","2019-06-09T06:34:58","2019-06-07T17:37:27","2019-06-08T21:54:23","2019-06-09T08:18:14",2,1
2,140,5,3,3,29,2,1,,2,2,,3,"2019-06-07T09:03:03","2019-06-08T17:06:04","2019-06-09T07:55:02","2019-06-07T09:42:32","2019-06-08T18:48:02","2019-06-09T08:42:08",1,1
2,140,6,3,3,29,2,1,,2,2,,3,"2019-06-07T09:51:15","2019-06-08T08:15:51","2019-06-09T10:04:09","2019-06-07T10:30:08","2019-06-08T09:48:08","2019-06-09T11:41:48",1,1
2,140,7,3,3,29,2,1,,2,2,,3,"2019-06-07T08:02:33","2019-06-08T06:41:04","2019-06-09T08:50:02","2019-06-07T08:50:55","2019-06-08T08:05:02","2019-06-09T09:48:08",1,1
2,140,8,3,3,29,2,1,,2,1,2,3,"2019-06-07T17:42:15","2019-06-08T08:53:19","2019-06-09T06:58:13","2019-06-07T18:52:04","2019-06-08T10:13:08","2019-06-09T08:07:30",1,1
2,140,9,3,3,29,2,1,,2,2,,3,"2019-06-07T18:57:54","2019-06-08T10:55:25","2019-06-09T09:47:17","2019-06-07T19:52:01","2019-06-08T14:19:04","2019-06-09T10:53:10",1,1
2,140,10,3,3,29,2,1,,2,2,,3,"2019-06-07T19:56:00","2019-06-08T07:11:02","2019-06-09T08:19:41","2019-06-07T21:20:07","2019-06-08T08:46:24","2019-06-09T09:17:47",1,1
2,140,11,3,3,29,2,1,,2,2,,3,"2019-06-07T09:47:33","2019-06-08T10:02:38","2019-06-09T08:37:42","2019-06-07T11:08:34","2019-06-08T16:52:31","2019-06-09T09:46:28",2,1
2,140,12,3,3,29,2,1,,1,2,,3,"2019-06-07T08:01:04","2019-06-08T08:23:07","2019-06-09T10:17:09","2019-06-07T09:05:05","2019-06-08T12:51:11","2019-06-09T12:04:03",2,1
2,142,1,3,3,29,2,1,,2,2,,3,"2019-06-02T09:18:17","2019-06-03T07:28:54","2019-06-04T11:31:05","2019-06-02T10:26:24","2019-06-03T10:03:28","2019-06-04T12:38:34",1,1
2,142,2,3,3,29,2,1,,1,2,,3,"2019-06-02T07:35:51","2019-06-03T10:53:05","2019-06-04T07:45:02","2019-06-02T08:33:40","2019-06-03T12:12:41","2019-06-04T09:13:02",1,1
2,142,3,3,3,29,2,1,,2,2,,3,"2019-06-02T11:31:16","2019-06-03T12:44:33","2019-06-04T09:17:53","2019-06-02T12:47:21","2019-06-03T14:00:17","2019-06-04T10:21:54",1,1
2,142,4,3,3,29,2,1,,2,2,,3,"2019-06-02T08:43:43","2019-06-03T12:03:19","2019-06-04T07:51:30","2019-06-02T19:55:09","2019-06-03T22:14:58","2019-06-04T13:18:26",1,1
2,142,5,3,3,29,2,1,,2,2,,3,"2019-06-02T07:30:47","2019-06-03T08:44:28","2019-06-04T10:06:23","2019-06-02T19:55:56","2019-06-03T12:04:24","2019-06-04T17:13:50",1,1
2,142,6,3,3,29,2,1,,1,1,2,3,"2019-06-02T10:23:40","2019-06-03T13:43:01","2019-06-04T13:00:25","2019-06-02T12:03:18","2019-06-03T15:48:28","2019-06-04T13:56:23",1,1
2,142,7,3,3,29,2,1,,2,2,,3,"2019-06-02T12:10:59","2019-06-03T15:50:41","2019-06-04T14:01:04","2019-06-02T12:39:15","2019-06-03T17:13:05","2019-06-04T15:27:20",1,1
2,142,8,3,3,29,2,1,,1,1,1,3,"2019-06-02T06:45:02","2019-06-03T06:32:10","2019-06-04T06:35:27","2019-06-02T07:25:26","2019-06-03T08:04:02","2019-06-04T07:13:56",1,1
2,142,9,3,3,29,2,1,,2,2,,3,"2019-06-02T18:45:53","2019-06-03T17:59:29","2019-06-04T17:23:57","2019-06-02T21:03:17","2019-06-03T22:12:38","2019-06-04T19:53:17",1,1
2,142,10,3,3,29,2,1,,2,2,,3,"2019-06-02T15:48:12","2019-06-03T15:11:06","2019-06-04T18:13:03","2019-06-02T17:13:07","2019-06-03T17:15:04","2019-06-04T20:09:02",1,1
2,142,11,3,3,29,2,1,,2,1,2,3,"2019-06-02T07:10:20","2019-06-03T06:43:03","2019-06-04T06:50:22","2019-06-02T08:41:04","2019-06-03T09:08:03","2019-06-04T08:05:09",1,1
2,142,12,3,3,29,2,1,,2,2,,3,"2019-06-02T17:39:19","2019-06-03T18:29:03","2019-06-04T15:06:03","2019-06-02T18:23:02","2019-06-03T20:05:02","2019-06-04T15:57:06",1,1
2,144,1,3,3,29,1,1,,1,2,,3,"2019-05-08T07:57:23","2019-05-09T08:15:39","2019-05-10T09:35:44","2019-05-08T21:48:28","2019-05-11T08:04:11","2019-05-11T14:22:18",1,1
2,144,2,3,3,29,1,1,,2,2,,3,"2019-05-08T09:38:57","2019-05-09T08:45:21","2019-05-10T07:39:49","2019-05-08T10:20:39","2019-05-09T14:27:07","2019-05-10T08:07:11",1,1
2,144,3,3,3,29,1,1,,1,2,,3,"2019-05-08T10:19:44","2019-05-09T14:54:48","2019-05-10T09:36:38","2019-05-08T11:20:36","2019-05-09T16:42:40","2019-05-10T11:14:24",1,1
2,144,4,3,3,29,1,1,,1,2,,3,"2019-05-08T08:51:19","2019-05-09T07:32:07","2019-05-10T07:25:57","2019-05-08T10:38:53","2019-05-09T10:33:49","2019-05-10T08:47:13",1,1
2,144,5,3,3,29,1,1,,1,2,,3,"2019-05-08T12:07:02","2019-05-09T11:40:22","2019-05-10T11:01:28","2019-05-08T13:33:54","2019-05-09T14:04:56","2019-05-10T12:23:27",1,1
2,144,6,3,3,29,1,1,,1,2,,3,"2019-05-08T10:57:49","2019-05-09T10:42:47","2019-05-10T10:11:58","2019-05-08T11:22:46","2019-05-09T11:27:59","2019-05-10T10:43:20",1,1
2,144,7,3,3,29,1,1,,2,2,,3,"2019-05-08T12:26:17","2019-05-09T09:43:00","2019-05-10T08:53:59","2019-05-08T15:03:39","2019-05-09T10:57:57","2019-05-10T09:55:55",1,1
2,144,8,3,3,29,1,1,,2,2,,3,"2019-05-08T10:59:44","2019-05-09T11:02:48","2019-05-10T09:56:37","2019-05-08T12:17:53","2019-05-09T12:46:32","2019-05-10T11:04:31",1,1
