"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,240,8,7,5,52,2,"008",1,,3,"2019-06-29T09:42:45","2019-06-29T10:27:20","2019-06-29T10:27:24","2019-06-29T12:02:59","2019-06-29T12:03:00","2019-06-29T12:03:01",2,1
1,537,7,7,13,131,1,"070",1,,,"2018-11-14T12:34:24","2018-11-14T14:29:11","2018-11-14T16:40:12","2018-11-14T22:00:11","2018-11-14T22:00:09","2018-11-14T22:00:06",2,1
2,153,7,7,3,33,1,"036",1,,2,"2019-05-29T10:56:20","2019-05-29T12:32:28","2019-05-30T11:21:45","2019-05-29T12:24:04","2019-05-30T11:21:36","2019-05-30T12:10:59",2,1
2,494,5,7,12,121,1,"090",1,,3,"2019-05-02T11:49:10","2019-05-02T12:07:37","2019-05-03T23:25:58","2019-05-04T12:30:12","2019-05-04T12:30:13","2019-05-04T12:30:14",2,1
2,227,5,7,5,52,1,"023",1,,3,"2019-06-14T08:18:21","2019-06-11T12:08:07","2019-06-14T08:18:23","2019-06-14T08:17:21","2019-06-14T08:17:23","2019-06-14T08:17:24",2,1
2,384,5,7,9,91,1,"091",1,,4,"2019-04-12T13:39:46","2019-04-13T14:39:49","2019-04-15T12:27:31","2019-04-12T18:41:29","2019-04-15T12:26:48","2019-04-15T19:51:08",2,1
1,191,4,7,4,42,2,"019",1,,,"2018-10-16T14:39:36","2018-10-16T15:34:48","2018-10-16T15:50:29","2018-10-16T15:34:36","2018-10-16T15:50:14","2018-10-19T14:47:03",3,1
2,69,7,7,1,13,2,"058",1,,2,"2019-04-12T19:19:40","2019-04-12T19:49:41","2019-04-14T12:53:05","2019-04-12T19:47:39","2019-04-14T12:51:14","2019-04-14T13:55:34",2,1
1,415,11,7,9,92,2,"005",1,,,"2018-12-06T11:17:47","2018-12-06T13:34:43","2018-12-06T17:30:13","2018-12-06T13:34:25","2018-12-07T10:26:24","2018-12-07T11:57:02",2,1
2,393,11,7,9,91,2,"028",1,,3,"2019-05-15T11:17:42","2019-05-17T10:10:36","2019-05-17T11:31:29","2019-05-15T11:50:28","2019-05-17T12:21:53","2019-05-17T12:21:55",4,1
1,235,7,7,5,52,2,"023",1,,,"2018-10-23T14:25:29","2018-10-23T15:47:56","2018-10-23T20:47:33","2018-10-23T15:48:02","2018-10-23T20:47:16","2018-10-23T20:48:07",2,1
2,433,8,7,10,101,2,"023",1,,1,"2019-04-22T13:07:44","2019-04-22T15:03:26","2019-04-22T15:03:51","2019-04-22T14:57:38","2019-05-19T15:22:57","2019-05-19T15:22:55",2,1
1,110,12,7,2,23,1,"012",1,,,"2018-10-01T12:19:00","2018-10-03T14:50:50","2018-10-03T15:51:48","2018-10-01T14:37:29","2018-10-02T23:13:44","2018-10-07T14:32:07",5,2
1,319,4,7,7,72,2,"013",1,,,"2018-11-28T11:43:38","2018-11-28T14:54:26","2018-11-29T18:47:06","2018-11-28T14:54:04","2018-11-28T19:03:05","2018-11-30T20:06:21",2,1
2,517,7,7,12,123,2,"003",1,,3,"2019-04-30T17:17:29","2019-05-01T16:15:15","2019-05-06T12:25:38","2019-05-06T20:54:04","2019-05-06T20:54:05","2019-05-06T20:54:06",2,1
2,268,5,7,6,61,1,"045",1,,3,"2019-06-09T16:07:40","2019-06-09T18:00:44","2019-06-10T09:40:57","2019-06-10T13:21:57","2019-06-10T13:22:02","2019-06-10T13:22:03",2,1
1,265,3,7,6,61,1,"061",1,,,"2018-09-28T14:03:40","2018-09-28T14:03:09","2018-09-30T13:37:55","2018-10-03T16:01:16","2018-09-30T14:42:17","2018-09-30T14:42:19",2,1
1,415,7,7,9,92,2,"098",2,,,"2018-12-03T11:58:18","2018-12-03T14:04:23","2018-12-03T17:42:26","2018-12-03T14:04:08","2018-12-03T17:41:43","2018-12-04T19:10:19",2,1
2,146,7,7,3,32,2,"034",1,,2,"2019-05-28T09:59:11","2019-05-30T14:25:57","2019-05-30T14:25:59","2019-06-06T21:48:46","2019-06-06T21:48:48","2019-06-06T21:48:49",2,1
1,518,2,7,12,123,2,"010",1,,,"2018-12-03T10:24:39","2018-12-03T10:59:34","2018-12-03T10:59:37","2018-12-06T18:39:29","2018-12-06T18:39:31","2018-12-06T18:40:16",2,1
1,25,10,7,1,11,1,"035",1,,,"2018-11-24T17:21:56","2018-11-24T17:47:20","2018-11-24T17:47:24","2018-12-09T13:20:38","2018-12-09T13:20:40","2018-12-09T13:20:42",2,1
2,399,9,7,9,91,2,"028",1,,3,"2019-05-04T11:21:49","2019-05-06T10:08:52","2019-05-07T09:44:38","2019-05-04T13:06:01","2019-05-06T15:38:24","2019-05-07T11:56:50",2,1
2,308,9,7,7,71,2,"008",1,,2,"2019-04-18T14:25:31","2019-04-18T16:47:00","2019-04-19T13:07:28","2019-04-18T17:54:50","2019-04-19T16:28:47","2019-04-19T16:22:44",2,1
2,24,8,7,1,11,1,"042",1,,2,"2019-06-22T14:04:14","2019-06-22T14:54:00","2019-06-23T12:28:54","2019-06-22T14:53:46","2019-06-22T15:49:16","2019-06-23T14:00:27",2,1
2,178,4,7,4,41,1,"089",1,,1,"2019-06-17T09:57:09","2019-06-17T10:51:41","2019-06-19T19:37:52","2019-06-19T19:37:40","2019-06-19T19:42:18","2019-06-19T19:42:22",2,1
2,119,9,7,2,23,1,"055",1,,3,"2019-06-22T09:32:10","2019-06-22T10:36:42","2019-06-23T13:23:04","2019-06-22T10:36:30","2019-06-23T15:20:09","2019-06-23T15:20:09",2,1
1,127,10,7,3,31,1,"144",1,,,"2018-11-29T12:48:30","2018-11-30T15:43:18","2018-11-30T16:26:13","2018-12-07T01:17:09","2018-12-07T01:17:10","2018-12-07T01:17:11",2,2
1,51,7,7,1,12,1,"039",1,,,"2018-11-11T12:01:04","2018-11-11T12:01:07","2018-11-11T12:01:11","2018-11-12T10:54:42","2018-11-12T10:54:47","2018-11-12T10:54:48",2,1
2,294,7,7,6,63,2,"046",1,,3,"2019-05-01T15:08:24","2019-05-02T18:55:42","2019-05-02T18:55:42","2019-05-03T12:01:24","2019-05-03T12:01:25","2019-05-03T12:01:26",2,1
2,330,5,7,7,72,1,"007",1,,3,"2019-05-23T10:03:26","2019-05-23T12:24:26","2019-05-26T12:16:49","2019-05-26T12:28:43","2019-05-26T12:28:44","2019-05-26T12:28:45",1,1
1,346,7,7,8,81,2,"082",1,,,"2018-11-21T16:39:32","2018-11-21T17:41:27","2018-11-21T17:42:04","2018-11-21T17:41:18","2018-11-29T22:07:46","2018-11-29T22:07:48",2,1
2,407,9,7,9,92,1,"111",1,,3,"2019-06-20T20:42:06","2019-06-20T21:17:13","2019-06-20T21:17:14","2019-06-20T20:55:53","2019-06-20T21:17:22","2019-06-20T21:19:34",2,1
2,246,10,7,5,54,2,"059",2,,3,"2019-04-15T15:00:17","2019-04-15T15:32:22","2019-04-15T18:29:21","2019-04-19T10:39:48","2019-04-19T10:39:49","2019-04-19T10:39:50",3,1
2,428,8,7,10,101,1,"009",1,,3,"2019-04-29T15:55:48","2019-04-30T16:36:22","2019-04-30T16:36:27","2019-04-30T16:35:41","2019-05-01T15:34:04","2019-05-01T15:34:06",3,1
1,112,9,7,2,23,1,"004",1,,,"2018-10-08T15:55:03","2018-10-08T18:16:28","2018-10-09T11:23:54","2018-10-08T17:26:27","2018-10-10T00:07:49","2018-10-10T00:07:51",3,1
2,117,5,7,2,23,1,"001",1,,3,"2019-06-29T14:18:41","2019-06-30T09:45:33","2019-06-30T10:31:30","2019-06-29T14:43:44","2019-06-30T10:27:42","2019-07-01T09:44:43",2,1
1,317,7,7,7,72,2,"009",1,,,"2018-12-06T13:38:21","2018-12-07T16:19:25","2018-12-08T11:06:52","2018-12-06T16:54:25","2018-12-11T17:54:08","2018-12-11T17:54:12",2,1
2,562,6,7,13,133,2,"003",2,,3,"2019-05-11T09:42:21","2019-05-11T13:05:45","2019-05-11T13:05:49","2019-05-14T14:49:10","2019-05-14T14:49:11","2019-05-14T14:49:12",1,1
2,16,7,7,1,11,1,"005",1,,3,"2019-05-28T13:29:57","2019-05-31T17:57:37","2019-05-31T17:57:40","2019-06-01T10:19:09","2019-06-01T10:19:11","2019-06-01T10:19:12",2,1
1,589,5,7,14,143,1,"004",1,,,"2018-11-13T11:04:34","2018-11-13T11:47:30","2018-11-13T14:36:33","2018-11-13T11:47:11","2018-11-13T14:36:16","2018-11-13T15:17:56",2,1
2,492,5,7,12,121,1,"053",1,,3,"2019-05-07T15:43:05","2019-05-07T16:15:01","2019-05-08T15:58:54","2019-05-10T15:55:12","2019-05-10T15:55:15","2019-05-10T15:55:18",2,1
1,3,6,7,1,11,1,"008",2,,,"2018-09-22T14:50:39","2018-09-22T14:50:53","2018-09-22T14:50:48","2018-09-22T14:50:23","2018-10-03T13:29:14","2018-10-03T13:29:14",2,1
2,245,8,7,5,54,1,"011",1,,3,"2019-05-16T11:48:44","2019-05-16T12:17:11","2019-05-16T12:17:17","2019-05-16T12:16:44","2019-05-17T01:26:15","2019-05-17T01:26:16",1,1
2,50,7,7,1,12,1,"052",1,,1,"2019-06-30T15:33:27","2019-06-30T16:00:15","2019-06-30T16:00:21","2019-06-30T16:00:02","2019-06-30T16:49:53","2019-07-01T11:48:57",2,1
2,351,4,7,8,81,2,"034",1,,2,"2019-06-13T12:59:48","2019-06-14T15:07:00","2019-06-14T17:09:09","2019-06-14T13:40:59","2019-06-14T17:08:36","2019-06-15T12:16:05",2,1
2,320,7,7,7,72,2,"057",1,,1,"2019-05-14T10:26:47","2019-05-14T11:04:58","2019-05-22T16:47:02","2019-05-22T17:41:23","2019-05-22T17:41:24","2019-05-22T17:41:26",2,1
1,545,2,7,13,131,1,"191",1,,,"2018-11-30T19:43:13","2018-11-30T21:06:40","2018-11-30T21:06:38","2018-12-01T14:01:30","2018-12-01T14:01:34","2018-12-11T12:31:10",3,1
1,184,3,7,4,41,2,"004",1,,,"2018-11-26T10:53:55","2018-11-27T12:17:56","2018-11-27T14:02:45","2018-11-27T12:21:27","2018-11-27T15:37:38","2018-11-27T15:37:40",2,1
1,220,3,7,5,51,2,"034",1,,,"2018-09-30T22:40:39","2018-10-07T20:19:27","2018-10-02T12:24:55","2018-10-08T00:58:48","2018-10-08T00:58:28","2018-10-08T00:58:50",2,1
1,148,11,7,3,33,1,"056",1,,,"2018-11-03T14:53:44","2018-11-04T14:09:05","2018-11-05T13:50:26","2018-11-04T19:03:29","2018-11-05T15:58:41","2018-11-07T12:59:22",2,1
1,269,2,7,6,61,1,"059",1,,,"2018-11-27T12:35:03","2018-11-28T12:48:59","2018-11-28T14:14:17","2018-11-30T14:37:06","2018-11-30T14:37:07","2018-11-30T14:37:08",2,1
1,593,9,7,14,143,2,"050",1,,,"2018-11-18T11:11:29","2018-11-18T11:40:43","2018-11-18T12:46:55","2018-11-18T11:40:33","2018-11-18T12:43:04","2018-11-20T21:08:40",1,1
2,211,7,7,4,43,1,"048",2,,1,"2019-05-29T10:06:41","2019-05-29T12:46:21","2019-05-29T14:18:15","2019-05-29T17:38:20","2019-05-29T17:38:21","2019-05-29T17:38:22",2,1
2,164,5,7,3,33,2,"044",1,,2,"2019-04-14T14:26:52","2019-04-15T10:00:15","2019-04-15T12:37:03","2019-04-15T10:00:01","2019-04-15T12:36:36","2019-04-15T16:27:29",2,1
1,543,2,7,13,131,1,"235",1,,,"2018-11-11T11:58:55","2018-11-11T14:10:40","2018-11-11T14:10:49","2018-11-21T14:07:57","2018-11-21T14:08:00","2018-11-21T14:08:04",3,1
2,40,6,7,1,12,1,"025",1,,2,"2019-05-09T12:44:45","2019-05-09T13:12:42","2019-05-13T11:45:58","2019-05-09T13:02:14","2019-05-09T13:21:55","2019-05-13T13:07:48",2,1
2,162,8,7,3,33,2,"060",1,,2,"2019-05-04T17:04:41","2019-05-06T10:41:32","2019-05-06T12:31:35","2019-05-06T10:41:22","2019-05-06T12:31:02","2019-05-06T14:16:01",2,1
2,549,7,7,13,131,2,"049",1,,3,"2019-06-18T09:24:46","2019-06-20T14:16:27","2019-06-20T14:57:02","2019-06-18T11:04:02","2019-06-20T14:56:44","2019-06-21T13:28:32",2,1
1,390,11,7,9,91,2,"010",1,,,"2018-10-19T17:39:49","2018-10-20T13:51:54","2018-10-21T15:32:33","2018-10-20T13:51:01","2018-10-20T18:09:06","2018-10-21T17:50:47",4,1
1,425,9,7,10,101,1,"069",1,,,"2018-10-09T17:38:32","2018-10-10T14:40:54","2018-10-10T15:56:39","2018-10-15T11:36:53","2018-10-15T11:36:54","2018-10-15T11:36:56",3,2
2,384,6,7,9,91,1,"066",1,,4,"2019-04-12T15:12:04","2019-04-13T13:09:41","2019-04-14T18:41:35","2019-04-13T15:50:17","2019-04-13T15:50:23","2019-04-15T11:18:41",2,1
1,423,6,7,10,101,1,"006",1,,,"2018-11-17T13:11:33","2018-11-17T14:49:35","2018-11-17T16:40:36","2018-11-17T14:48:59","2018-11-17T16:36:49","2018-11-17T17:27:32",2,1
1,293,8,7,6,63,2,"002",1,,,"2018-11-27T11:14:01","2018-11-27T12:01:10","2018-11-27T12:01:13","2018-11-29T12:51:10","2018-11-29T12:51:11","2018-11-29T12:51:12",2,1
2,123,10,7,2,23,1,"009",1,,3,"2019-04-29T11:54:07","2019-04-30T20:56:12","2019-05-01T13:41:49","2019-04-29T21:18:30","2019-04-30T20:56:21","2019-05-01T18:15:28",2,1
2,482,8,7,11,112,1,"053",1,,1,"2019-04-27T09:46:42","2019-04-27T11:26:18","2019-04-27T16:09:48","2019-04-27T11:25:11","2019-04-27T16:09:17","2019-04-27T18:35:19",3,1
2,509,7,7,12,122,2,"080",1,,3,"2019-04-15T09:23:57","2019-04-17T11:12:03","2019-04-17T11:52:07","2019-04-15T11:13:12","2019-04-17T13:50:00","2019-04-17T13:50:04",2,1
1,21,5,7,1,11,1,"043",1,,,"2018-12-02T17:22:46","2018-12-02T18:54:43","2018-12-02T19:21:57","2018-12-02T18:53:06","2018-12-11T19:46:51","2018-12-11T19:46:52",2,1
2,26,5,7,1,11,1,"043",1,,2,"2019-06-25T12:16:49","2019-06-25T12:52:16","2019-06-25T13:40:25","2019-06-25T12:52:08","2019-06-25T13:40:32","2019-07-01T13:20:00",2,1
1,7,5,7,1,11,1,"072",1,,,"2018-12-12T13:50:34","2018-12-12T13:50:31","2018-12-12T13:50:36","2018-12-19T16:49:32","2018-12-19T16:49:34","2018-12-19T16:49:35",2,1
1,103,8,7,2,22,2,"113",1,,,"2018-12-09T02:24:47","2018-12-09T02:24:55","2018-12-09T02:25:00","2018-12-13T10:56:58","2018-12-13T10:56:59","2018-12-13T10:57:00",7,1
2,448,6,7,10,102,2,"039",1,,1,"2019-05-07T11:56:15","2019-05-07T13:02:56","2019-05-07T15:16:36","2019-05-07T15:56:11","2019-05-07T15:56:12","2019-05-07T15:56:13",2,1
2,509,8,7,12,122,2,"050",1,,3,"2019-04-14T14:41:31","2019-04-14T17:14:37","2019-04-17T17:55:13","2019-04-14T16:59:52","2019-04-14T19:40:07","2019-04-17T19:50:29",2,1
2,121,9,7,2,23,1,"033",1,,3,"2019-05-11T11:34:16","2019-05-14T09:29:34","2019-05-11T13:16:53","2019-05-14T11:11:39","2019-05-14T11:11:44","2019-05-14T11:11:45",2,1
2,486,7,7,11,112,2,"012",1,,1,"2019-05-06T09:28:33","2019-05-06T12:16:02","2019-05-06T15:44:05","2019-05-06T12:15:13","2019-05-06T15:43:15","2019-05-06T18:26:10",3,1
1,143,6,7,3,32,1,"109",1,,,"2018-09-22T13:42:37","2018-09-24T15:45:52","2018-09-25T12:39:09","2018-09-25T13:20:06","2018-09-25T13:20:07","2018-09-25T13:20:11",2,1
2,486,8,7,11,112,2,"022",1,,3,"2019-05-05T12:33:26","2019-05-06T10:38:13","2019-05-06T14:49:13","2019-05-05T16:43:07","2019-05-06T14:38:18","2019-05-06T17:18:09",3,1
1,15,2,7,1,11,1,"108",1,,,"2018-11-15T14:14:14","2018-11-15T14:20:31","2018-11-15T14:20:37","2018-11-22T17:10:55","2018-11-22T17:10:58","2018-11-22T17:11:00",2,1
2,568,9,7,14,141,1,"009",1,,3,"2019-04-14T11:41:03","2019-04-14T13:34:27","2019-04-15T12:40:31","2019-04-14T13:33:10","2019-04-15T12:40:13","2019-04-16T12:53:09",5,1
1,430,4,7,10,101,2,"020",1,,,"2018-09-22T13:16:12","2018-09-24T19:14:36","2018-09-29T14:58:55","2018-09-24T19:12:53","2018-09-30T20:06:46","2018-09-30T20:06:29",1,1
1,224,12,7,5,52,1,"048",1,,,"2018-09-30T18:26:43","2018-10-01T13:43:07","2018-10-01T17:01:51","2018-10-01T19:33:16","2018-10-01T19:33:18","2018-10-01T19:33:49",2,2
1,68,11,7,1,13,2,"194",1,,,"2018-11-14T12:41:10","2018-11-16T16:14:00","2018-11-16T17:10:55","2018-11-16T17:10:39","2018-11-16T17:10:40","2018-11-17T16:14:33",2,1
1,179,7,7,4,41,1,"067",1,,,"2018-11-22T17:26:19","2018-11-23T10:39:24","2018-11-23T10:39:30","2018-11-23T13:35:30","2018-11-23T13:35:32","2018-11-23T13:35:33",2,1
1,11,11,7,1,11,1,"033",1,,,"2018-11-04T12:43:26","2018-11-04T13:06:40","2018-11-04T13:06:42","2018-11-04T14:35:16","2018-11-04T14:35:17","2018-11-04T14:35:18",2,1
1,459,7,7,11,111,1,"160",1,,,"2018-10-01T11:39:46","2018-10-01T12:53:46","2018-10-01T14:23:54","2018-10-01T12:53:18","2018-10-01T14:55:30","2018-10-02T12:41:45",3,1
1,175,10,7,4,41,1,"055",1,,,"2018-12-06T12:14:30","2018-12-06T12:45:42","2018-12-07T12:48:37","2018-12-07T12:49:49","2018-12-07T12:49:52","2018-12-07T12:49:54",3,1
2,71,5,7,1,13,2,"038",1,,3,"2019-04-27T10:42:12","2019-04-27T11:45:15","2019-04-28T15:41:03","2019-04-27T11:45:02","2019-04-27T12:55:15","2019-04-28T16:21:13",2,1
1,421,9,7,10,101,1,"010",1,,,"2018-10-24T13:08:38","2018-11-02T11:28:30","2018-11-02T19:35:47","2018-11-02T19:35:06","2018-11-02T19:35:08","2018-11-02T20:25:20",2,2
1,263,6,7,6,61,1,"031",1,,,"2018-12-09T16:19:03","2018-12-10T16:08:10","2018-12-10T17:18:25","2018-12-11T15:00:03","2018-12-11T15:00:05","2018-12-11T15:00:06",2,1
1,184,5,7,4,41,2,"070",1,,,"2018-11-26T17:02:56","2018-11-26T18:31:59","2018-11-26T20:37:08","2018-11-26T18:39:49","2018-11-28T16:25:57","2018-11-28T17:05:05",2,1
2,417,6,7,9,93,1,"007",1,,3,"2019-06-22T09:59:39","2019-06-24T10:11:22","2019-06-24T10:49:05","2019-06-22T11:36:13","2019-06-24T10:33:50","2019-06-24T11:15:37",2,1
2,538,3,7,13,131,1,"009",1,,2,"2019-06-11T13:40:58","2019-06-11T15:04:36","2019-06-13T18:37:40","2019-06-11T15:04:25","2019-06-13T19:27:07","2019-06-13T19:27:08",2,1
1,213,5,7,4,43,2,"032",1,,,"2018-10-11T21:02:31","2018-10-12T13:24:01","2018-10-12T16:51:54","2018-10-12T16:51:41","2018-10-12T17:13:20","2018-10-13T12:18:16",2,1
2,363,5,7,8,82,2,"058",1,,3,"2019-05-17T09:48:09","2019-05-17T11:24:00","2019-05-17T15:52:08","2019-05-17T11:23:48","2019-05-17T15:50:30","2019-05-18T20:26:07",2,1
2,433,9,7,10,101,2,"047",1,,3,"2019-04-24T14:34:44","2019-04-24T16:38:59","2019-04-24T16:39:06","2019-04-24T16:38:22","2019-04-26T12:22:58","2019-04-26T12:23:00",3,1
1,3,5,7,1,11,1,"011",1,,,"2018-09-21T13:24:24","2018-09-25T20:10:07","2018-09-25T20:09:55","2018-09-26T18:57:51","2018-09-26T18:57:54","2018-09-26T18:57:55",2,1
1,309,5,7,7,71,2,"010",1,,,"2018-11-15T19:23:12","2018-11-15T20:07:24","2018-11-16T09:35:19","2018-11-15T20:06:06","2018-11-16T09:34:50","2018-11-16T11:17:05",2,1
2,98,10,7,2,21,2,"006",1,,3,"2019-06-09T10:15:42","2019-06-09T11:32:55","2019-06-09T17:51:15","2019-06-09T15:12:51","2019-06-09T15:13:00","2019-06-11T15:45:33",2,1
1,461,6,7,11,111,1,"044",1,,,"2018-10-12T17:38:00","2018-10-13T15:07:59","2018-10-15T16:29:33","2018-10-12T17:54:40","2018-10-13T16:08:09","2018-10-14T15:45:37",2,2
2,22,9,7,1,11,1,"050",2,,2,"2019-06-16T12:34:38","2019-06-16T13:57:59","2019-06-16T13:58:05","2019-06-16T13:57:46","2019-06-16T16:29:21","2019-06-21T16:15:09",2,1
2,378,7,7,8,83,2,"042",1,,2,"2019-04-28T12:47:00","2019-04-28T15:09:24","2019-04-29T11:09:58","2019-04-29T22:10:53","2019-04-29T22:10:54","2019-04-29T22:10:57",2,1
1,59,8,7,1,12,1,"035",2,,,"2018-11-07T13:43:59","2018-11-07T14:14:40","2018-11-11T13:21:51","2018-11-07T14:13:55","2018-11-11T13:21:36","2018-11-11T17:03:54",2,1
2,371,8,7,8,83,1,"084",1,,3,"2019-06-26T12:40:30","2019-06-28T10:32:36","2019-06-28T12:41:21","2019-06-26T23:52:15","2019-06-28T13:47:54","2019-06-28T13:47:56",2,1
2,519,5,7,12,123,2,"056",1,,3,"2019-04-18T10:15:19","2019-04-18T12:25:20","2019-04-19T13:33:35","2019-04-19T13:32:03","2019-04-19T13:32:12","2019-04-19T15:16:04",3,1
1,193,11,7,4,42,2,"005",2,,,"2018-11-11T15:37:16","2018-11-11T17:12:25","2018-11-11T18:02:14","2018-11-11T17:12:42","2018-11-11T18:02:01","2018-11-12T19:36:32",3,1
1,15,12,7,1,11,1,"115",2,,,"2018-11-15T17:02:53","2018-11-15T17:59:44","2018-11-15T18:00:35","2018-11-27T14:15:03","2018-11-27T14:15:17","2018-11-27T14:15:20",2,1
2,183,6,7,4,41,2,"010",1,,3,"2019-04-25T12:37:04","2019-04-25T16:39:19","2019-04-26T16:10:04","2019-05-02T20:50:32","2019-05-02T20:50:33","2019-05-02T20:50:33",2,1
2,456,4,7,10,103,2,"041",1,,1,"2019-04-21T10:11:50","2019-04-21T11:34:32","2019-04-21T12:37:34","2019-04-21T16:01:16","2019-04-21T16:01:22","2019-04-21T16:01:25",1,1
1,442,7,7,10,102,1,"084",1,,,"2018-11-17T13:10:34","2018-11-17T14:22:55","2018-11-18T17:39:01","2018-11-17T14:22:27","2018-11-18T17:38:44","2018-11-22T17:29:19",2,2
2,326,8,7,7,72,1,"068",1,,1,"2019-04-16T20:26:45","2019-04-19T08:43:25","2019-04-19T08:43:26","2019-04-19T08:43:36","2019-04-19T08:43:37","2019-04-19T08:43:38",2,1
2,410,6,7,9,92,2,"047",1,,3,"2019-05-31T13:45:39","2019-05-31T13:45:45","2019-05-31T14:58:31","2019-05-31T13:45:34","2019-06-01T14:26:54","2019-06-01T14:26:55",2,1
1,394,2,7,9,91,2,"057",1,,,"2018-11-24T13:11:21","2018-11-26T20:33:53","2018-11-26T19:25:13","2018-11-27T19:02:43","2018-11-27T19:02:47","2018-11-27T19:02:58",3,1
2,214,8,7,4,43,2,"022",1,,1,"2019-06-12T12:16:49","2019-06-12T13:23:35","2019-06-12T13:37:59","2019-06-12T14:32:24","2019-06-14T15:54:46","2019-06-14T15:54:47",2,1
1,465,8,7,11,111,1,"030",1,,,"2018-11-18T17:55:07","2018-11-18T19:55:06","2018-11-19T10:17:03","2018-11-19T11:22:06","2018-11-19T12:51:03","2018-11-19T14:46:02",3,1
1,35,12,7,1,11,1,"011",1,,,"2018-10-10T18:46:08","2018-10-10T19:57:47","2018-10-11T17:41:36","2018-10-13T13:40:38","2018-10-13T13:40:41","2018-10-13T13:40:43",2,1
2,330,6,7,7,72,1,"036",1,,3,"2019-05-22T18:25:33","2019-05-22T17:17:30","2019-05-22T18:25:40","2019-05-22T17:17:15","2019-05-22T18:25:48","2019-05-31T01:07:33",2,1
2,590,7,7,14,143,1,"129",1,,1,"2019-06-26T13:22:54","2019-06-26T13:22:57","2019-06-26T13:22:59","2019-06-27T15:42:47","2019-06-27T15:42:48","2019-06-27T15:42:51",2,1
1,186,12,7,4,42,1,"002",1,,,"2018-10-02T16:09:30","2018-10-02T18:14:48","2018-10-03T12:18:04","2018-10-02T18:14:17","2018-10-03T12:17:32","2018-10-03T13:48:08",2,1
2,58,4,7,1,12,1,"047",1,,2,"2019-06-11T11:27:27","2019-06-12T16:33:49","2019-06-12T16:33:52","2019-06-12T16:34:08","2019-06-12T16:34:09","2019-06-12T16:34:13",2,1
2,395,8,7,9,91,2,"078",1,,3,"2019-05-28T16:03:30","2019-05-29T10:30:28","2019-05-29T10:02:13","2019-05-28T16:05:06","2019-05-29T14:11:40","2019-05-29T10:30:14",2,1
2,347,8,7,8,81,2,"001",1,,2,"2019-04-27T14:41:30","2019-04-27T15:54:13","2019-04-27T17:21:05","2019-05-01T11:16:49","2019-05-01T11:16:52","2019-05-01T11:16:54",2,1
2,6,9,7,1,11,1,"043",2,,2,"2019-04-29T13:41:42","2019-04-29T16:23:28","2019-04-29T16:23:38","2019-04-29T16:23:15","2019-04-30T14:25:34","2019-05-02T09:36:35",2,1
2,117,6,7,2,23,1,"041",1,,3,"2019-06-30T10:19:03","2019-07-02T07:56:27","2019-07-02T10:29:46","2019-06-30T18:02:03","2019-07-02T09:08:22","2019-07-02T13:07:49",5,1
2,439,8,7,10,102,1,"067",1,,3,"2019-05-30T09:49:16","2019-05-30T11:34:15","2019-05-31T17:58:30","2019-05-30T11:34:00","2019-05-31T17:16:06","2019-06-01T09:57:46",2,1
2,28,5,7,1,11,1,"044",1,,3,"2019-06-16T16:26:26","2019-06-16T16:26:33","2019-06-16T16:26:39","2019-06-17T15:52:12","2019-06-17T15:52:13","2019-06-17T15:52:14",3,1
1,362,8,7,8,82,2,"047",1,,,"2018-12-11T10:37:12","2018-12-11T13:15:06","2018-12-11T12:15:05","2018-12-11T13:09:06","2018-12-11T17:15:06","2018-12-11T19:21:04",3,1
2,498,6,7,12,121,1,"043",1,,3,"2019-05-12T15:10:54","2019-05-14T18:13:11","2019-05-15T15:53:12","2019-05-14T14:35:20","2019-05-14T19:49:59","2019-05-15T17:15:43",2,1
1,263,8,7,6,61,1,"066",1,,,"2018-12-09T11:06:13","2018-12-09T17:42:48","2018-12-09T17:42:51","2018-12-09T12:01:10","2018-12-10T11:36:18","2018-12-10T11:36:22",2,1
1,283,7,7,6,62,2,"018",2,,,"2018-10-11T10:02:40","2018-10-11T11:37:02","2018-10-11T11:37:09","2018-10-11T15:13:29","2018-10-11T15:13:31","2018-10-11T15:13:32",2,1
1,99,2,7,2,21,2,"001",1,,,"2018-10-17T12:34:53","2018-10-17T15:00:54","2018-10-17T16:18:41","2018-10-17T15:01:14","2018-10-17T16:18:55","2018-10-22T21:18:04",2,1
2,534,6,7,13,131,1,"017",2,,2,"2019-04-16T10:06:22","2019-04-18T10:10:36","2019-04-18T10:10:42","2019-04-18T21:53:38","2019-04-18T21:53:36","2019-04-18T21:53:29",3,1
1,348,1,7,8,81,2,"054",1,,,"2018-10-25T10:32:11","2018-11-08T10:21:38","2018-11-08T10:21:41","2018-11-09T14:31:22","2018-11-09T14:31:23","2018-11-09T14:31:24",2,1
1,141,3,7,3,32,1,"019",1,,,"2018-10-13T13:40:17","2018-10-13T18:27:17","2018-10-13T18:52:27","2018-10-14T19:10:46","2018-10-14T19:10:50","2018-10-14T19:10:52",2,1
