"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
2091000609,502,1,,,110000,,,,,
2091000609,604,1,,,15000,,,,,
2091000611,302,1,,,,,100000,,,
2091000611,305,1,,,30000,,,,,
2091000611,306,1,,,50000,,,,,
2091000611,309,1,91,20,20000,,,,,1000
2091000611,451,1,85,4,400,,,,,100
2091000611,452,1,47,4,8000,,,,,2000
2091000611,453,1,85,2,300,,,,,1500
2091000611,454,1,,2,5000,,,,,
2091000611,455,1,,,12000,,,,,
2091000611,463,1,,,10000,,,,,
2091000611,465,1,,,5000,,,,,
2091000611,467,1,,,40000,,,,,
2091000611,502,1,,,5000,,,,,
2093003301,302,1,,,15000,,,,,
2093003301,308,1,3,8,9600,,,,,1200
2093003301,310,1,66,,,,,8,8000,1000
2093003301,451,1,85,8,400,,,,,50
2093003301,452,1,47,4,6000,,,,,1500
2093003301,502,1,,,4000,,,,,
2093003302,302,1,,,10000,,,,,
2093003302,308,1,26,2,2000,,,,,1000
2093003302,451,1,85,4,200,,,,,50
2093003302,452,1,47,,,,,2,4400,2200
2093003302,454,1,,1,1000,,,,,
2093003302,455,1,,,1500,,,,,
2093003302,467,1,,,,,,,2000,
2093003303,302,1,,,,,5000,,,
2093003303,308,1,124,30,3000,,,,,100
2093003303,451,1,85,4,200,,,,,50
2093003303,452,1,48,4,2000,,,,,500
2093003303,455,1,,,1600,,,,,
2093003304,302,1,,,,,3000,,,
2093003304,308,1,3,0.300000011920929,800,,,,,2400
2093003304,310,1,66,,,1,1000,,,1000
2093003304,451,1,85,4,200,,,,,50
2093003304,452,1,48,1,500,,,,,500
2093003304,503,1,,,4000,,,,,
2093003304,604,1,,,500,,,,,
2093003305,302,1,,,5000,,,,,
2093003305,308,1,3,4,4000,,,,,
2093003305,310,1,66,,,2,2000,8,8000,1000
2093003305,451,1,85,4,200,,,,,50
2093003305,452,1,47,2,4000,,,,,2000
2093003305,463,1,,,8000,,,,,
2093003305,502,1,,,3000,,,,,
2093003305,503,1,,,8000,,,,,
2093003306,308,1,3,1.5,2900,,,,,1300
2093003306,310,1,66,30,30000,,,,,1000
2093003306,451,1,54,10,500,,,,,500
2093003306,452,1,47,3,9000,,,,,3000
2093003306,455,1,,,2700,,,,,
2093003306,502,1,,,200,,,,,
2093003307,302,1,,,,,3000,,,
2093003307,310,1,66,,,,,1,1000,1000
2093003307,451,1,85,1,50,,,,,50
2093003307,452,1,48,1,500,,,,,500
2093003307,502,1,,,,,,,2000,
2093003308,302,1,,,3000,,,,,
2093003308,308,1,26,1,1500,,,,,1500
2093003308,451,1,85,2,100,,,,,50
2093003308,452,1,48,4,2000,,,,,500
2093003308,457,1,84,2,1200,,,,,600
2093003309,302,1,,,,,6000,,,
2093003309,308,1,124,20,2000,,,,,100
2093003309,451,1,85,4,200,,,,,50
2093003309,452,1,48,8,3200,,,,,400
2093003309,455,1,,,1500,,,,,
2093003309,457,1,84,1,900,,,,,900
2093003309,467,1,,,5000,,,,,
2093003309,502,1,,,13300,,,,,
2093003310,302,1,,,10000,,,,,
2093003310,308,1,26,4,4000,,,,,1000
2093003310,451,1,85,6,300,,,,,50
2093003310,452,1,47,4,8000,,,,,2000
2093003310,463,1,,,6000,,,,,
2093003310,465,1,,,5500,,,,,
2093003310,503,1,,,70000,,,,,
2101000205,308,1,26,1,1000,,,,,1000
2101000205,309,1,20,4,1500,,,,,1500
2101000205,451,1,85,1,450,,,,,450
2101000205,452,1,47,2,1200,,,,,1200
2101000205,453,1,46,1,1500,,,,,1500
2101000205,454,1,,1,600,,,,,
2101000205,455,1,,,2500,,,,,
2101000205,465,1,,,1000,,,,,
2101000205,604,1,,,3000,,,,,
2101000206,303,1,,,,,,,30000,
2101000206,308,1,3,0.25,500,,,,,2000
2101000206,309,1,10,0.5,9000,,,,,18000
2101000206,451,1,85,2,200,,,,,100
2101000206,452,1,47,1,2000,,,,,2000
2101000206,453,1,85,1,2000,,,,,2000
2101000206,454,1,,1,2500,,,,,
2101000206,455,1,,,5000,,,,,
2101000206,463,1,,,10000,,,,,
2101000206,464,1,,,10000,,,,,
2101000206,465,1,,,4000,,,,,
2101000206,467,1,,,10000,,,,,
2101000206,502,1,,,7000,,,,,
2101000206,604,1,,,15000,,,,,
2101000207,302,1,,,10000,,,,,
2101000207,308,1,124,60,6000,,,,,100
2101000207,310,1,66,,,,,12,12000,1000
2101000207,451,1,85,8,400,,,,,50
2101000207,452,1,47,2,3200,,,,,1000
2101000207,457,1,84,2,2000,,,,,1000
2101000207,463,1,,,15000,,,,,
2101000207,465,1,,,10000,,,,,
2101000207,468,1,,,2000,,,,,
2101000207,501,1,,,5000,,,,,
2101000208,302,1,,,2000,,,,,
2101000208,308,1,26,4,4000,,,,,1000
2101000208,451,1,85,4,200,,,,,50
2101000208,452,1,47,3,7500,,,,,2500
2101000208,455,1,,,500,,,,,
2101000210,303,1,,,,,,,30000,
2101000210,451,1,85,2,100,,,,,50
2101000210,452,1,48,2,1000,,,,,500
2101000210,454,1,,1,1200,,,,,
2101000210,457,1,84,1,1200,,,,,1200
2101000210,502,1,,,10000,,,,,
2101000211,302,1,,,,,14000,,,
2101000211,308,1,3,2,4000,,,,,2000
2101000211,451,1,85,4,200,,,,,50
2101000211,452,1,47,2,3000,,,,,1500
2101000211,454,1,,1,800,,,,,
2101000211,455,1,,,1500,,,,,
2101000211,465,1,,,2000,,,,,
2101000211,467,1,,,10000,,,,,
2101000211,502,1,,,4500,,,,,
2101000211,604,1,,,2000,,,,,
2103000402,302,1,,,10000,,,,,
2103000402,304,1,,,5000,,,,,
2103000402,308,1,3,1.29999995231628,4000,,,,,3000
2103000402,310,1,66,,,16,24000,,,1500
2103000402,451,1,85,8,400,,,,,50
2103000402,452,1,47,2,5000,,,,,2500
2103000402,457,1,84,2,2400,,,,,1200
2103000402,463,1,,,12000,,,,,
2103000403,308,1,3,4,10800,,,,,2700
2103000404,302,1,,,,,3000,,,
2103000404,308,1,3,1,2000,,,,,2000
2103000404,451,1,85,4,200,,,,,50
2103000404,452,1,47,1,2000,,,,,2000
2103000405,302,1,,,15000,,,,,
2103000405,304,1,,,20000,,,,,
2103000405,308,1,3,2,4000,,,,,2000
2103000405,451,1,85,4,200,,,,,50
2103000405,452,1,47,3,4500,,,,,1500
2103000405,454,1,,2,2000,,,,,
2103000405,502,1,,,5000,,,,,
2103000406,302,1,,,,,6000,,,
2103000406,451,1,85,4,2000,,,,,50
2103000406,452,1,47,4,8000,,,,,2000
2103000406,455,1,,,2000,,,,,
2103000406,467,1,,,5000,,,,,
2103000406,502,1,,,3000,,,,,
2103000407,302,1,,,5000,,,,,
2103000407,304,1,,,20000,,,,,
2103000407,308,1,26,2.5,2500,,,,,1000
2103000407,310,1,66,,,12,12000,,,1000
2103000407,451,1,85,8,400,,,,,50
2103000407,452,1,47,2,4800,,,,,2400
2103000407,454,1,,2,2000,,,,,
2103000407,457,1,84,2,1600,,,,,800
2103000407,467,1,,,4000,,,,,
2103000407,502,1,,,8500,,,,,
2103000407,604,1,,,2000,,,,,
2103000408,302,1,,,2000,,,,,
2103000408,308,1,26,2,2000,,,,,1000
2103000408,451,1,85,4,200,,,,,50
2103000408,452,1,47,2,4800,,,,,2400
2103000408,455,1,,,2000,,,,,
2103000408,457,1,84,1,1000,,,,,1000
2103000408,465,1,,,6000,,,,,
2103000408,467,1,,,1000,,,,,
2103000409,303,1,,,,,,,20000,
2103000409,308,1,3,1,2000,,,,,2000
2103000409,451,1,85,,,,,2,100,50
2103000409,452,1,47,,,,,1,1800,1800
2103000409,455,1,,,1000,,,,,
2103000409,465,1,,,8000,,,,,
2103000410,308,1,3,3,8100,,,,,2700
2103000410,451,1,54,2,1000,,,,,500
2103000410,452,1,48,2,5200,,,,,2600
2103000410,454,1,,2,800,,,,,
2103000410,455,1,,,2500,,,,,
2103000411,302,1,,,,,5000,,,
2103000411,308,1,3,2,4000,,,,,2000
2103000411,451,1,85,6,300,,,,,50
2103000411,452,1,48,8,4000,,,,,500
2103000411,455,1,,,1000,,,,,
2103000411,457,1,84,1,1000,,,,,1000
2103000602,302,1,,,,,6000,,,
2103000602,308,1,3,1,3000,,,,,3000
2103000602,451,1,85,8,400,,,,,50
2103000602,452,1,47,2,4800,,,,,2400
2103000602,455,1,,,1500,,,,,
2103000602,463,1,,,30000,,,,,
2103000602,503,1,,,45000,,,,,
2103000602,504,1,,,5000,,,,,
2103000603,308,1,3,1,3800,,,,,3800
2103000603,310,1,66,6,30000,,,,,5000
2103000603,451,1,54,8,800,,,,,800
2103000603,452,1,48,3,6000,,,,,2000
2103000603,454,1,,1,1500,,,,,
2103000603,455,1,,,3000,,,,,
2103000603,463,1,,,150000,,,,,
2103000603,467,1,,,5000,,,,,
2103000604,302,1,,,,,2000,,,
2103000604,308,1,3,0.5,1600,,,,,3200
2103000604,451,1,85,4,200,,,,,50
2103000604,452,1,47,1,2400,,,,,2400
2103000604,455,1,,,1200,,,,,
2103000604,457,1,84,1,1200,,,,,1200
2103000604,468,1,,,,,,,1000,
2103000604,503,1,,,,,,,3000,
2103000605,302,1,,,5000,,,,,
2103000605,308,1,124,15,1500,,,,,100
2103000605,310,1,66,,,4,8000,,,2000
2103000605,451,1,85,4,200,,,,,50
2103000605,452,1,47,2,4000,,,,,2000
2103000605,457,1,84,2,2000,,,,,1000
2103000606,302,1,,,,,3000,,,
2103000606,451,1,85,4,200,,,,,50
2103000606,452,1,47,4,8800,,,,,2200
2103000606,455,1,,,3000,,,,,
2103000606,457,1,84,4,4800,,,,,1200
2103000606,502,1,,,5000,,,,,
2103000607,302,1,,,20000,,,,,
2103000607,308,1,3,4,12000,,,,,3000
2103000607,310,1,66,,,,,8,12000,1500
2103000607,451,1,85,4,400,,,,,100
2103000607,452,1,47,2,5000,,,,,2500
2103000607,465,1,,,6000,,,,,
2103000609,302,1,,,,,10000,,,
2103000609,308,1,3,2,6000,,,,,3000
2103000609,309,1,20,1,2000,,,,,2000
2103000609,451,1,85,2,200,,,,,100
2103000609,452,1,47,1,2400,,,,,2400
2103000609,465,1,,,10000,,,,,
2103000609,467,1,,,5000,,,,,
2103000609,502,1,,,100000,,,,,
2103000610,302,1,,,,,3000,,,
2103000610,308,1,124,30,3000,,,,,100
2103000610,451,1,85,2,100,,,,,50
2103000610,452,1,47,4,9600,,,,,2400
2103000610,455,1,,,1000,,,,,
2103000611,302,1,,,5000,,,,,
2103000611,308,1,26,4,3200,,,,,800
2103000611,451,1,85,4,400,,,,,100
2103000611,452,1,47,2,5000,,,,,2500
2103000611,502,1,,,4000,,,,,
2103000702,302,1,,,500,,,,,
2103000702,451,1,85,4,200,,,,,50
2103000702,452,1,48,2,1000,,,,,500
2103000703,302,1,,,8000,,,,,
2103000703,304,1,,,2000,,,,,
2103000703,451,1,85,4,200,,,,,50
2103000703,452,1,47,3,6000,,,,,2000
2103000703,457,1,84,1,2400,,,,,1200
2103000703,502,1,,,2000,,,,,
2103000703,503,1,,,10000,,,,,
2103000704,302,1,,,40000,,,,,
2103000704,308,1,125,30,6000,,,,,200
2103000704,310,1,66,4,20000,,,,,5000
2103000704,451,1,85,4,200,,,,,50
2103000704,452,1,47,2,5000,,,,,2500
2103000704,465,1,,,5000,,,,,
2103000704,467,1,,,5000,,,,,
2103000704,502,1,,,1000,,,,,
2103000704,503,1,,,3000,,,,,
2103000705,302,1,,,3000,,,,,
2103000705,304,1,,,4000,,,,,
2103000705,308,1,3,1.5,3000,,,,,2000
2103000705,310,1,66,,,,,12,12000,1000
2103000705,451,1,85,8,400,,,,,50
2103000705,452,1,47,2,4000,,,,,4000
2103000705,457,1,84,1,1200,,,,,1200
2103000705,467,1,,,4000,,,,,
2103000705,502,1,,,3500,,,,,
2103000705,503,1,,,10000,,,,,
2103000707,302,1,,,,,5000,,,
2103000707,308,1,3,2,4400,,,,,2200
2103000707,451,1,85,4,200,,,,,50
2103000707,452,1,47,2,3600,,,,,1800
2103000707,467,1,,,4000,,,,,
2103000707,502,1,,,4500,,,,,
2103000708,302,1,,,2000,,,,,
2103000708,308,1,3,0.5,1400,,,,,2800
2103000708,451,1,85,2,100,,,,,50
2103000708,452,1,48,4,2000,,,,,500
2103000708,457,1,84,1,1200,,,,,1200
2103000709,302,1,,,,,50000,,,
2103000709,308,1,3,4,10000,,,,,2500
2103000709,451,1,85,10,500,,,,,50
2103000709,452,1,47,,,,,2,3000,1500
2103000709,455,1,,,1500,,,,,
2103000709,457,1,84,4,2000,,,,,500
2103000709,467,1,,,10000,,,,,
2103000709,502,1,,,5000,,,,,
2103000710,302,1,,,3000,,,,,
2103000710,308,1,26,1,1200,,,,,1200
2103000710,451,1,85,2,100,,,,,50
2103000710,452,1,48,4,1200,,,,,300
2111000303,303,1,,,,,,,40000,
2111000303,305,1,,,500,,,,4500,
2111000303,309,1,91,8,4000,,,,,500
2111000303,310,1,66,3,6000,,,,,2000
2111000303,311,1,,,2000,,,,,
2111000303,452,1,48,4,1200,,,,,300
2111000303,454,1,,1,800,,,,,
2111000303,455,1,,,800,,,,,
2111000303,456,1,,,9000,,,,,
2111000303,467,1,,,8000,,,,,
2111000303,604,1,,,1000,,,,,
2111000304,301,1,,,70000,,,,,
2111000304,305,1,,,10000,,,,,
2111000304,306,1,,,10000,,,,,
2111000304,308,1,3,4,11600,,,,,2900
2111000304,309,1,9,1,25000,,,,,25000
2111000304,311,1,,,3000,,,,,
2111000304,451,1,85,4,200,,,,,50
2111000304,452,1,99,2,7600,,,,,3800
2111000304,453,1,85,1,3500,,,,,3500
2111000304,454,1,,1,4000,,,,,
2111000304,456,1,,,15000,,,,,
2111000304,459,1,,,5250,,,,,
2111000304,463,1,,,50000,,,,,
2111000304,464,1,,,20000,,,,,
2111000304,465,1,,,15000,,,,,
2111000304,467,1,,,20000,,,,,
2111000304,468,1,,,5000,,,,,
2111000304,503,1,,,50000,,,,,
2111000304,601,1,,,4000,,,,,
2111000304,604,1,,,6000,,,,,
2111000307,303,1,,,,,,,210000,
2111000307,305,1,,,12000,,,,,
2111000307,306,1,,,10000,,,,,
2111000307,309,1,10,0.5,12000,,,,,24000
2111000307,452,1,48,2,6000,,,,,3000
2111000307,453,1,85,2,3600,,,,,1800
2111000307,454,1,,2,2200,,,,,
2111000307,455,1,,,3500,,,,,
2111000307,463,1,,,23000,,,,,
2111000307,464,1,,,14000,,,,,
2111000307,465,1,,,10000,,,,,
2111000307,467,1,,,45000,,,,,
2111000307,502,1,,,8000,,,,,
2111000307,604,1,,,3000,,,,,
2111000308,302,1,,,35000,,,,,
2111000308,305,1,,,18000,,,,,
2111000308,308,1,3,2,5200,,,,,2600
2111000308,309,1,10,1,25000,,,,,25000
2111000308,451,1,85,10,500,,,,,50
2111000308,452,1,48,4,9600,,,,,2400
2111000308,455,1,,,15000,,,,,
2111000308,457,1,84,2,2000,,,,,1000
2111000308,467,1,,,30000,,,,,
2111000308,604,1,,,6000,,,,,
2111000311,303,1,,,,,,,50000,
2111000311,305,1,,,500,,,,18000,
2111000311,308,1,124,60,6000,,,,,100
2111000311,310,1,66,,,,,10,15000,1500
2111000311,451,1,85,8,400,,,,,50
2111000311,452,1,48,15,7500,,,,,500
2111000311,503,1,,,500,,,,,
2113000401,302,1,,,,,3000,,,
2113000401,305,1,,,,,,,18000,
2113000401,310,1,66,,,,,5,5000,1000
2113000401,451,1,85,5,250,,,,,50
2113000401,452,1,48,2,4000,,,,,2000
2113000401,455,1,,,900,,,,,
2113000401,457,1,84,2,2000,,,,,1000
2113000401,467,1,,,5000,,,,,
2113000402,302,1,,,,2,10000,,,
2113000402,305,1,,,,,,,9000,
2113000402,308,1,3,0.5,1500,,,,,1500
2113000402,310,1,66,,,,,4,2000,500
2113000402,451,1,85,3,300,,,,,100
2113000402,452,1,48,2,1000,,,,,500
2113000402,467,1,,,3000,,,,,
2113000402,502,1,,,10000,,,,60000,
2113000402,503,1,,,20000,,,,120000,
2113000403,302,1,,,,,6000,,,
2113000403,305,1,,,,,,,18000,
2113000403,308,1,3,1.5,3900,,,,,2600
2113000403,310,1,66,3,9000,,,,,3000
2113000403,451,1,85,10,500,,,,,50
2113000403,452,1,48,3,6600,,,,,2200
2113000403,455,1,,,1000,,,,,
2113000403,467,1,,,3000,,,,,
2113000403,502,1,,,13000,,,,,
2113000403,604,1,,,500,,,,,
2113000404,302,1,,,,5,25000,,,
2113000404,305,1,,1,500,,,150,30000,
2113000404,310,1,66,,,,,30,30000,1000
2113000404,451,1,85,4,200,,,,,50
2113000404,452,1,48,4,4000,,,,,1000
2113000404,457,1,84,1,800,,,,,800
2113000404,461,1,,1,2000,,,,,
2113000404,467,1,,1,1000,,,,,
2113000404,503,1,,,5300,,,,,
2113000405,302,1,,,,,20000,,,
2113000405,305,1,,,,,,,15000,
2113000405,308,1,3,2,6000,,,,,3000
2113000405,310,1,66,,,,,8,12000,1500
2113000405,451,1,85,10,400,,,,,40
2113000405,452,1,47,2,4000,,,,,2000
2113000405,453,1,85,2,2000,,,,,1000
2113000405,455,1,,,1500,,,,,
2113000405,457,1,84,2,1600,,,,,800
2113000405,467,1,,,4000,,,,,
2113000405,502,1,,,15000,,,,,
2113000406,302,1,,,,,2000,,,
2113000406,305,1,,,1000,,,,30000,
2113000406,308,1,3,0.5,1000,,,,,2000
2113000406,310,1,66,,,,,10,20000,2000
2113000406,451,1,85,2,100,,,,,50
2113000406,452,1,48,4,2000,,,,,500
2113000406,463,1,,,16000,,,,,
2113000406,503,1,,,55800,,,,,
2113000407,302,1,,,,,3000,,,
2113000407,305,1,,,,,,,18000,
2113000407,308,1,3,0.5,1000,,,,,2000
2113000407,310,1,66,,,,,4,8000,2000
2113000407,451,1,85,10,500,,,,,50
2113000407,452,1,48,3,4500,,,,,1500
2113000407,455,1,,,900,,,,,
2113000407,457,1,84,2,2400,,,,,1200
2113000408,302,1,,,,,20000,,,
2113000408,305,1,,,1000,,,,48000,
2113000408,308,1,3,1,3000,,,,,
2113000408,310,1,66,,,,,30,30000,1000
2113000408,451,1,85,8,400,,,,,50
2113000408,452,1,47,4,9600,,,,,2400
2113000408,454,1,,1,1000,,,,,
2113000408,455,1,,,3500,,,,,
2113000408,457,1,84,2,2400,,,,,1200
2113000408,461,1,,,8000,,,,,
2113000408,463,1,,,5000,,,,,
2113000408,465,1,,,2000,,,,,
2113000408,467,1,,,8000,,,,5000,
2113000408,503,1,,,31000,,,,,
2113000409,302,1,,,,,20000,,,
2113000409,305,1,,,,,,180,9000,
2113000409,308,1,3,1,2800,,,,,2800
2113000409,310,1,66,,,,,8,8000,1000
2113000409,451,1,85,4,160,,,,,40
2113000409,452,1,47,2,4000,,,,,2000
2113000409,455,1,,,700,,,,,
2113000409,457,1,84,1,1200,,,,,1200
2113000409,467,1,,,500,,,,,
2113000409,502,1,,,4000,,,,,
2113000410,302,1,,,2000,,,,,
2113000410,305,1,,,,,,,24000,
2113000410,308,1,3,0.5,1000,,,,,2000
2113000410,310,1,66,,,,,15,37500,2500
2113000410,451,1,85,4,200,,,,,50
2113000410,452,1,47,4,9600,,,,,2400
2113000410,455,1,,,2500,,,,,
2113000410,456,1,,,3000,,,,,
2113000410,457,1,84,5,6000,,,,,1200
2113000410,463,1,,,18000,,,,,
2113000410,464,1,,,18000,,,,,
2113000410,465,1,,,5000,,,,,
2113000410,467,1,,,60000,,,,,
2113000410,503,1,,,23500,,,,,
2113000410,604,1,,,1000,,,,,
2113000602,302,1,,,,,5000,,,
2113000602,305,1,,,1000,,,,9000,
2113000602,310,1,66,,,,,4,4000,1000
2113000602,452,1,47,,,,,1,1500,1500
2113000602,457,1,84,1,1200,,,,,1200
2113000602,503,1,,,47000,,,,,
2113000604,303,1,,,,,,,10000,
2113000604,305,1,,,1000,,,,37500,
2113000604,308,1,3,0.5,1100,,,,,2200
2113000604,310,1,66,2,2000,,,30,30000,1000
2113000604,451,1,85,8,400,,,,,50
2113000604,452,1,47,8,13600,,,,,1700
2113000604,455,1,,,700,,,,,
2113000604,467,1,,,6000,,,,,
2113000604,503,1,,,12000,,,,,
2113000604,604,1,,,2500,,,,,
2113000605,302,1,,,,,20000,,,
2113000605,305,1,,,,,,,6000,
2113000605,308,1,3,0.5,2000,,,,,4000
2113000605,310,1,66,,,,,8,4000,500
2113000605,451,1,85,4,200,,,,,50
2113000605,452,1,48,1,2400,,,,,2400
2113000605,455,1,,,700,,,,,
2113000605,461,1,,,1500,,,,,
2113000605,503,1,,,12500,,,,,
2113000606,303,1,,,,,,,30000,
2113000606,305,1,,,3000,,,,,
2113000606,309,1,10,1,14000,,,,,14000
2113000606,451,1,85,4,200,,,,,50
2113000606,452,1,47,4,6000,,,,,2500
2113000606,454,1,,2,2000,,,,,
2113000606,455,1,,,6500,,,,,
2113000606,457,1,84,3,3000,,,,,1000
2113000606,463,1,,,24000,,,,,
2113000606,465,1,,,4000,,,,,
2113000606,467,1,,,8000,,,,,
2113000606,503,1,,,25000,,,,,
2113000606,604,1,,,4000,,,,,
2113000607,302,1,,,3000,,,,,
2113000607,305,1,,,,,,,30000,
2113000607,308,1,3,1,3000,,,,,3000
2113000607,310,1,66,,,,,10,10000,1000
2113000607,451,1,85,4,200,,,,,50
2113000607,452,1,47,1.25,3750,,,,,3000
2113000607,453,1,85,1,1000,,,,,1000
2113000607,454,1,,1,1000,,,,,
2113000607,455,1,,,1000,,,,,
2113000607,457,1,84,3,3600,,,,,1200
2113000607,461,1,,,15000,,,,,
2113000607,463,1,,,8000,,,,,
2113000607,467,1,,,15000,,,,,
2113000607,503,1,,,13000,,,,,
2113000607,604,1,,,500,,,,,
2113000608,303,1,,,,,,,30000,
2113000608,305,1,,,,,,,18000,
2113000608,308,1,3,1,3750,,,,,3750
2113000608,310,1,66,,,,,15,30000,2000
2113000608,451,1,85,8,400,,,,,50
2113000608,452,1,47,4,8800,,,,,2200
2113000608,461,1,,,,,,,3900,
2113000608,465,1,,,8000,,,,,
2113000608,467,1,,,3000,,,,,
2113000608,468,1,,,1000,,,,,
2113000608,503,1,,,37000,,,,,
2113000609,302,1,,,4000,,,,,
2113000609,305,1,,,30000,,,,,
2113000609,308,1,3,1,2600,,,,,2600
2113000609,310,1,66,6,12000,,,,,2000
2113000609,451,1,54,10,500,,,,,500
2113000609,455,1,,,1000,,,,,
2113000609,457,1,84,1,1000,,,,,1000
2113000609,502,1,,,62000,,,,,
2113000610,301,1,,,20000,,,,,
2113000610,305,1,,,,,,,24000,
2113000610,308,1,3,1,2000,,,,,2000
2113000610,310,1,66,20,10000,,,,,500
2113000610,451,1,85,4,200,,,,,50
2113000610,452,1,48,3,3000,,,,,1000
2113000610,502,1,,,56000,,,,,
2113000701,302,1,,,,,18000,,,
2113000701,305,1,,,500,,,,60000,
2113000701,308,1,3,2,4400,,,,,2200
2113000701,310,1,66,,,5,10000,,,2000
2113000701,451,1,85,6,300,,,,,50
2113000701,452,1,48,2,5000,,,,,2500
2113000701,455,1,,,2200,,,,,
2113000701,502,1,,,5000,,,,,
2113000701,603,1,,,1500,,,,,
2113000702,302,1,,,,,15000,,,
2113000702,305,1,,,,,,,36000,
2113000702,308,1,3,1,2400,,,,,2400
2113000702,310,1,66,,,3.5,7000,,,2000
2113000702,451,1,85,4,200,,,,,50
2113000702,452,1,48,2,4000,,,,,2000
2113000702,455,1,,,800,,,,,
2113000702,457,1,84,1,1200,,,,,1200
2113000702,502,1,,,14000,,,,,
2113000703,302,1,,,,,5000,,,
2113000703,305,1,,,,,,,18000,
2113000703,308,1,125,60,12000,,,,,200
2113000703,310,1,66,,,,,8,16000,2000
2113000703,451,1,85,8,400,,,,,50
2113000703,452,1,48,15,7500,,,,,500
2113000703,454,1,,1,700,,,,,
2113000703,455,1,,,2000,,,,,
2113000703,465,1,,,2000,,,,,
2113000703,503,1,,,10000,,,,,
2113000704,302,1,,,150000,,,,,
2113000704,308,1,3,1,3000,,,,,3000
2113000704,451,1,85,10,1000,,,,,100
2113000704,452,1,99,3,7500,,,,,2500
2113000704,454,1,,1,1200,,,,,
2113000704,455,1,,,3000,,,,,
2113000704,467,1,,,12000,,,,,
2113000704,502,1,,,11000,,,,,
2113000704,604,1,,,20000,,,,,
2113000705,302,1,,,,,15000,,,
2113000705,308,1,3,0.5,1500,,,,,3000
2113000705,310,1,66,,,,,8,16000,2000
2113000705,451,1,85,4,400,,,,,100
2113000705,452,1,48,1,1500,,,,,1500
2113000705,467,1,,,5000,,,,,
2113000705,502,1,,,40000,,,,,
2113000706,302,1,,,,,5000,,,
2113000706,305,1,,,2000,,,,30000,
2113000706,308,1,3,1,3000,,,,,3000
2113000706,310,1,66,,,,,10,20000,20000
2113000706,451,1,85,8,400,,,,,50
2113000706,452,1,99,4,9600,,,,,2400
2113000706,455,1,,,2500,,,,,
2113000706,461,1,,,10000,,,,,
2113000706,463,1,,,2000,,,,,
2113000706,465,1,,,1500,,,,,
2113000706,467,1,,,14000,,,,,
2113000706,503,1,,,43000,,,,,
2113000707,302,1,,,,,5000,,,
2113000707,304,1,,,,,,,40000,
2113000707,305,1,,,500,,,,30000,
2113000707,308,1,3,2,5400,,,,,2700
2113000707,309,1,29,1,2000,,,,,2000
2113000707,310,1,66,,,,,15,37500,2500
2113000707,451,1,85,10,500,,,,,50
2113000707,452,1,99,6,16200,,,,,2700
2113000707,455,1,,,3000,,,,,
2113000707,457,1,84,2,2400,,,,,1200
2113000707,461,1,,,20000,,,,,
2113000707,462,1,,,20000,,,,,
2113000707,463,1,,,10000,,,,,
2113000707,464,1,,,12000,,,,,
2113000707,465,1,,,4000,,,,,
2113000707,467,1,,,28000,,,,,
2113000707,468,1,,,1000,,,,,
2113000707,503,1,,,46200,,,,,
2113000707,601,1,,,1000,,,,,
2113000707,604,1,,,700,,,,,
2113000708,302,1,,,5000,,,,,
2113000708,305,1,,,24000,,,,,
2113000708,308,1,3,1,2400,,,,,2400
2113000708,310,1,66,,,,,15,30000,2000
2113000708,451,1,85,4,200,,,,,50
2113000708,452,1,99,1,3200,,,,,3200
2113000708,455,1,,,4000,,,,,
2113000708,457,1,84,2,2400,,,,,1200
2113000708,461,1,,,6000,,,,,
2113000708,465,1,,,1000,,,,,
2113000708,468,1,,,,,,,500,
2113000708,503,1,,,4500,,,,,
2113000708,604,1,,,3000,,,,,
2113000709,302,1,,,,,50000,,,
2113000709,308,1,3,0.5,1250,,,,,2500
2113000709,452,1,99,1,2400,,,,,2400
2113000709,453,1,85,1,2500,,,,,2500
2113000709,455,1,,1,2000,,,,,
2113000709,463,1,,,15000,,,,,
2113000709,467,1,,,15000,,,,,
2113000709,502,1,,,8500,,,,,
2113000709,604,1,,,2000,,,,,
2113000710,302,1,,,,,3000,,,
2113000710,305,1,,,1000,,,,72000,
2113000710,308,1,3,1,2400,,,,,2400
2113000710,310,1,66,,,,,15,22500,1500
2113000710,451,1,85,10,500,,,,,50
2113000710,452,1,99,4,8800,,,,,2200
2113000710,455,1,,,3000,,,,,
2113000710,457,1,84,1,1000,,,,,1000
2113000710,459,1,,,13000,,,,,
2113000710,465,1,,,4000,,,,,
2113000710,503,1,,,7500,,,,,
2113000901,302,1,,,,,40000,,,
2113000901,305,1,,,1500,,,,12000,
2113000901,308,1,3,0.25,1000,,,,,3000
2113000901,310,1,66,,,,,30,45000,1500
2113000901,451,1,85,2,100,,,,,50
2113000901,452,1,48,4,4000,,,,,1000
2113000901,455,1,,,2500,,,,,
2113000901,457,1,84,2,2400,,,,,1200
2113000902,302,1,,,3000,,,,,
2113000902,305,1,,,1000,,,,30000,
2113000902,308,1,3,1,2000,,,,,2000
2113000902,310,1,66,,,,,8,12000,1500
2113000902,451,1,85,8,400,,,,,50
2113000902,452,1,47,4,6000,,,,,1500
