"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
1,605,4,316,1,800
1,605,4,317,1,4000
1,605,4,318,1,1000
1,605,4,321,1,2000
2,980,7,306,1,500
2,980,7,316,1,500
2,980,7,317,1,1500
2,980,7,318,1,1000
1,83,8,317,1,1000
1,83,8,316,1,1500
1,83,8,303,1,2500
1,83,8,306,1,1000
1,83,8,318,1,900
2,474,8,320,1,500
2,474,8,316,1,1141
2,474,8,306,1,800
2,474,8,317,1,500
2,474,8,321,1,1000
2,554,8,307,1,1000
2,554,8,303,1,2500
2,554,8,321,1,1000
2,554,8,306,1,1150
2,554,8,316,1,2800
2,554,8,317,1,1000
2,554,8,318,1,850
2,582,3,306,1,500
2,582,3,305,1,1250
2,582,3,316,1,300
2,582,3,317,1,1500
2,582,3,318,1,300
2,582,3,321,1,1500
1,209,2,301,1,2000
1,209,2,317,1,500
1,209,2,318,1,500
1,209,2,307,1,500
1,209,2,306,1,1000
1,209,2,302,1,2400
1,209,2,305,1,400
2,988,5,317,1,300
2,832,10,301,1,2840
2,832,10,305,1,2000
2,832,10,306,1,2500
2,832,10,307,1,1000
2,912,6,317,1,1000
2,912,6,306,1,2000
2,912,6,305,1,1000
1,259,7,317,1,1000
1,259,7,305,1,2000
1,259,7,306,1,1500
1,259,7,301,1,1000
2,628,11,320,1,1000
2,628,11,306,1,1253
2,628,11,317,1,1024
2,628,11,318,1,633
2,628,11,321,1,3000
2,628,11,307,1,796
2,628,11,316,1,2000
2,628,11,301,1,2318
2,674,12,306,1,600
1,581,11,305,1,600
1,581,11,318,1,300
1,581,11,306,1,1500
2,920,1,318,1,500
2,920,1,306,1,1000
2,920,1,316,1,3000
2,920,1,321,1,2000
2,920,1,320,1,1000
2,438,4,318,1,800
2,438,4,307,1,1000
2,438,4,306,1,3000
2,438,4,322,1,300
2,438,4,321,1,500
2,438,4,303,1,2200
2,614,11,317,1,1200
2,614,11,306,1,1213
2,614,11,301,1,1800
2,200,2,317,1,1500
2,200,2,318,1,800
2,200,2,306,1,2000
2,200,2,307,1,1000
2,200,2,322,1,500
2,200,2,303,1,2200
2,200,2,321,1,3000
1,447,1,306,1,3000
1,447,1,317,1,2000
1,447,1,318,1,1000
1,447,1,322,1,330
1,903,10,306,1,1000
1,903,10,317,1,1000
1,903,10,305,1,500
1,903,10,321,1,500
1,903,10,322,1,150
1,1037,4,317,1,2000
1,1037,4,318,1,555
1,1037,4,306,1,1054
1,1037,4,321,1,1500
2,662,6,305,1,250
2,662,6,306,1,2000
1,405,10,317,1,500
2,118,9,306,1,900
2,118,9,305,1,1000
1,1043,12,317,1,600
1,1043,12,306,1,400
2,506,12,301,1,2500
2,506,12,305,1,1200
2,506,12,306,1,1054
2,506,12,318,1,500
1,571,7,305,1,750
1,571,7,322,1,100
1,571,7,318,1,500
1,571,7,316,1,600
1,571,7,306,1,500
2,1054,2,306,1,1500
2,1054,2,317,1,1000
2,1054,2,316,1,3000
2,1054,2,321,1,500
2,1054,2,307,1,500
1,409,8,303,1,2300
1,409,8,318,1,986
1,409,8,319,1,1300
1,409,8,306,1,2600
1,409,8,317,1,1707
1,409,8,307,1,1021
1,409,8,316,1,10800
1,985,1,318,1,500
1,985,1,305,1,200
1,985,1,306,1,1000
1,985,1,307,1,600
1,859,9,321,1,1402
1,859,9,303,1,2500
1,859,9,306,1,2000
1,859,9,318,1,1500
2,290,10,306,1,500
2,290,10,318,1,300
2,384,3,306,1,500
2,384,3,317,1,500
2,152,15,307,1,750
2,152,15,318,1,200
2,152,15,306,1,2000
2,152,15,317,1,2500
1,413,6,305,1,250
1,413,6,318,1,200
1,413,6,306,1,1500
2,908,2,317,1,1000
2,908,2,307,1,500
2,908,2,306,1,2500
2,908,2,318,1,650
2,908,2,321,1,1000
2,352,3,318,1,500
2,352,3,317,1,800
2,352,3,322,1,300
2,352,3,306,1,700
2,352,3,316,1,2000
2,352,3,321,1,1300
1,49,1,303,1,2200
1,49,1,319,1,500
1,49,1,306,1,500
1,49,1,317,1,1000
1,49,1,318,1,1200
1,49,1,302,1,4000
2,880,2,321,1,2000
2,880,2,318,1,500
2,880,2,317,1,1000
2,880,2,305,1,682
2,880,2,306,1,500
1,815,9,316,1,3000
1,815,9,305,1,600
1,815,9,317,1,2500
1,815,9,318,1,800
1,815,9,302,1,4000
1,815,9,306,1,1000
1,343,1,321,1,3000
1,343,1,320,1,1996
1,343,1,303,1,2200
1,343,1,306,1,1000
1,343,1,318,1,900
1,343,1,317,1,1000
2,34,3,303,1,2200
2,34,3,318,1,1000
2,34,3,306,1,2300
2,34,3,317,1,2500
1,723,3,306,1,1000
1,723,3,318,1,500
1,723,3,307,1,1000
1,723,3,305,1,500
1,127,2,306,1,1000
1,127,2,317,1,1000
1,127,2,321,1,1500
1,127,2,316,1,2000
1,127,2,318,1,1000
1,265,6,317,1,1000
1,265,6,306,1,200
1,265,6,321,1,500
1,13,8,318,1,500
1,13,8,307,1,1000
1,13,8,306,1,400
1,13,8,316,1,600
1,13,8,309,1,1500
2,464,8,316,1,800
2,464,8,306,1,1200
2,464,8,317,1,500
2,464,8,318,1,500
2,940,11,316,1,400
2,940,11,318,1,500
2,940,11,305,1,500
2,940,11,306,1,1000
2,166,2,307,1,600
2,166,2,306,1,1000
2,166,2,316,1,400
2,166,2,318,1,500
1,621,2,321,1,500
1,621,2,318,1,300
1,621,2,316,1,500
1,621,2,306,1,1000
1,621,2,313,1,1500
2,684,3,306,1,500
2,494,5,305,1,798
2,494,5,316,1,1000
2,494,5,321,1,2000
2,494,5,317,1,1000
2,494,5,306,1,500
2,310,4,306,1,1500
2,310,4,318,1,1000
2,310,4,320,1,2000
2,310,4,322,1,300
2,310,4,321,1,1000
2,230,6,313,1,250
2,230,6,305,1,200
2,230,6,318,1,500
2,230,6,306,1,1500
2,94,1,313,1,1000
2,94,1,307,1,800
2,94,1,318,1,300
2,94,1,317,1,500
2,94,1,316,1,600
2,94,1,306,1,1000
2,768,6,318,1,250
2,768,6,306,1,1500
2,768,6,305,1,1000
2,768,6,322,1,200
2,768,6,316,1,400
2,768,6,301,1,2500
2,768,6,317,1,1000
2,144,5,316,1,1500
2,144,5,307,1,1000
2,144,5,306,1,2000
2,144,5,318,1,1000
2,144,5,317,1,2000
2,524,6,317,1,1200
2,524,6,306,1,2000
2,524,6,318,1,1250
2,524,6,303,1,3000
1,23,1,316,1,2200
1,23,1,305,1,200
1,23,1,317,1,1200
1,23,1,321,1,1000
1,23,1,318,1,1300
1,23,1,306,1,1000
1,23,1,303,1,2500
2,478,3,317,1,1000
2,478,3,316,1,2200
2,478,3,321,1,500
2,478,3,318,1,500
2,478,3,306,1,1200
2,860,1,316,1,250
2,860,1,322,1,150
2,860,1,317,1,500
2,860,1,306,1,250
2,860,1,313,1,1400
2,270,6,306,1,2000
2,270,6,318,1,1000
2,270,6,317,1,1000
1,389,6,307,1,1500
1,389,6,306,1,1500
1,389,6,305,1,200
1,573,12,306,1,1500
1,573,12,318,1,500
2,980,1,322,1,200
2,980,1,321,1,1000
2,980,1,306,1,250
2,980,1,316,1,1151
2,980,1,317,1,1000
1,1021,12,302,1,2900
1,1021,12,307,1,1000
1,1021,12,318,1,500
1,1021,12,317,1,2000
2,738,5,306,1,250
2,738,5,317,1,500
1,207,7,306,1,1000
1,207,7,318,1,500
1,207,7,317,1,2000
1,207,7,305,1,682
1,967,4,317,1,1707
1,967,4,303,1,7800
1,967,4,306,1,3500
1,967,4,320,1,2128
1,967,4,316,1,2879
1,967,4,318,1,1000
2,228,10,318,1,700
2,228,10,306,1,300
2,228,10,317,1,1500
2,112,9,321,1,700
2,112,9,318,1,400
2,112,9,306,1,1000
2,112,9,317,1,1500
2,112,9,305,1,600
2,430,12,322,1,600
2,430,12,307,1,1000
2,430,12,318,1,500
2,430,12,317,1,1000
2,430,12,320,1,1200
2,430,12,306,1,2000
2,430,12,321,1,3000
2,430,12,316,1,5000
1,983,2,305,1,500
1,983,2,322,1,150
1,983,2,318,1,500
1,983,2,306,1,500
2,150,5,307,1,989
2,150,5,321,1,3000
2,150,5,318,1,1000
2,150,5,317,1,1200
2,150,5,306,1,1200
2,578,3,320,1,4500
2,578,3,306,1,1500
2,578,3,318,1,800
2,578,3,321,1,3000
2,578,3,317,1,2000
2,578,3,307,1,700
1,595,11,318,1,633
1,595,11,311,1,7500
1,595,11,316,1,600
1,595,11,306,1,1253
1,595,11,307,1,796
1,595,11,309,1,1000
1,595,11,312,1,7500
1,595,11,322,1,200
1,595,11,317,1,3000
2,426,10,306,1,1000
2,426,10,303,1,2500
2,930,1,306,1,200
2,380,1,317,1,500
2,380,1,306,1,1000
2,380,1,318,1,1000
1,799,12,318,1,583
1,799,12,306,1,1300
1,799,12,305,1,682
1,799,12,307,1,900
1,671,6,306,1,500
1,855,1,303,1,2000
1,855,1,317,1,600
1,855,1,306,1,400
1,855,1,318,1,1000
1,621,12,318,1,300
1,621,12,306,1,500
2,314,11,301,1,1000
2,314,11,306,1,1000
2,314,11,316,1,100
2,314,11,302,1,1500
2,314,11,318,1,200
1,419,7,306,1,1500
2,436,8,316,1,600
2,436,8,306,1,3400
2,436,8,318,1,300
2,436,8,317,1,1000
2,436,8,321,1,1500
2,436,8,305,1,200
1,259,1,318,1,500
1,259,1,317,1,300
1,259,1,306,1,500
1,779,4,318,1,800
1,779,4,316,1,400
1,779,4,306,1,2500
1,779,4,321,1,3200
1,779,4,317,1,2000
2,266,5,306,1,500
2,266,5,318,1,695
2,266,5,317,1,500
2,798,7,306,1,2500
2,798,7,317,1,1500
1,73,1,321,1,3000
1,73,1,319,1,650
1,73,1,306,1,3000
1,73,1,318,1,1000
1,73,1,307,1,1000
1,73,1,303,1,2400
1,73,1,317,1,3000
1,73,1,320,1,500
2,540,9,318,1,500
2,540,9,305,1,200
2,540,9,306,1,300
2,250,1,316,1,200
2,250,1,306,1,1000
2,250,1,305,1,1000
1,345,9,305,1,900
1,345,9,318,1,900
1,345,9,320,1,2000
1,345,9,321,1,1000
1,345,9,306,1,2000
1,345,9,316,1,2500
1,345,9,317,1,1000
2,490,2,305,1,250
2,490,2,316,1,1141
2,490,2,321,1,1000
2,490,2,318,1,600
2,490,2,306,1,500
2,490,2,317,1,500
2,490,2,308,1,10000
2,490,2,320,1,1000
2,936,6,317,1,2000
2,936,6,306,1,1500
2,936,6,307,1,1000
2,936,6,318,1,583
1,1083,4,305,1,250
1,1083,4,301,1,2000
1,1083,4,317,1,300
1,1083,4,302,1,3000
1,1083,4,306,1,450
1,1083,4,318,1,250
1,365,6,305,1,600
1,365,6,306,1,1000
2,652,3,305,1,400
2,652,3,317,1,500
2,652,3,301,1,2000
2,462,3,318,1,350
2,462,3,306,1,1000
2,462,3,317,1,500
2,462,3,305,1,1000
2,494,2,306,1,300
2,494,2,317,1,500
2,494,2,316,1,900
2,494,2,321,1,1000
2,494,2,318,1,300
2,494,2,301,1,3000
1,751,7,306,1,1500
1,751,7,317,1,1500
1,751,7,318,1,600
2,410,12,302,1,1800
2,410,12,321,1,700
2,410,12,318,1,600
2,410,12,305,1,1000
2,410,12,306,1,500
2,410,12,301,1,1000
2,410,12,316,1,200
2,410,12,317,1,1000
1,765,12,318,1,400
1,765,12,307,1,1000
1,765,12,317,1,2000
1,765,12,306,1,1500
1,407,2,313,1,1069
1,407,2,316,1,1000
1,407,2,306,1,900
1,407,2,317,1,1600
1,407,2,305,1,682
1,407,2,318,1,500
1,407,2,307,1,816
1,407,2,322,1,400
2,272,11,318,1,500
2,272,11,317,1,1000
1,1069,2,303,1,2500
1,1069,2,305,1,500
1,1069,2,306,1,3500
1,1069,2,317,1,1200
1,1069,2,318,1,700
2,46,12,316,1,1000
2,46,12,318,1,300
2,46,12,317,1,500
2,46,12,306,1,1956
1,243,13,306,1,1500
1,243,13,320,1,5000
1,243,13,316,1,3500
1,243,13,318,1,695
1,243,13,301,1,5600
1,243,13,317,1,4000
1,3,5,320,1,2000
1,3,5,318,1,500
1,3,5,306,1,1500
1,3,5,316,1,500
2,1028,2,321,1,500
2,1028,2,317,1,500
2,1028,2,320,1,1000
2,1028,2,306,1,500
2,1028,2,318,1,800
2,730,2,321,1,1500
2,730,2,322,1,200
2,730,2,307,1,1000
2,730,2,318,1,800
2,730,2,302,1,1700
2,730,2,317,1,1500
2,730,2,301,1,1500
2,730,2,306,1,1500
2,730,2,316,1,2300
2,566,7,317,1,500
2,566,7,306,1,500
2,566,7,307,1,999
2,566,7,316,1,200
2,566,7,305,1,300
1,953,1,318,1,800
1,953,1,317,1,1000
1,953,1,306,1,500
1,953,1,319,1,200
1,953,1,316,1,400
1,953,1,307,1,500
2,632,10,321,1,1000
2,632,10,318,1,500
2,632,10,317,1,1600
2,632,10,306,1,1200
2,1036,8,320,1,1000
2,1036,8,306,1,2000
2,1036,8,317,1,1000
2,1036,8,318,1,400
2,1036,8,316,1,3000
2,1036,8,321,1,1500
2,358,7,318,1,800
2,358,7,317,1,1267
2,358,7,303,1,2100
2,358,7,306,1,2000
1,255,7,316,1,500
1,255,7,318,1,1000
1,255,7,313,1,250
1,255,7,306,1,500
1,255,7,317,1,500
1,321,13,317,1,600
1,321,13,318,1,1000
1,807,10,316,1,500
1,807,10,305,1,500
1,807,10,306,1,2000
1,807,10,321,1,500
1,807,10,318,1,500
1,807,10,307,1,800
2,254,1,322,1,400
2,254,1,321,1,1500
2,254,1,306,1,1000
2,254,1,317,1,1000
2,254,1,316,1,970
2,254,1,318,1,1000
2,406,3,306,1,1328
2,406,3,316,1,1500
2,406,3,318,1,500
2,406,3,317,1,2000
2,398,7,306,1,700
2,398,7,316,1,800
2,398,7,318,1,300
2,398,7,317,1,1000
2,616,2,306,1,1000
2,754,11,317,1,2000
2,754,11,318,1,699
2,754,11,316,1,300
2,754,11,306,1,1328
1,313,11,317,1,500
1,313,11,306,1,400
2,472,7,318,1,250
2,472,7,317,1,500
2,472,7,305,1,250
2,472,7,316,1,600
2,472,7,306,1,1000
1,819,11,317,1,500
1,819,11,318,1,300
1,819,11,305,1,600
1,819,11,306,1,400
1,797,12,307,1,1000
1,797,12,316,1,3000
1,797,12,317,1,1000
1,797,12,318,1,1000
1,797,12,306,1,1328
1,797,12,321,1,1000
1,797,12,305,1,1000
1,797,12,309,1,2800
1,519,12,317,1,1000
1,519,12,318,1,250
1,687,1,317,1,250
1,687,1,306,1,1000
1,687,1,305,1,500
1,687,1,318,1,500
1,687,1,307,1,350
2,466,8,316,1,1800
2,466,8,318,1,650
2,466,8,317,1,500
2,466,8,321,1,1800
2,466,8,306,1,4100
2,82,13,318,1,2000
2,82,13,319,1,1000
2,82,13,310,1,1128
2,82,13,316,1,3000
2,82,13,307,1,2000
2,82,13,317,1,5000
2,82,13,303,1,5000
2,82,13,302,1,7000
2,82,13,306,1,5000
2,82,13,315,1,900
2,82,13,322,1,1000
2,82,13,311,1,5000
2,272,15,317,1,2000
2,272,15,318,1,1000
2,272,15,316,1,1000
2,272,15,306,1,2000
1,427,5,318,1,100
1,427,5,305,1,100
1,427,5,306,1,500
2,346,2,316,1,500
2,346,2,321,1,1500
2,346,2,305,1,1000
2,346,2,322,1,150
2,346,2,318,1,600
2,346,2,306,1,800
2,346,2,317,1,1500
2,324,11,317,1,1600
2,324,11,318,1,1000
2,324,11,321,1,1622
2,324,11,306,1,1000
2,324,11,322,1,330
1,25,7,316,1,1000
1,25,7,321,1,3500
1,25,7,306,1,1956
1,25,7,303,1,4600
1,25,7,318,1,1800
1,25,7,307,1,1156
1,25,7,317,1,1500
1,1,3,317,1,1000
1,1,3,319,1,300
1,1,3,322,1,600
1,1,3,321,1,5000
1,1,3,303,1,2300
1,1,3,318,1,2000
1,73,9,307,1,1000
1,73,9,318,1,500
1,73,9,306,1,1000
1,683,2,316,1,1500
1,683,2,318,1,633
1,683,2,306,1,4000
1,509,4,317,1,600
1,509,4,306,1,1500
1,509,4,307,1,1000
1,509,4,318,1,500
1,509,4,305,1,500
1,851,5,319,1,200
1,851,5,322,1,250
1,851,5,305,1,750
1,851,5,307,1,816
1,851,5,301,1,3000
1,851,5,318,1,300
1,851,5,306,1,1400
1,851,5,317,1,800
1,851,5,316,1,500
1,833,10,316,1,2000
1,833,10,318,1,700
1,833,10,307,1,1000
1,833,10,306,1,1500
1,833,10,321,1,1000
1,833,10,305,1,500
2,668,11,305,1,2000
2,668,11,306,1,2500
2,668,11,317,1,500
2,668,11,318,1,1000
2,506,6,318,1,600
2,506,6,306,1,500
2,506,6,305,1,1000
2,506,6,320,1,1500
2,506,6,317,1,500
2,336,8,307,1,1000
2,336,8,318,1,800
2,336,8,319,1,1200
2,336,8,321,1,2000
2,336,8,303,1,2200
2,336,8,317,1,2000
2,336,8,322,1,150
2,336,8,306,1,1500
1,669,4,317,1,500
1,669,4,318,1,300
1,669,4,306,1,800
1,669,4,316,1,300
1,807,11,305,1,500
1,807,11,306,1,1500
1,807,11,301,1,2000
1,807,11,318,1,500
1,807,11,316,1,300
1,807,11,313,1,500
2,544,6,317,1,400
2,544,6,316,1,200
2,544,6,306,1,250
2,544,6,305,1,500
2,544,6,318,1,400
2,830,2,316,1,1000
2,830,2,303,1,2000
1,831,16,303,1,2000
1,831,16,318,1,800
1,831,16,306,1,1000
1,831,16,317,1,1500
1,831,16,316,1,1000
1,365,1,306,1,600
1,365,1,318,1,500
1,365,1,322,1,500
1,365,1,317,1,500
1,365,1,305,1,798
1,365,1,307,1,300
1,99,11,318,1,1300
1,99,11,307,1,1000
1,99,11,317,1,1000
1,99,11,305,1,250
1,99,11,306,1,1000
1,99,11,322,1,150
1,99,11,321,1,2250
1,633,7,318,1,1000
1,633,7,305,1,1500
1,633,7,306,1,1500
1,633,7,317,1,1000
1,21,1,317,1,1000
1,21,1,320,1,1500
1,21,1,321,1,700
1,21,1,303,1,5500
1,21,1,306,1,1000
1,21,1,318,1,850
1,21,1,307,1,800
1,817,3,317,1,1500
1,817,3,306,1,2000
1,817,3,318,1,1000
2,50,9,306,1,1000
2,50,9,317,1,1000
2,50,9,322,1,300
2,50,9,321,1,1000
2,50,9,318,1,1000
2,50,9,319,1,500
2,50,9,303,1,4600
1,827,9,306,1,2500
1,827,9,318,1,1000
1,429,1,319,1,1600
1,429,1,320,1,1000
1,429,1,322,1,250
1,429,1,302,1,1800
1,429,1,301,1,3000
1,429,1,306,1,1328
1,429,1,305,1,250
1,429,1,318,1,1500
2,918,6,318,1,800
2,918,6,321,1,3000
2,918,6,306,1,1000
2,918,6,307,1,1000
2,918,6,317,1,1000
1,125,2,318,1,500
1,125,2,305,1,250
1,125,2,321,1,1000
1,125,2,306,1,500
1,125,2,317,1,1000
1,125,2,316,1,2000
2,104,12,316,1,500
2,104,12,306,1,1500
2,104,12,318,1,1000
1,25,4,306,1,1000
1,25,4,318,1,500
1,25,4,303,1,2200
1,25,4,321,1,5000
2,44,3,306,1,1500
2,44,3,318,1,800
2,44,3,316,1,3000
2,44,3,317,1,1000
2,44,3,321,1,1000
1,101,3,318,1,800
1,101,3,306,1,450
1,101,3,317,1,250
1,101,3,321,1,1342
1,101,3,319,1,500
1,101,3,316,1,1500
1,101,3,322,1,329
2,196,2,310,1,150
2,196,2,320,1,1200
2,196,2,306,1,1000
2,196,2,317,1,800
2,196,2,303,1,2300
2,196,2,321,1,3000
2,196,2,318,1,600
2,196,2,316,1,2000
2,310,10,316,1,1800
2,310,10,307,1,1014
2,310,10,317,1,2400
2,310,10,306,1,1400
1,331,1,318,1,500
1,331,1,316,1,600
2,152,5,306,1,1500
2,152,5,317,1,2000
2,152,5,316,1,1000
2,152,5,318,1,500
2,296,11,319,1,300
2,296,11,307,1,1000
2,296,11,313,1,1500
2,296,11,306,1,500
2,296,11,318,1,500
2,296,11,322,1,100
2,296,11,316,1,600
1,63,1,320,1,1200
1,63,1,319,1,200
1,63,1,321,1,2500
1,63,1,306,1,1000
1,63,1,303,1,2200
1,63,1,317,1,2087
1,63,1,318,1,800
1,63,1,322,1,300
2,292,3,318,1,750
2,292,3,306,1,1000
2,292,3,317,1,2100
2,832,8,317,1,1065
2,832,8,305,1,1250
2,832,8,306,1,1213
2,832,8,307,1,600
2,832,8,302,1,2500
2,832,8,321,1,1319
1,169,11,317,1,1000
1,169,11,318,1,500
1,169,11,308,1,1000
1,169,11,302,1,2638
1,169,11,301,1,2840
2,282,9,306,1,500
2,282,9,305,1,1000
2,282,9,317,1,500
1,111,2,306,1,1000
1,111,2,317,1,1000
1,111,2,305,1,500
1,111,2,318,1,500
1,985,3,307,1,989
1,985,3,306,1,1500
1,985,3,316,1,600
1,985,3,305,1,500
1,985,3,318,1,1000
2,708,12,322,1,100
2,708,12,306,1,1500
2,708,12,318,1,500
2,708,12,317,1,1000
2,708,12,316,1,600
1,517,10,306,1,1000
1,517,10,317,1,1000
1,489,1,306,1,1500
1,489,1,307,1,1000
1,489,1,318,1,1000
1,489,1,305,1,450
1,489,1,316,1,1400
1,489,1,317,1,1000
2,1044,9,316,1,1000
2,1044,9,318,1,695
2,1044,9,307,1,1000
2,1044,9,306,1,1392
2,306,4,303,1,2500
1,583,8,303,1,2539
1,583,8,316,1,600
1,583,8,318,1,600
1,583,8,305,1,400
1,583,8,306,1,1200
1,505,1,306,1,150
1,981,5,306,1,1000
1,981,5,316,1,2000
1,981,5,318,1,250
1,703,15,302,1,10000
1,703,15,317,1,1000
1,703,15,301,1,2870
2,194,1,320,1,900
2,194,1,318,1,300
2,194,1,317,1,500
2,194,1,321,1,1000
2,194,1,306,1,500
2,194,1,316,1,1400
1,359,6,306,1,1000
1,359,6,317,1,1500
1,359,6,305,1,1000
1,359,6,318,1,800
1,967,10,303,1,2200
1,967,10,306,1,1500
1,967,10,317,1,500
1,967,10,318,1,1000
1,117,10,317,1,1500
1,117,10,318,1,500
1,117,10,306,1,300
2,896,9,321,1,800
2,896,9,301,1,3200
2,896,9,316,1,3600
2,896,9,305,1,1000
2,896,9,306,1,500
2,808,9,318,1,800
2,808,9,307,1,500
2,808,9,317,1,500
2,808,9,316,1,1500
2,808,9,321,1,1000
2,808,9,303,1,2500
2,808,9,306,1,500
2,808,9,313,1,2000
1,343,4,317,1,500
1,343,4,322,1,200
1,343,4,306,1,500
1,343,4,316,1,400
2,108,6,318,1,500
2,108,6,306,1,1392
2,108,6,321,1,4500
2,108,6,317,1,2500
2,108,6,320,1,4800
2,626,6,305,1,750
2,626,6,306,1,500
2,626,6,316,1,600
1,89,13,313,1,300
1,89,13,316,1,2879
1,89,13,319,1,1000
1,89,13,306,1,500
1,89,13,303,1,2200
1,89,13,310,1,1000
1,89,13,309,1,500
1,89,13,321,1,3000
1,89,13,307,1,1000
1,89,13,320,1,500
1,89,13,318,1,986
1,89,13,317,1,1000
1,89,13,322,1,523
1,503,5,313,1,1420
1,613,11,305,1,600
1,613,11,306,1,1000
1,613,11,318,1,300
1,613,11,316,1,1000
1,465,11,317,1,2000
1,465,11,306,1,3200
1,465,11,307,1,1000
1,465,11,318,1,1000
2,952,1,318,1,150
2,952,1,306,1,800
2,952,1,317,1,250
2,952,1,305,1,400
2,518,11,318,1,1000
2,518,11,305,1,1500
2,518,11,307,1,300
2,518,11,317,1,3000
2,518,11,306,1,1000
2,266,2,302,1,1200
2,266,2,305,1,1000
2,266,2,318,1,600
2,266,2,321,1,500
2,266,2,306,1,1000
2,266,2,317,1,1000
2,512,9,317,1,1000
2,512,9,307,1,1000
2,512,9,306,1,1000
2,512,9,305,1,1000
2,982,10,306,1,3000
2,982,10,317,1,2000
2,982,10,305,1,357
1,753,2,318,1,500
1,753,2,316,1,500
1,753,2,317,1,1500
1,753,2,306,1,1000
1,753,2,322,1,150
1,753,2,320,1,3600
1,753,2,321,1,1342
2,548,10,316,1,500
2,548,10,317,1,500
1,755,15,318,1,200
1,755,15,317,1,600
1,755,15,307,1,1000
1,755,15,306,1,500
1,755,15,321,1,1450
1,755,15,305,1,900
2,96,6,303,1,2200
2,96,6,306,1,1500
2,96,6,318,1,500
1,769,4,317,1,1000
1,769,4,316,1,600
1,769,4,305,1,1000
1,769,4,321,1,1000
1,769,4,318,1,500
1,769,4,306,1,1500
1,607,1,306,1,3000
1,607,1,316,1,1500
1,607,1,318,1,1000
1,607,1,317,1,2000
1,607,1,322,1,150
2,394,4,317,1,500
2,394,4,316,1,600
2,394,4,322,1,150
2,394,4,306,1,150
2,394,4,321,1,300
2,394,4,318,1,150
2,1026,4,316,1,200
2,1026,4,317,1,1250
2,1026,4,321,1,500
2,1026,4,318,1,500
2,1026,4,306,1,1054
1,113,3,305,1,500
1,113,3,306,1,600
1,113,3,318,1,100
1,113,3,317,1,500
2,280,5,306,1,500
2,280,5,305,1,1000
2,280,5,317,1,250
1,701,3,307,1,999
1,701,3,317,1,250
1,701,3,316,1,1000
1,701,3,321,1,500
1,701,3,306,1,200
1,701,3,305,1,400
1,677,3,306,1,500
2,1004,8,318,1,500
2,1004,8,306,1,1000
2,30,9,321,1,2000
2,30,9,306,1,3000
2,30,9,318,1,900
2,30,9,317,1,1000
2,30,9,303,1,5500
2,30,9,316,1,2500
2,120,2,317,1,500
2,120,2,316,1,600
2,120,2,306,1,500
1,159,5,306,1,1500
1,159,5,318,1,800
1,159,5,322,1,500
1,159,5,316,1,500
1,159,5,305,1,1000
2,484,2,318,1,200
2,484,2,306,1,1000
2,484,2,322,1,150
2,484,2,317,1,1000
2,484,2,316,1,5000
2,484,2,303,1,2700
2,574,1,306,1,800
2,574,1,318,1,600
2,574,1,317,1,1000
1,717,10,305,1,500
1,717,10,302,1,3500
1,717,10,314,1,3000
1,717,10,318,1,500
1,717,10,317,1,1000
1,717,10,306,1,2500
2,744,7,316,1,800
2,744,7,318,1,1000
2,744,7,305,1,250
2,744,7,306,1,800
2,744,7,317,1,2000
1,281,3,307,1,150
1,281,3,305,1,1000
1,281,3,316,1,1151
1,281,3,317,1,1000
1,281,3,320,1,500
1,281,3,321,1,1000
1,281,3,318,1,1000
1,281,3,306,1,2000
2,886,12,318,1,500
2,886,12,322,1,250
2,886,12,307,1,300
2,886,12,316,1,500
2,886,12,306,1,2500
1,545,8,320,1,1500
1,545,8,306,1,1000
1,545,8,318,1,500
1,545,8,321,1,1200
1,545,8,316,1,2500
1,545,8,317,1,2000
1,545,8,322,1,300
1,463,8,318,1,500
1,463,8,316,1,1124
1,463,8,317,1,1000
2,88,5,318,1,500
2,88,5,317,1,1000
2,88,5,302,1,2000
2,88,5,306,1,2000
2,536,4,318,1,2000
2,536,4,306,1,1500
2,536,4,317,1,2500
2,1046,9,306,1,1000
2,786,1,316,1,200
2,1062,8,316,1,300
2,1062,8,317,1,500
1,753,14,321,1,500
1,753,14,317,1,1000
1,753,14,305,1,1000
1,753,14,306,1,500
1,97,12,322,1,250
1,97,12,305,1,500
1,97,12,317,1,500
1,97,12,306,1,300
1,97,12,321,1,500
2,460,6,301,1,1000
2,460,6,306,1,500
2,460,6,316,1,600
2,460,6,318,1,400
2,460,6,321,1,500
2,460,6,305,1,350
2,892,5,306,1,3000
2,892,5,305,1,682
2,892,5,307,1,1000
2,892,5,316,1,1124
2,892,5,318,1,1000
1,409,2,321,1,1900
1,409,2,320,1,500
1,409,2,318,1,600
1,409,2,303,1,2000
1,409,2,306,1,1500
1,653,7,318,1,100
1,653,7,316,1,200
1,653,7,306,1,400
2,664,2,318,1,500
2,664,2,321,1,2000
2,664,2,317,1,1200
2,664,2,306,1,4000
2,664,2,305,1,500
2,878,7,307,1,1000
2,878,7,316,1,8500
2,878,7,321,1,2000
2,878,7,318,1,1100
2,878,7,320,1,2000
2,878,7,306,1,800
2,878,7,303,1,5500
2,878,7,317,1,1000
2,878,7,310,1,1500
1,583,7,306,1,1400
1,583,7,322,1,600
1,583,7,318,1,1000
1,583,7,316,1,1377
