"occ","y4_hhid","itemcode","hh_k01","hh_k02"
1,"5845-001",101,1,500
2,"5845-001",102,1,100
3,"5845-001",103,2,
4,"5845-001",201,2,
5,"5845-001",202,2,
6,"5845-001",203,2,
7,"5845-001",204,2,
8,"5845-001",205,2,
9,"5845-001",206,1,2000
10,"5845-001",207,2,
11,"5845-001",208,1,4800
12,"5845-001",209,1,2400
13,"5845-001",210,2,
14,"5845-001",211,2,
15,"5845-001",212,2,
16,"5845-001",213,1,500
17,"5845-001",214,1,200
18,"5845-001",215,2,
19,"5845-001",216,2,
20,"5845-001",217,2,
21,"5845-001",218,2,
22,"5845-001",219,2,
23,"5845-001",220,2,
24,"5845-001",221,2,
25,"5845-001",222,2,
26,"5845-001",223,2,
1,"5846-001",101,2,
2,"5846-001",102,1,100
3,"5846-001",103,2,
4,"5846-001",201,2,
5,"5846-001",202,2,
6,"5846-001",203,2,
7,"5846-001",204,2,
8,"5846-001",205,2,
9,"5846-001",206,1,6000
10,"5846-001",207,2,
11,"5846-001",208,1,4000
12,"5846-001",209,1,2400
13,"5846-001",210,2,
14,"5846-001",211,2,
15,"5846-001",212,2,
16,"5846-001",213,1,2000
17,"5846-001",214,1,500
18,"5846-001",215,2,
19,"5846-001",216,2,
20,"5846-001",217,2,
21,"5846-001",218,2,
22,"5846-001",219,2,
23,"5846-001",220,1,7000
24,"5846-001",221,2,
25,"5846-001",222,2,
26,"5846-001",223,2,
1,"5847-001",101,2,
2,"5847-001",102,1,300
3,"5847-001",103,2,
4,"5847-001",201,2,
5,"5847-001",202,2,
6,"5847-001",203,2,
7,"5847-001",204,2,
8,"5847-001",205,2,
9,"5847-001",206,1,7000
10,"5847-001",207,2,
11,"5847-001",208,1,4000
12,"5847-001",209,1,750
13,"5847-001",210,1,1000
14,"5847-001",211,1,600
15,"5847-001",212,2,
16,"5847-001",213,1,6000
17,"5847-001",214,2,
18,"5847-001",215,2,
19,"5847-001",216,2,
20,"5847-001",217,2,
21,"5847-001",218,2,
22,"5847-001",219,2,
23,"5847-001",220,1,4000
24,"5847-001",221,2,
25,"5847-001",222,2,
26,"5847-001",223,2,
1,"5848-001",101,2,
2,"5848-001",102,1,600
3,"5848-001",103,2,
4,"5848-001",201,1,4000
5,"5848-001",202,2,
6,"5848-001",203,2,
7,"5848-001",204,2,
8,"5848-001",205,2,
9,"5848-001",206,1,4000
10,"5848-001",207,2,
11,"5848-001",208,1,2000
12,"5848-001",209,1,2000
13,"5848-001",210,1,2000
14,"5848-001",211,1,2700
15,"5848-001",212,2,
16,"5848-001",213,1,1000
17,"5848-001",214,2,
18,"5848-001",215,2,
19,"5848-001",216,2,
20,"5848-001",217,2,
21,"5848-001",218,1,2000
22,"5848-001",219,2,
23,"5848-001",220,2,
24,"5848-001",221,2,
25,"5848-001",222,2,
26,"5848-001",223,2,
1,"5849-001",101,2,
2,"5849-001",102,1,300
3,"5849-001",103,2,
4,"5849-001",201,1,1800
5,"5849-001",202,2,
6,"5849-001",203,2,
7,"5849-001",204,2,
8,"5849-001",205,2,
9,"5849-001",206,2,
10,"5849-001",207,2,
11,"5849-001",208,1,2000
12,"5849-001",209,1,1600
13,"5849-001",210,2,
14,"5849-001",211,2,
15,"5849-001",212,2,
16,"5849-001",213,2,
17,"5849-001",214,2,
18,"5849-001",215,2,
19,"5849-001",216,2,
20,"5849-001",217,2,
21,"5849-001",218,2,
22,"5849-001",219,2,
23,"5849-001",220,2,
24,"5849-001",221,2,
25,"5849-001",222,2,
26,"5849-001",223,2,
1,"5850-001",101,2,
2,"5850-001",102,2,
3,"5850-001",103,2,
4,"5850-001",201,2,
5,"5850-001",202,2,
6,"5850-001",203,2,
7,"5850-001",204,2,
8,"5850-001",205,2,
9,"5850-001",206,2,
10,"5850-001",207,2,
11,"5850-001",208,1,1000
12,"5850-001",209,1,2000
13,"5850-001",210,2,
14,"5850-001",211,2,
15,"5850-001",212,2,
16,"5850-001",213,1,500
17,"5850-001",214,2,
18,"5850-001",215,2,
19,"5850-001",216,2,
20,"5850-001",217,2,
21,"5850-001",218,2,
22,"5850-001",219,2,
23,"5850-001",220,1,2000
24,"5850-001",221,2,
25,"5850-001",222,2,
26,"5850-001",223,2,
1,"5851-001",101,2,
2,"5851-001",102,1,500
3,"5851-001",103,2,
4,"5851-001",201,2,
5,"5851-001",202,2,
6,"5851-001",203,2,
7,"5851-001",204,2,
8,"5851-001",205,2,
9,"5851-001",206,1,5000
10,"5851-001",207,2,
11,"5851-001",208,1,4000
12,"5851-001",209,1,4000
13,"5851-001",210,2,
14,"5851-001",211,1,500
15,"5851-001",212,2,
16,"5851-001",213,1,2000
17,"5851-001",214,1,500
18,"5851-001",215,2,
19,"5851-001",216,2,
20,"5851-001",217,2,
21,"5851-001",218,1,2000
22,"5851-001",219,2,
23,"5851-001",220,1,4000
24,"5851-001",221,2,
25,"5851-001",222,2,
26,"5851-001",223,2,
1,"5852-001",101,2,
2,"5852-001",102,2,
3,"5852-001",103,2,
4,"5852-001",201,2,
5,"5852-001",202,2,
6,"5852-001",203,2,
7,"5852-001",204,2,
8,"5852-001",205,2,
9,"5852-001",206,2,
10,"5852-001",207,1,1200
11,"5852-001",208,1,2400
12,"5852-001",209,1,2400
13,"5852-001",210,2,
14,"5852-001",211,2,
15,"5852-001",212,2,
16,"5852-001",213,2,
17,"5852-001",214,1,800
18,"5852-001",215,2,
19,"5852-001",216,2,
20,"5852-001",217,2,
21,"5852-001",218,2,
22,"5852-001",219,2,
23,"5852-001",220,2,
24,"5852-001",221,2,
25,"5852-001",222,2,
26,"5852-001",223,2,
1,"5864-001",101,2,
2,"5864-001",102,2,
3,"5864-001",103,1,8000
4,"5864-001",201,2,
5,"5864-001",202,2,
6,"5864-001",203,2,
7,"5864-001",204,2,
8,"5864-001",205,2,
9,"5864-001",206,1,1000
10,"5864-001",207,1,8000
11,"5864-001",208,1,2000
12,"5864-001",209,1,3000
13,"5864-001",210,1,2000
14,"5864-001",211,1,1000
15,"5864-001",212,2,
16,"5864-001",213,1,2000
17,"5864-001",214,2,
18,"5864-001",215,2,
19,"5864-001",216,2,
20,"5864-001",217,2,
21,"5864-001",218,1,1500
22,"5864-001",219,2,
23,"5864-001",220,1,7000
24,"5864-001",221,2,
25,"5864-001",222,2,
26,"5864-001",223,2,
1,"5865-001",101,2,
2,"5865-001",102,1,100
3,"5865-001",103,2,
4,"5865-001",201,2,
5,"5865-001",202,2,
6,"5865-001",203,2,
7,"5865-001",204,2,
8,"5865-001",205,2,
9,"5865-001",206,1,1000
10,"5865-001",207,1,2000
11,"5865-001",208,1,1000
12,"5865-001",209,1,4800
13,"5865-001",210,1,100
14,"5865-001",211,2,
15,"5865-001",212,2,
16,"5865-001",213,2,
17,"5865-001",214,2,
18,"5865-001",215,2,
19,"5865-001",216,2,
20,"5865-001",217,2,
21,"5865-001",218,2,
22,"5865-001",219,2,
23,"5865-001",220,1,3000
24,"5865-001",221,2,
25,"5865-001",222,2,
26,"5865-001",223,2,
1,"5866-001",101,2,
2,"5866-001",102,1,100
3,"5866-001",103,1,4000
4,"5866-001",201,2,
5,"5866-001",202,2,
6,"5866-001",203,2,
7,"5866-001",204,2,
8,"5866-001",205,2,
9,"5866-001",206,1,16000
10,"5866-001",207,1,1000
11,"5866-001",208,1,2000
12,"5866-001",209,1,3200
13,"5866-001",210,1,500
14,"5866-001",211,1,2500
15,"5866-001",212,2,
16,"5866-001",213,1,1500
17,"5866-001",214,1,500
18,"5866-001",215,2,
19,"5866-001",216,2,
20,"5866-001",217,2,
21,"5866-001",218,1,15000
22,"5866-001",219,2,
23,"5866-001",220,2,
24,"5866-001",221,2,
25,"5866-001",222,2,
26,"5866-001",223,2,
1,"5868-001",101,2,
2,"5868-001",102,1,100
3,"5868-001",103,2,
4,"5868-001",201,2,
5,"5868-001",202,2,
6,"5868-001",203,2,
7,"5868-001",204,1,500
8,"5868-001",205,2,
9,"5868-001",206,2,
10,"5868-001",207,1,2000
11,"5868-001",208,1,800
12,"5868-001",209,1,800
13,"5868-001",210,2,
14,"5868-001",211,1,300
15,"5868-001",212,2,
16,"5868-001",213,1,1000
17,"5868-001",214,2,
18,"5868-001",215,1,100
19,"5868-001",216,2,
20,"5868-001",217,2,
21,"5868-001",218,2,
22,"5868-001",219,2,
23,"5868-001",220,2,
24,"5868-001",221,2,
25,"5868-001",222,2,
26,"5868-001",223,2,
1,"5869-001",101,2,
2,"5869-001",102,1,50
3,"5869-001",103,2,
4,"5869-001",201,2,
5,"5869-001",202,2,
6,"5869-001",203,2,
7,"5869-001",204,2,
8,"5869-001",205,2,
9,"5869-001",206,1,4000
10,"5869-001",207,1,8000
11,"5869-001",208,1,4000
12,"5869-001",209,1,5000
13,"5869-001",210,1,2000
14,"5869-001",211,1,2000
15,"5869-001",212,2,
16,"5869-001",213,1,5000
17,"5869-001",214,1,200
18,"5869-001",215,2,
19,"5869-001",216,2,
20,"5869-001",217,2,
21,"5869-001",218,1,4000
22,"5869-001",219,2,
23,"5869-001",220,1,4000
24,"5869-001",221,2,
25,"5869-001",222,2,
26,"5869-001",223,2,
1,"5870-001",101,2,
2,"5870-001",102,2,
3,"5870-001",103,1,1000
4,"5870-001",201,2,
5,"5870-001",202,2,
6,"5870-001",203,2,
7,"5870-001",204,1,500
8,"5870-001",205,2,
9,"5870-001",206,1,7000
10,"5870-001",207,1,5000
11,"5870-001",208,1,1000
12,"5870-001",209,1,2000
13,"5870-001",210,1,500
14,"5870-001",211,1,1000
15,"5870-001",212,2,
16,"5870-001",213,1,3000
17,"5870-001",214,1,200
18,"5870-001",215,1,500
19,"5870-001",216,1,8000
20,"5870-001",217,2,
21,"5870-001",218,1,15000
22,"5870-001",219,2,
23,"5870-001",220,2,
24,"5870-001",221,2,
25,"5870-001",222,2,
26,"5870-001",223,2,
1,"5871-001",101,2,
2,"5871-001",102,1,200
3,"5871-001",103,1,3000
4,"5871-001",201,1,7500
5,"5871-001",202,2,
6,"5871-001",203,2,
7,"5871-001",204,2,
8,"5871-001",205,2,
9,"5871-001",206,1,2000
10,"5871-001",207,1,3700
11,"5871-001",208,1,2000
12,"5871-001",209,1,2400
13,"5871-001",210,1,2000
14,"5871-001",211,2,
15,"5871-001",212,2,
16,"5871-001",213,1,1600
17,"5871-001",214,1,100
18,"5871-001",215,2,
19,"5871-001",216,2,
20,"5871-001",217,2,
21,"5871-001",218,1,1000
22,"5871-001",219,1,17000
23,"5871-001",220,2,
24,"5871-001",221,2,
25,"5871-001",222,2,
26,"5871-001",223,2,
1,"5872-001",101,2,
2,"5872-001",102,2,
3,"5872-001",103,2,
4,"5872-001",201,2,
5,"5872-001",202,2,
6,"5872-001",203,2,
7,"5872-001",204,1,500
8,"5872-001",205,2,
9,"5872-001",206,1,2000
10,"5872-001",207,2,
11,"5872-001",208,1,4000
12,"5872-001",209,1,2000
13,"5872-001",210,1,1000
14,"5872-001",211,2,
15,"5872-001",212,2,
16,"5872-001",213,1,2000
17,"5872-001",214,1,100
18,"5872-001",215,2,
19,"5872-001",216,2,
20,"5872-001",217,2,
21,"5872-001",218,1,3500
22,"5872-001",219,2,
23,"5872-001",220,2,
24,"5872-001",221,2,
25,"5872-001",222,2,
26,"5872-001",223,2,
1,"5883-001",101,2,
2,"5883-001",102,1,200
3,"5883-001",103,2,
4,"5883-001",201,2,
5,"5883-001",202,2,
6,"5883-001",203,2,
7,"5883-001",204,2,
8,"5883-001",205,2,
9,"5883-001",206,1,4000
10,"5883-001",207,2,
11,"5883-001",208,1,6000
12,"5883-001",209,1,3000
13,"5883-001",210,2,
14,"5883-001",211,2,
15,"5883-001",212,2,
16,"5883-001",213,1,3500
17,"5883-001",214,1,500
18,"5883-001",215,2,
19,"5883-001",216,2,
20,"5883-001",217,2,
21,"5883-001",218,2,
22,"5883-001",219,2,
23,"5883-001",220,2,
24,"5883-001",221,2,
25,"5883-001",222,2,
26,"5883-001",223,2,
1,"5884-001",101,2,
2,"5884-001",102,1,100
3,"5884-001",103,1,54000
4,"5884-001",201,2,
5,"5884-001",202,2,
6,"5884-001",203,2,
7,"5884-001",204,2,
8,"5884-001",205,2,
9,"5884-001",206,1,5000
10,"5884-001",207,1,9000
11,"5884-001",208,1,6400
12,"5884-001",209,1,5000
13,"5884-001",210,2,
14,"5884-001",211,1,2500
15,"5884-001",212,2,
16,"5884-001",213,1,4000
17,"5884-001",214,1,5000
18,"5884-001",215,1,1200
19,"5884-001",216,2,
20,"5884-001",217,2,
21,"5884-001",218,1,5000
22,"5884-001",219,2,
23,"5884-001",220,2,
24,"5884-001",221,2,
25,"5884-001",222,2,
26,"5884-001",223,2,
1,"5885-001",101,2,
2,"5885-001",102,1,100
3,"5885-001",103,2,
4,"5885-001",201,2,
5,"5885-001",202,2,
6,"5885-001",203,2,
7,"5885-001",204,2,
8,"5885-001",205,2,
9,"5885-001",206,2,
10,"5885-001",207,2,
11,"5885-001",208,1,800
12,"5885-001",209,1,1000
13,"5885-001",210,2,
14,"5885-001",211,2,
15,"5885-001",212,2,
16,"5885-001",213,1,1500
17,"5885-001",214,2,
18,"5885-001",215,2,
19,"5885-001",216,2,
20,"5885-001",217,2,
21,"5885-001",218,1,3000
22,"5885-001",219,2,
23,"5885-001",220,2,
24,"5885-001",221,2,
25,"5885-001",222,2,
26,"5885-001",223,2,
1,"5886-001",101,2,
2,"5886-001",102,2,
3,"5886-001",103,2,
4,"5886-001",201,2,
5,"5886-001",202,2,
6,"5886-001",203,2,
7,"5886-001",204,2,
8,"5886-001",205,2,
9,"5886-001",206,1,1000
10,"5886-001",207,2,
11,"5886-001",208,1,4200
12,"5886-001",209,1,3600
13,"5886-001",210,2,
14,"5886-001",211,2,
15,"5886-001",212,2,
16,"5886-001",213,1,1500
17,"5886-001",214,1,500
18,"5886-001",215,2,
19,"5886-001",216,2,
20,"5886-001",217,2,
21,"5886-001",218,1,7000
22,"5886-001",219,2,
23,"5886-001",220,1,2000
24,"5886-001",221,2,
25,"5886-001",222,2,
26,"5886-001",223,2,
1,"5887-001",101,2,
2,"5887-001",102,1,100
3,"5887-001",103,1,7000
4,"5887-001",201,2,
5,"5887-001",202,2,
6,"5887-001",203,2,
7,"5887-001",204,2,
8,"5887-001",205,2,
9,"5887-001",206,1,30000
10,"5887-001",207,2,
11,"5887-001",208,1,3200
12,"5887-001",209,1,1500
13,"5887-001",210,1,1500
14,"5887-001",211,1,3000
15,"5887-001",212,2,
16,"5887-001",213,1,3000
17,"5887-001",214,1,200
18,"5887-001",215,1,400
19,"5887-001",216,2,
20,"5887-001",217,2,
21,"5887-001",218,1,20000
22,"5887-001",219,2,
23,"5887-001",220,2,
24,"5887-001",221,2,
25,"5887-001",222,2,
26,"5887-001",223,2,
1,"5890-001",101,1,500
2,"5890-001",102,1,500
3,"5890-001",103,2,
4,"5890-001",201,2,
5,"5890-001",202,2,
6,"5890-001",203,2,
7,"5890-001",204,2,
8,"5890-001",205,2,
9,"5890-001",206,1,36000
10,"5890-001",207,2,
11,"5890-001",208,1,6400
12,"5890-001",209,1,4800
13,"5890-001",210,2,
14,"5890-001",211,2,
15,"5890-001",212,2,
16,"5890-001",213,1,4500
17,"5890-001",214,1,1000
18,"5890-001",215,2,
19,"5890-001",216,2,
20,"5890-001",217,2,
21,"5890-001",218,2,
22,"5890-001",219,2,
23,"5890-001",220,1,15000
24,"5890-001",221,2,
25,"5890-001",222,2,
26,"5890-001",223,2,
1,"5891-001",101,2,
2,"5891-001",102,1,100
3,"5891-001",103,2,
4,"5891-001",201,2,
5,"5891-001",202,2,
6,"5891-001",203,2,
7,"5891-001",204,2,
8,"5891-001",205,2,
9,"5891-001",206,1,2000
10,"5891-001",207,2,
11,"5891-001",208,1,1600
12,"5891-001",209,1,4000
13,"5891-001",210,2,
14,"5891-001",211,1,500
15,"5891-001",212,2,
16,"5891-001",213,1,1500
17,"5891-001",214,2,
18,"5891-001",215,1,800
19,"5891-001",216,2,
20,"5891-001",217,2,
21,"5891-001",218,2,
22,"5891-001",219,2,
23,"5891-001",220,1,8000
24,"5891-001",221,2,
25,"5891-001",222,2,
26,"5891-001",223,2,
1,"5892-001",101,2,
2,"5892-001",102,2,
3,"5892-001",103,2,
4,"5892-001",201,2,
5,"5892-001",202,2,
6,"5892-001",203,2,
7,"5892-001",204,2,
8,"5892-001",205,2,
9,"5892-001",206,2,
10,"5892-001",207,2,
11,"5892-001",208,1,1000
12,"5892-001",209,1,2000
13,"5892-001",210,2,
14,"5892-001",211,1,1300
15,"5892-001",212,2,
16,"5892-001",213,1,700
17,"5892-001",214,2,
18,"5892-001",215,2,
19,"5892-001",216,2,
20,"5892-001",217,2,
21,"5892-001",218,2,
22,"5892-001",219,2,
23,"5892-001",220,2,
24,"5892-001",221,2,
25,"5892-001",222,2,
26,"5892-001",223,2,
1,"5902-001",101,2,
2,"5902-001",102,2,
3,"5902-001",103,2,
4,"5902-001",201,2,
5,"5902-001",202,2,
6,"5902-001",203,2,
7,"5902-001",204,2,
8,"5902-001",205,2,
9,"5902-001",206,1,1000
10,"5902-001",207,1,5000
11,"5902-001",208,1,500
12,"5902-001",209,1,3000
13,"5902-001",210,1,500
14,"5902-001",211,1,1000
15,"5902-001",212,2,
16,"5902-001",213,1,1500
17,"5902-001",214,1,200
18,"5902-001",215,1,400
19,"5902-001",216,2,
20,"5902-001",217,2,
21,"5902-001",218,1,2000
22,"5902-001",219,2,
23,"5902-001",220,1,8000
24,"5902-001",221,2,
25,"5902-001",222,2,
26,"5902-001",223,2,
1,"5903-001",101,2,
2,"5903-001",102,2,
3,"5903-001",103,1,2000
4,"5903-001",201,2,
5,"5903-001",202,2,
6,"5903-001",203,2,
7,"5903-001",204,2,
8,"5903-001",205,1,30000
9,"5903-001",206,1,18000
10,"5903-001",207,2,
11,"5903-001",208,2,
12,"5903-001",209,1,6000
13,"5903-001",210,1,1000
14,"5903-001",211,2,
15,"5903-001",212,2,
16,"5903-001",213,1,1000
17,"5903-001",214,1,300
18,"5903-001",215,2,
19,"5903-001",216,2,
20,"5903-001",217,2,
21,"5903-001",218,1,12000
22,"5903-001",219,1,19000
23,"5903-001",220,1,4000
24,"5903-001",221,2,
25,"5903-001",222,2,
26,"5903-001",223,2,
1,"5904-001",101,2,
2,"5904-001",102,2,
3,"5904-001",103,1,8000
4,"5904-001",201,2,
5,"5904-001",202,2,
6,"5904-001",203,2,
7,"5904-001",204,1,600
8,"5904-001",205,2,
9,"5904-001",206,1,4000
10,"5904-001",207,1,16000
11,"5904-001",208,1,4000
12,"5904-001",209,1,8000
13,"5904-001",210,2,
14,"5904-001",211,1,4500
15,"5904-001",212,2,
16,"5904-001",213,1,17000
17,"5904-001",214,1,800
18,"5904-001",215,2,
19,"5904-001",216,2,
20,"5904-001",217,2,
21,"5904-001",218,1,7000
22,"5904-001",219,2,
23,"5904-001",220,2,
24,"5904-001",221,1,20000
25,"5904-001",222,2,
26,"5904-001",223,2,
1,"5906-001",101,2,
2,"5906-001",102,2,
3,"5906-001",103,2,
4,"5906-001",201,1,500
5,"5906-001",202,2,
6,"5906-001",203,2,
7,"5906-001",204,2,
8,"5906-001",205,2,
9,"5906-001",206,2,
10,"5906-001",207,2,
11,"5906-001",208,1,2000
12,"5906-001",209,1,1600
13,"5906-001",210,1,100
14,"5906-001",211,2,
15,"5906-001",212,2,
16,"5906-001",213,1,1000
17,"5906-001",214,1,300
18,"5906-001",215,2,
19,"5906-001",216,2,
20,"5906-001",217,2,
21,"5906-001",218,1,5000
22,"5906-001",219,2,
23,"5906-001",220,2,
24,"5906-001",221,2,
25,"5906-001",222,2,
26,"5906-001",223,2,
1,"5907-001",101,1,500
2,"5907-001",102,1,400
3,"5907-001",103,2,
4,"5907-001",201,2,
5,"5907-001",202,2,
6,"5907-001",203,2,
7,"5907-001",204,2,
8,"5907-001",205,2,
9,"5907-001",206,2,
10,"5907-001",207,2,
11,"5907-001",208,1,2800
12,"5907-001",209,1,4000
13,"5907-001",210,2,
14,"5907-001",211,2,
15,"5907-001",212,2,
16,"5907-001",213,1,2000
17,"5907-001",214,1,500
18,"5907-001",215,2,
19,"5907-001",216,2,
20,"5907-001",217,2,
21,"5907-001",218,2,
22,"5907-001",219,2,
23,"5907-001",220,1,4000
24,"5907-001",221,2,
25,"5907-001",222,2,
26,"5907-001",223,2,
1,"5908-001",101,2,
2,"5908-001",102,2,
3,"5908-001",103,1,7000
4,"5908-001",201,2,
5,"5908-001",202,2,
6,"5908-001",203,2,
7,"5908-001",204,1,4000
8,"5908-001",205,1,30000
9,"5908-001",206,1,12000
10,"5908-001",207,1,8000
11,"5908-001",208,1,1000
12,"5908-001",209,1,3600
13,"5908-001",210,1,1000
14,"5908-001",211,1,2000
15,"5908-001",212,2,
16,"5908-001",213,1,3000
17,"5908-001",214,1,200
18,"5908-001",215,2,
19,"5908-001",216,2,
20,"5908-001",217,2,
21,"5908-001",218,1,7000
22,"5908-001",219,2,
23,"5908-001",220,2,
24,"5908-001",221,2,
25,"5908-001",222,2,
26,"5908-001",223,2,
1,"5909-001",101,2,
2,"5909-001",102,2,
3,"5909-001",103,1,3000
4,"5909-001",201,1,5000
5,"5909-001",202,2,
6,"5909-001",203,2,
7,"5909-001",204,2,
8,"5909-001",205,1,15000
9,"5909-001",206,1,20000
10,"5909-001",207,2,
11,"5909-001",208,1,4000
12,"5909-001",209,1,4000
13,"5909-001",210,1,3000
14,"5909-001",211,1,1000
15,"5909-001",212,2,
16,"5909-001",213,1,5000
17,"5909-001",214,1,2000
18,"5909-001",215,2,
19,"5909-001",216,2,
20,"5909-001",217,2,
21,"5909-001",218,1,2000
22,"5909-001",219,1,40000
23,"5909-001",220,1,20000
24,"5909-001",221,2,
25,"5909-001",222,2,
26,"5909-001",223,2,
1,"5911-001",101,2,
2,"5911-001",102,2,
3,"5911-001",103,2,
4,"5911-001",201,2,
5,"5911-001",202,2,
6,"5911-001",203,2,
7,"5911-001",204,2,
8,"5911-001",205,2,
9,"5911-001",206,1,2000
10,"5911-001",207,2,
11,"5911-001",208,1,1600
12,"5911-001",209,1,4000
13,"5911-001",210,2,
14,"5911-001",211,2,
15,"5911-001",212,2,
16,"5911-001",213,1,1000
17,"5911-001",214,1,500
18,"5911-001",215,2,
19,"5911-001",216,2,
20,"5911-001",217,2,
21,"5911-001",218,2,
22,"5911-001",219,2,
23,"5911-001",220,2,
24,"5911-001",221,2,
25,"5911-001",222,2,
26,"5911-001",223,2,
1,"5921-001",101,2,
2,"5921-001",102,1,100
3,"5921-001",103,2,
4,"5921-001",201,2,
5,"5921-001",202,2,
6,"5921-001",203,2,
7,"5921-001",204,1,700
8,"5921-001",205,2,
9,"5921-001",206,1,15000
10,"5921-001",207,1,6000
11,"5921-001",208,1,1000
12,"5921-001",209,1,2000
13,"5921-001",210,1,500
14,"5921-001",211,2,
15,"5921-001",212,2,
16,"5921-001",213,1,500
17,"5921-001",214,2,
18,"5921-001",215,1,500
19,"5921-001",216,2,
20,"5921-001",217,2,
21,"5921-001",218,2,
22,"5921-001",219,2,
23,"5921-001",220,2,
24,"5921-001",221,2,
25,"5921-001",222,2,
26,"5921-001",223,2,
1,"5922-001",101,2,
2,"5922-001",102,2,
3,"5922-001",103,1,2000
4,"5922-001",201,2,
5,"5922-001",202,1,15000
6,"5922-001",203,1,29000
7,"5922-001",204,2,
8,"5922-001",205,2,
9,"5922-001",206,1,15000
10,"5922-001",207,2,
11,"5922-001",208,2,
12,"5922-001",209,1,2000
13,"5922-001",210,1,3000
14,"5922-001",211,1,1000
15,"5922-001",212,1,2000
16,"5922-001",213,1,5000
17,"5922-001",214,1,5000
18,"5922-001",215,1,5000
19,"5922-001",216,1,1000
20,"5922-001",217,1,10000
21,"5922-001",218,1,5000
22,"5922-001",219,2,
23,"5922-001",220,1,2000
24,"5922-001",221,2,
25,"5922-001",222,2,
26,"5922-001",223,2,
1,"5924-001",101,2,
2,"5924-001",102,1,100
3,"5924-001",103,2,
4,"5924-001",201,2,
5,"5924-001",202,1,38000
6,"5924-001",203,2,
7,"5924-001",204,2,
8,"5924-001",205,1,72000
9,"5924-001",206,1,10000
10,"5924-001",207,1,30000
11,"5924-001",208,2,
12,"5924-001",209,1,8000
13,"5924-001",210,1,8000
14,"5924-001",211,1,1000
15,"5924-001",212,1,500
16,"5924-001",213,1,7000
17,"5924-001",214,1,15000
18,"5924-001",215,1,5000
19,"5924-001",216,2,
20,"5924-001",217,2,
21,"5924-001",218,2,
22,"5924-001",219,1,33000
23,"5924-001",220,2,
24,"5924-001",221,2,
25,"5924-001",222,2,
26,"5924-001",223,2,
1,"5926-001",101,2,
2,"5926-001",102,2,
3,"5926-001",103,2,
4,"5926-001",201,2,
5,"5926-001",202,2,
6,"5926-001",203,2,
7,"5926-001",204,2,
8,"5926-001",205,2,
9,"5926-001",206,1,5000
10,"5926-001",207,1,10000
11,"5926-001",208,1,1000
12,"5926-001",209,1,7000
13,"5926-001",210,1,2000
14,"5926-001",211,1,1000
15,"5926-001",212,2,
16,"5926-001",213,1,8500
17,"5926-001",214,1,2000
18,"5926-001",215,1,600
19,"5926-001",216,2,
20,"5926-001",217,2,
21,"5926-001",218,1,1000
22,"5926-001",219,2,
23,"5926-001",220,2,
24,"5926-001",221,2,
25,"5926-001",222,2,
26,"5926-001",223,2,
1,"5927-001",101,2,
2,"5927-001",102,1,100
3,"5927-001",103,2,
4,"5927-001",201,2,
5,"5927-001",202,2,
6,"5927-001",203,2,
7,"5927-001",204,2,
8,"5927-001",205,2,
9,"5927-001",206,2,
10,"5927-001",207,1,3000
11,"5927-001",208,1,500
12,"5927-001",209,1,4000
13,"5927-001",210,2,
14,"5927-001",211,2,
15,"5927-001",212,2,
16,"5927-001",213,1,500
17,"5927-001",214,2,
18,"5927-001",215,2,
19,"5927-001",216,2,
20,"5927-001",217,2,
21,"5927-001",218,1,200
22,"5927-001",219,2,
23,"5927-001",220,2,
24,"5927-001",221,2,
25,"5927-001",222,2,
26,"5927-001",223,2,
1,"5928-001",101,2,
2,"5928-001",102,1,100
3,"5928-001",103,2,
4,"5928-001",201,2,
5,"5928-001",202,2,
6,"5928-001",203,2,
7,"5928-001",204,2,
8,"5928-001",205,1,75000
9,"5928-001",206,1,15000
10,"5928-001",207,1,10000
11,"5928-001",208,1,700
12,"5928-001",209,1,4000
13,"5928-001",210,1,200
14,"5928-001",211,1,1500
15,"5928-001",212,2,
16,"5928-001",213,1,5000
17,"5928-001",214,1,200
18,"5928-001",215,2,
19,"5928-001",216,2,
20,"5928-001",217,2,
21,"5928-001",218,1,2000
22,"5928-001",219,1,15000
23,"5928-001",220,1,500
24,"5928-001",221,2,
25,"5928-001",222,2,
26,"5928-001",223,2,
1,"5929-001",101,2,
2,"5929-001",102,1,100
3,"5929-001",103,1,12000
4,"5929-001",201,2,
5,"5929-001",202,2,
6,"5929-001",203,2,
7,"5929-001",204,2,
8,"5929-001",205,2,
9,"5929-001",206,1,40000
10,"5929-001",207,2,
11,"5929-001",208,1,1000
12,"5929-001",209,1,8000
13,"5929-001",210,1,2500
14,"5929-001",211,1,2000
15,"5929-001",212,2,
16,"5929-001",213,2,
17,"5929-001",214,1,1500
18,"5929-001",215,2,
19,"5929-001",216,2,
20,"5929-001",217,2,
21,"5929-001",218,2,
22,"5929-001",219,2,
23,"5929-001",220,2,
24,"5929-001",221,2,
25,"5929-001",222,2,
26,"5929-001",223,2,
1,"5930-001",101,2,
2,"5930-001",102,2,
3,"5930-001",103,1,6000
4,"5930-001",201,2,
5,"5930-001",202,2,
6,"5930-001",203,2,
7,"5930-001",204,1,30000
8,"5930-001",205,2,
9,"5930-001",206,1,30000
10,"5930-001",207,2,
11,"5930-001",208,2,
12,"5930-001",209,1,2000
13,"5930-001",210,1,500
