"","sample_id","dry_matter_g_100g","date","location","form","days_processed","catch_source","local_name","latin_name","nutrient","value","unit"
"393","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","copper",0.21,"mg_100g"
"394","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","zinc",10,"mg_100g"
"395","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","arsenic",0.023,"mg_100g"
"396","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","selenium",78,"mug_100g"
"397","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","cadmium",0.0028,"mg_100g"
"398","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","mercury",0.0011,"mg_100g"
"399","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","lead",0.0049,"mg_100g"
"400","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","calcium",2900,"mg_100g"
"401","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","sodium",550,"mg_100g"
"402","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","potassium",910,"mg_100g"
"403","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","magnesium",120,"mg_100g"
"404","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","phosphorus",1900,"mg_100g"
"405","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","epa",0.319,"g_100g"
"406","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","dha",0.717,"g_100g"
"407","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","epa_dha",1.04,"g_100g"
"408","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","vitamin_d3",4,"mug_100g"
"409","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","vitamin_a1",300,"mug_100g"
"410","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","vitamin_a2",70,"mug_100g"
"411","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","protein",42,"g_100g"
"412","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","iodine",47,"mug_100g"
"413","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","folate",46,"mug_100g"
"414","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","vitamin_b12",20,"mug_100g"
"415","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","vanadium",0.046,"mg_100g"
"416","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","chromium",0.0063,"mg_100g"
"417","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","manganese",0.84,"mg_100g"
"418","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","iron",8.2,"mg_100g"
"419","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","cobalt",0.0035,"mg_100g"
"420","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","copper",0.24,"mg_100g"
"421","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","zinc",16,"mg_100g"
"422","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","arsenic",0.024,"mg_100g"
"423","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","selenium",100,"mug_100g"
"424","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","cadmium",0.0035,"mg_100g"
"425","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","mercury",0.0014,"mg_100g"
"426","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","calcium",5100,"mg_100g"
"427","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","sodium",320,"mg_100g"
"428","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","potassium",1300,"mg_100g"
"429","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","magnesium",170,"mg_100g"
"430","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","phosphorus",3100,"mg_100g"
"431","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","epa",0.234,"g_100g"
"432","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","dha",0.673,"g_100g"
"433","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","epa_dha",0.907,"g_100g"
"434","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","vitamin_d3",7,"mug_100g"
"435","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","vitamin_a1",24,"mug_100g"
"436","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","vitamin_a2",2.9,"mug_100g"
"437","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","protein",59,"g_100g"
"438","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","iodine",27,"mug_100g"
"439","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","folate",49,"mug_100g"
"440","K_013","81","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","vitamin_b12",30,"mug_100g"
"441","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","vanadium",0.0013,"mg_100g"
"442","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","chromium",9e-04,"mg_100g"
"443","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","manganese",0.079,"mg_100g"
"444","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","iron",3.1,"mg_100g"
"445","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","cobalt",8e-04,"mg_100g"
"446","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","copper",0.2,"mg_100g"
"447","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","zinc",1.8,"mg_100g"
"448","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","arsenic",0.12,"mg_100g"
"449","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","selenium",77,"mug_100g"
"450","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","silver",0.0027,"mg_100g"
"451","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","cadmium",0.0042,"mg_100g"
"452","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","mercury",0.0016,"mg_100g"
"453","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","calcium",740,"mg_100g"
"454","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","sodium",160,"mg_100g"
"455","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","potassium",390,"mg_100g"
"456","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","magnesium",46,"mg_100g"
"457","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","phosphorus",610,"mg_100g"
"458","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","epa",0.079,"g_100g"
"459","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","dha",0.424,"g_100g"
"460","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","epa_dha",0.503,"g_100g"
"461","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","vitamin_d3",34,"mug_100g"
"462","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","vitamin_a1",200,"mug_100g"
"463","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","vitamin_a2",23,"mug_100g"
"464","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","protein",21,"g_100g"
"465","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","iodine",66,"mug_100g"
"466","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","folate",82,"mug_100g"
"467","A_001_W","26.2","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","vitamin_b12",12,"mug_100g"
"468","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","vanadium",0.0021,"mg_100g"
"469","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","chromium",0.0017,"mg_100g"
"470","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","manganese",0.098,"mg_100g"
"471","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","iron",2.4,"mg_100g"
"472","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","cobalt",0.0019,"mg_100g"
"473","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","copper",0.11,"mg_100g"
"474","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","zinc",1.5,"mg_100g"
"475","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","arsenic",0.18,"mg_100g"
"476","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","selenium",60,"mug_100g"
"477","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","cadmium",0.0024,"mg_100g"
"478","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","mercury",7e-04,"mg_100g"
"479","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","calcium",870,"mg_100g"
"480","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","sodium",150,"mg_100g"
"481","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","potassium",370,"mg_100g"
"482","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","magnesium",56,"mg_100g"
"483","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","phosphorus",650,"mg_100g"
"484","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","epa",0.306,"g_100g"
"485","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","dha",0.91,"g_100g"
"486","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","epa_dha",1.22,"g_100g"
"487","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","vitamin_d3",13,"mug_100g"
"488","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","vitamin_a1",200,"mug_100g"
"489","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","vitamin_a2",18,"mug_100g"
"490","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","protein",21,"g_100g"
"491","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","iodine",140,"mug_100g"
"492","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","folate",32,"mug_100g"
"493","A_002_W","28.5","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","vitamin_b12",7.4,"mug_100g"
"494","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","vanadium",0.029,"mg_100g"
"495","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","chromium",0.0021,"mg_100g"
"496","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","manganese",0.34,"mg_100g"
"497","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","iron",2.7,"mg_100g"
"498","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","cobalt",0.0011,"mg_100g"
"499","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","copper",0.093,"mg_100g"
"500","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","zinc",1.9,"mg_100g"
"501","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","arsenic",0.31,"mg_100g"
"502","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","selenium",100,"mug_100g"
"503","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","cadmium",0.0022,"mg_100g"
"504","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","mercury",0.0011,"mg_100g"
"505","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","lead",0.0026,"mg_100g"
"506","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","calcium",1500,"mg_100g"
"507","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","sodium",160,"mg_100g"
"508","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","potassium",420,"mg_100g"
"509","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","magnesium",63,"mg_100g"
"510","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","phosphorus",1000,"mg_100g"
"511","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","epa",0.11,"g_100g"
"512","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","dha",0.478,"g_100g"
"513","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","epa_dha",0.588,"g_100g"
"514","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","vitamin_d3",10,"mug_100g"
"515","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","vitamin_a1",18,"mug_100g"
"516","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","vitamin_a2",18,"mug_100g"
"517","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","protein",22,"g_100g"
"518","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","iodine",34,"mug_100g"
"519","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","folate",47,"mug_100g"
"520","A_003_W","28.4","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","vitamin_b12",12,"mug_100g"
"521","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","vanadium",0.038,"mg_100g"
"522","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","chromium",0.0031,"mg_100g"
"523","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","manganese",0.45,"mg_100g"
"524","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","iron",3.2,"mg_100g"
"525","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","cobalt",0.0023,"mg_100g"
"526","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","copper",0.13,"mg_100g"
"527","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","zinc",1.8,"mg_100g"
"528","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","arsenic",0.25,"mg_100g"
"529","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","selenium",50,"mug_100g"
"530","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","molybdenum",0.004,"mg_100g"
"531","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","cadmium",0.007,"mg_100g"
"532","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","mercury",0.001,"mg_100g"
"533","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","lead",0.0023,"mg_100g"
"534","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","calcium",870,"mg_100g"
"535","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","sodium",160,"mg_100g"
"536","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","potassium",370,"mg_100g"
"537","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","magnesium",62,"mg_100g"
"538","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","phosphorus",660,"mg_100g"
"539","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","epa",0.061,"g_100g"
"540","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","dha",0.339,"g_100g"
"541","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","epa_dha",0.4,"g_100g"
"542","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","vitamin_d3",6,"mug_100g"
"543","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","vitamin_a1",44,"mug_100g"
"544","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","vitamin_a2",2.6,"mug_100g"
"545","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","protein",17,"g_100g"
"546","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","iodine",51,"mug_100g"
"547","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","folate",64,"mug_100g"
"548","A_004_W","24","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","vitamin_b12",15,"mug_100g"
"549","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","vanadium",0.33,"mg_100g"
"550","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","chromium",0.52,"mg_100g"
"551","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","manganese",1.8,"mg_100g"
"552","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","iron",75,"mg_100g"
"553","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","cobalt",0.018,"mg_100g"
"554","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","nickel",0.045,"mg_100g"
"555","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","copper",0.37,"mg_100g"
"556","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","zinc",5.8,"mg_100g"
"557","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","arsenic",0.75,"mg_100g"
"558","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","selenium",180,"mug_100g"
"559","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","molybdenum",0.048,"mg_100g"
"560","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","cadmium",0.024,"mg_100g"
"561","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","mercury",0.0023,"mg_100g"
"562","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","lead",0.053,"mg_100g"
"563","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","calcium",2900,"mg_100g"
"564","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","sodium",1200,"mg_100g"
"565","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","potassium",1300,"mg_100g"
"566","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","magnesium",270,"mg_100g"
"567","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","phosphorus",2200,"mg_100g"
"568","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","epa",0.225,"g_100g"
"569","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","dha",1.029,"g_100g"
"570","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","epa_dha",1.25,"g_100g"
"571","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","vitamin_d3",16,"mug_100g"
"572","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","vitamin_a1",11,"mug_100g"
"573","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","protein",65,"g_100g"
"574","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","iodine",430,"mug_100g"
"575","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","folate",89,"mug_100g"
"576","A_005","84","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","vitamin_b12",35,"mug_100g"
"577","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vanadium",0.014,"mg_100g"
"578","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","chromium",0.0016,"mg_100g"
"579","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","manganese",0.043,"mg_100g"
"580","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","iron",2.2,"mg_100g"
"581","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","copper",0.078,"mg_100g"
"582","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","zinc",1.5,"mg_100g"
"583","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","arsenic",0.15,"mg_100g"
"584","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","selenium",140,"mug_100g"
"585","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","cadmium",0.0037,"mg_100g"
"586","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","mercury",0.0032,"mg_100g"
"587","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","calcium",610,"mg_100g"
"588","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","sodium",110,"mg_100g"
"589","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","potassium",360,"mg_100g"
"590","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","magnesium",42,"mg_100g"
"591","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","phosphorus",500,"mg_100g"
"592","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","epa",0.436,"g_100g"
"593","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","dha",1.718,"g_100g"
"594","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","epa_dha",2.15,"g_100g"
"595","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_d3",7,"mug_100g"
"596","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_a1",10,"mug_100g"
"597","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_a2",0.6,"mug_100g"
"598","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","protein",21,"g_100g"
"599","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","iodine",100,"mug_100g"
"600","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","folate",17,"mug_100g"
"601","A_005_W","34","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_b12",8.2,"mug_100g"
"602","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vanadium",0.022,"mg_100g"
"603","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","chromium",0.001,"mg_100g"
