"sample_id","date","location","type","days_processed","catch_source","local_name","latin_name","dry_matter_g_100g_ww","nutrient","value","unit"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","vitamin_a2",2.9,"mug_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","protein",59,"g_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","vanadium",0.046,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","chromium",0.0063,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","manganese",0.84,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","iron",8.2,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","cobalt",0.0035,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","nickel", ,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","copper",0.24,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","zinc",16,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","arsenic",0.024,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","selenium",100,"mug_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","molybdenum", ,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","silver", ,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","cadmium",0.0035,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","mercury",0.0014,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","lead", ,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","iodine",27,"mug_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","calcium",5100,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","sodium",320,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","potassium",1300,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","magnesium",170,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","phosphorus",3100,"mg_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","vitamin_d3",7,"mug_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","folate",490,"mug_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","vitamin_b12",30,"mug_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","vitamin_a1",200,"mug_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","vitamin_a2",23,"mug_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","protein",21,"g_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","vanadium",0.0013,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","chromium",9e-04,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","manganese",0.079,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","iron",3.1,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","cobalt",8e-04,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","nickel", ,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","copper",0.2,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","zinc",1.8,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","arsenic",0.12,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","selenium",77,"mug_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","molybdenum", ,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","silver",0.0027,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","cadmium",0.0042,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","mercury",0.0016,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","lead", ,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","iodine",66,"mug_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","calcium",740,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","sodium",160,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","potassium",390,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","magnesium",46,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","phosphorus",610,"mg_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","vitamin_d3",34,"mug_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","folate",820,"mug_100g"
"A_001_W","31-01-2022","Accra","Fresh","0","Accra","Tuna fingerling","","26.2","vitamin_b12",12,"mug_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","vitamin_a1",200,"mug_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","vitamin_a2",18,"mug_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","protein",21,"g_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","vanadium",0.0021,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","chromium",0.0017,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","manganese",0.098,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","iron",2.4,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","cobalt",0.0019,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","nickel", ,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","copper",0.11,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","zinc",1.5,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","arsenic",0.18,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","selenium",60,"mug_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","molybdenum", ,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","silver", ,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","cadmium",0.0024,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","mercury",7e-04,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","lead", ,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","iodine",140,"mug_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","calcium",870,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","sodium",150,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","potassium",370,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","magnesium",56,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","phosphorus",650,"mg_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","vitamin_d3",13,"mug_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","folate",320,"mug_100g"
"A_002_W","31-01-2022","Accra","Fresh","0","Accra","Horse mackerel","Trachurus sp.","28.5","vitamin_b12",7.4,"mug_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","vitamin_a1",18,"mug_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","vitamin_a2",18,"mug_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","protein",22,"g_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","vanadium",0.029,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","chromium",0.0021,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","manganese",0.34,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","iron",2.7,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","cobalt",0.0011,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","nickel", ,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","copper",0.093,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","zinc",1.9,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","arsenic",0.31,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","selenium",100,"mug_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","molybdenum", ,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","silver", ,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","cadmium",0.0022,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","mercury",0.0011,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","lead",0.0026,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","iodine",34,"mug_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","calcium",1500,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","sodium",160,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","potassium",420,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","magnesium",63,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","phosphorus",1000,"mg_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","vitamin_d3",10,"mug_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","folate",470,"mug_100g"
"A_003_W","31-01-2022","Accra","Fresh","0","Accra","Herring","Sardinella maderensis","28.4","vitamin_b12",12,"mug_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","vitamin_a1",44,"mug_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","vitamin_a2",2.6,"mug_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","protein",17,"g_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","vanadium",0.038,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","chromium",0.0031,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","manganese",0.45,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","iron",3.2,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","cobalt",0.0023,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","nickel", ,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","copper",0.13,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","zinc",1.8,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","arsenic",0.25,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","selenium",50,"mug_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","molybdenum",0.004,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","silver", ,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","cadmium",0.007,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","mercury",0.001,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","lead",0.0023,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","iodine",51,"mug_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","calcium",870,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","sodium",160,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","potassium",370,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","magnesium",62,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","phosphorus",660,"mg_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","vitamin_d3",6,"mug_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","folate",640,"mug_100g"
"A_004_W","31-01-2022","Accra","Fresh","0","Accra","Anchovy","Engraulis encrasicolus","24","vitamin_b12",15,"mug_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_a1",11,"mug_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_a2", ,"mug_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","protein",65,"g_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","vanadium",0.33,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","chromium",0.52,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","manganese",1.8,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","iron",75,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","cobalt",0.018,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","nickel",0.045,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","copper",0.37,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","zinc",5.8,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","arsenic",0.75,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","selenium",180,"mug_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","molybdenum",0.048,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","silver", ,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","cadmium",0.024,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","mercury",0.0023,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","lead",0.053,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","iodine",430,"mug_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","calcium",2900,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","sodium",1200,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","potassium",1300,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","magnesium",270,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","phosphorus",2200,"mg_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_d3",16,"mug_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","folate",890,"mug_100g"
"A_005","31-01-2022","Accra","Sun-dried","2","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_b12",35,"mug_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","vitamin_a1",10,"mug_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","vitamin_a2",0.6,"mug_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","protein",21,"g_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","vanadium",0.014,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","chromium",0.0016,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","manganese",0.043,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","iron",2.2,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","cobalt", ,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","nickel", ,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","copper",0.078,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","zinc",1.5,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","arsenic",0.15,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","selenium",140,"mug_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","molybdenum", ,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","silver", ,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","cadmium",0.0037,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","mercury",0.0032,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","lead", ,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","iodine",100,"mug_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","calcium",610,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","sodium",110,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","potassium",360,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","magnesium",42,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","phosphorus",500,"mg_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","vitamin_d3",7,"mug_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","folate",170,"mug_100g"
"A_005_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","34","vitamin_b12",8.2,"mug_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_a1",150,"mug_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_a2",10,"mug_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","protein",21,"g_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vanadium",0.022,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","chromium",0.001,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","manganese",0.05,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","iron",2.8,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","cobalt",0.0011,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","nickel", ,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","copper",0.095,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","zinc",1.4,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","arsenic",0.17,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","selenium",140,"mug_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","molybdenum", ,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","silver", ,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","cadmium",0.0073,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","mercury",0.0032,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","lead", ,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","iodine",97,"mug_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","calcium",690,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","sodium",110,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","potassium",350,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","magnesium",43,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","phosphorus",540,"mg_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_d3",12,"mug_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","folate",500,"mug_100g"
"A_006_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_b12",10,"mug_100g"
